Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-04-04,84.0,85.139999,83.260002,83.57,77.545433,3158100,ITW
2014-04-07,83.360001,83.379997,81.839996,82.089996,76.172119,1753200,ITW
2014-04-08,81.989998,82.66999799999999,81.480003,82.260002,76.329872,1874700,ITW
2014-04-09,82.480003,83.480003,82.470001,83.349998,77.34129300000001,2018900,ITW
2014-04-10,83.260002,83.589996,81.779999,81.980003,76.070053,1926000,ITW
2014-04-11,81.339996,82.019997,80.970001,81.269997,75.41124,2017300,ITW
2014-04-14,82.120003,82.400002,80.910004,81.639999,75.75457,1428100,ITW
2014-04-15,81.660004,82.230003,80.800003,82.160004,76.237091,1786900,ITW
2014-04-16,82.83000200000001,83.75,82.529999,83.349998,77.34129300000001,1804100,ITW
2014-04-17,83.529999,84.480003,83.339996,84.209999,78.139297,2654100,ITW
2014-04-21,84.360001,84.599998,83.599998,84.599998,78.501175,2395000,ITW
2014-04-22,85.980003,86.459999,85.040001,85.110001,78.974419,3527500,ITW
2014-04-23,85.389999,85.870003,85.239998,85.400002,79.243515,2154100,ITW
2014-04-24,85.660004,85.800003,85.160004,85.610001,79.43836999999999,1871100,ITW
2014-04-25,85.150002,85.43,84.190002,84.470001,78.380562,2175000,ITW
2014-04-28,84.910004,85.099998,83.57,84.480003,78.389839,1898900,ITW
2014-04-29,84.870003,84.970001,84.16999799999999,84.769997,78.658936,1504800,ITW
2014-04-30,84.650002,85.360001,84.339996,85.230003,79.08577700000001,1681600,ITW
2014-05-01,85.150002,85.739998,84.82,85.279999,79.132172,1713800,ITW
2014-05-02,85.129997,85.800003,85.040001,85.43,79.271339,1612000,ITW
2014-05-05,85.029999,85.739998,84.589996,85.550003,79.382698,1373500,ITW
2014-05-06,85.480003,85.870003,85.16999799999999,85.339996,79.187836,1369100,ITW
2014-05-07,85.440002,86.220001,84.93,86.120003,79.911613,1501600,ITW
2014-05-08,85.879997,86.839996,85.879997,86.120003,79.911613,1236400,ITW
2014-05-09,85.949997,86.349998,85.400002,86.230003,80.013687,1277700,ITW
2014-05-12,86.589996,87.5,86.589996,87.16999799999999,80.885925,1395500,ITW
2014-05-13,87.57,88.0,86.779999,86.900002,80.63539899999999,2996000,ITW
2014-05-14,87.040001,87.040001,86.16999799999999,86.230003,80.013687,1929500,ITW
2014-05-15,85.779999,86.099998,84.82,85.959999,79.763153,2327900,ITW
2014-05-16,85.769997,85.93,85.300003,85.629997,79.456917,2230400,ITW
2014-05-19,85.349998,86.440002,85.269997,86.059998,79.85593399999999,1313300,ITW
2014-05-20,85.93,86.08000200000001,85.0,85.33000200000001,79.178558,1733300,ITW
2014-05-21,85.589996,86.029999,85.25,85.709999,79.531181,1178400,ITW
2014-05-22,85.949997,86.260002,85.389999,85.860001,79.67034100000001,1345100,ITW
2014-05-23,85.800003,86.540001,85.75,86.400002,80.171425,986000,ITW
2014-05-27,86.589996,87.099998,86.529999,86.720001,80.468361,1228900,ITW
2014-05-28,86.800003,87.25,86.489998,86.519997,80.28278399999999,1408600,ITW
2014-05-29,86.720001,86.940002,86.349998,86.75,80.496185,1271600,ITW
2014-05-30,86.5,86.779999,86.43,86.550003,80.31061600000001,2216500,ITW
2014-06-02,86.550003,87.25,86.290001,86.949997,80.681786,1780900,ITW
2014-06-03,86.68,87.199997,86.610001,86.83000200000001,80.570427,1611200,ITW
2014-06-04,86.620003,87.209999,86.41999799999999,87.120003,80.839516,1003800,ITW
2014-06-05,87.199997,87.870003,87.050003,87.66999799999999,81.349869,1986100,ITW
2014-06-06,87.82,88.860001,87.779999,88.489998,82.11075600000001,1669500,ITW
2014-06-09,88.489998,89.489998,88.339996,89.040001,82.621117,1361800,ITW
2014-06-10,88.739998,89.099998,88.529999,88.900002,82.491196,1447900,ITW
2014-06-11,88.690002,88.93,88.400002,88.690002,82.29633299999999,1102500,ITW
2014-06-12,88.400002,88.410004,87.610001,87.809998,81.47976700000001,1475200,ITW
2014-06-13,87.849998,88.629997,87.690002,88.18,81.823105,1213700,ITW
2014-06-16,87.970001,88.199997,87.190002,87.589996,81.275627,2315200,ITW
2014-06-17,87.379997,88.33000200000001,87.25,87.970001,81.628242,1412800,ITW
2014-06-18,88.16999799999999,88.550003,87.610001,88.410004,82.03652199999999,1309000,ITW
2014-06-19,88.5,88.949997,88.269997,88.879997,82.47264100000001,1719400,ITW
2014-06-20,89.050003,89.5,88.860001,89.379997,82.936607,3819100,ITW
2014-06-23,89.230003,89.290001,88.18,88.699997,82.305611,1815200,ITW
2014-06-24,88.410004,89.099998,88.18,88.230003,81.869499,1678800,ITW
2014-06-25,88.150002,88.900002,88.019997,88.620003,82.231392,1292900,ITW
2014-06-26,88.050003,88.199997,87.309998,87.949997,81.998306,1397800,ITW
2014-06-27,87.599998,88.720001,87.400002,88.550003,82.557701,3046600,ITW
2014-06-30,88.339996,88.459999,87.459999,87.559998,81.63470500000001,2121600,ITW
2014-07-01,87.959999,88.0,86.989998,87.370003,81.45755,2679400,ITW
2014-07-02,87.32,87.769997,87.150002,87.209999,81.308388,1446700,ITW
2014-07-03,87.720001,87.970001,87.510002,87.699997,81.765213,864400,ITW
2014-07-07,87.75,87.839996,87.199997,87.440002,81.52282,1352900,ITW
2014-07-08,87.41999799999999,87.41999799999999,86.769997,86.83000200000001,80.954102,1732400,ITW
2014-07-09,87.129997,87.459999,86.639999,86.739998,80.870171,1465500,ITW
2014-07-10,85.959999,86.25,85.489998,85.650002,79.853951,1587900,ITW
2014-07-11,85.639999,86.150002,85.470001,85.900002,80.087021,1238800,ITW
2014-07-14,86.400002,86.699997,86.029999,86.190002,80.357414,1549100,ITW
2014-07-15,86.449997,86.860001,86.010002,86.32,80.478615,1527000,ITW
2014-07-16,86.510002,86.68,86.050003,86.290001,80.450623,1758000,ITW
2014-07-17,85.769997,85.769997,84.709999,84.739998,79.005524,1936900,ITW
2014-07-18,84.980003,85.5,84.839996,85.199997,79.434395,1737900,ITW
2014-07-21,85.230003,85.790001,84.900002,85.519997,79.73275,1670100,ITW
2014-07-22,85.989998,86.260002,85.709999,85.779999,79.975143,1382000,ITW
2014-07-23,85.879997,86.110001,85.510002,85.58000200000001,79.788696,1708900,ITW
2014-07-24,85.620003,86.029999,85.290001,85.389999,79.611549,2052200,ITW
2014-07-25,85.08000200000001,85.440002,85.019997,85.160004,79.397095,1059200,ITW
2014-07-28,85.239998,85.239998,84.309998,84.75,79.014847,2296900,ITW
2014-07-29,84.480003,84.720001,83.449997,83.5,77.84944200000001,3379400,ITW
2014-07-30,83.959999,84.33000200000001,83.629997,84.089996,78.399498,2970900,ITW
2014-07-31,83.93,84.010002,82.349998,82.370003,76.795914,2776900,ITW
2014-08-01,81.980003,82.5,81.720001,82.059998,76.506889,2781900,ITW
2014-08-04,82.029999,83.010002,81.870003,82.83000200000001,77.224777,1816200,ITW
2014-08-05,82.360001,83.349998,82.32,82.720001,77.122231,2739500,ITW
2014-08-06,82.199997,82.91999799999999,81.860001,82.779999,77.178162,2122900,ITW
2014-08-07,83.290001,84.08000200000001,82.949997,83.040001,77.420578,1790200,ITW
2014-08-08,83.220001,84.660004,82.989998,84.599998,78.874992,1855300,ITW
2014-08-11,84.82,85.209999,84.489998,84.68,78.94959300000001,1303600,ITW
2014-08-12,84.620003,85.339996,84.239998,84.980003,79.229286,1385200,ITW
2014-08-13,85.389999,86.260002,85.389999,86.0,80.180267,1377100,ITW
2014-08-14,86.16999799999999,86.809998,85.940002,86.730003,80.86086999999999,1537400,ITW
2014-08-15,87.199997,87.400002,86.360001,87.019997,81.131241,2805000,ITW
2014-08-18,87.400002,88.209999,87.339996,87.970001,82.01696,2021400,ITW
2014-08-19,88.16999799999999,88.800003,88.0,88.480003,82.492432,1916600,ITW
2014-08-20,88.5,89.370003,88.309998,89.139999,83.107765,1572800,ITW
2014-08-21,89.269997,89.440002,88.540001,89.059998,83.03318,1266800,ITW
2014-08-22,88.849998,89.209999,88.220001,88.5,82.511078,1460700,ITW
2014-08-25,89.110001,89.16999799999999,88.629997,88.82,82.809425,1105200,ITW
2014-08-26,89.040001,89.230003,88.400002,88.410004,82.427177,995300,ITW
2014-08-27,88.279999,88.779999,88.279999,88.480003,82.492432,1032600,ITW
2014-08-28,88.050003,88.25,87.510002,88.029999,82.072884,899300,ITW
2014-08-29,88.260002,88.43,87.800003,88.209999,82.240707,1251800,ITW
2014-09-02,88.279999,88.610001,87.889999,88.370003,82.389877,1646300,ITW
2014-09-03,88.660004,88.989998,88.019997,88.120003,82.15679899999999,1178500,ITW
2014-09-04,88.16999799999999,89.43,88.08000200000001,88.290001,82.315292,1863100,ITW
2014-09-05,88.089996,88.309998,87.470001,88.290001,82.315292,1859200,ITW
2014-09-08,88.120003,88.32,87.66999799999999,88.0,82.044914,1645400,ITW
2014-09-09,87.949997,88.25,87.620003,87.790001,81.849144,1526400,ITW
2014-09-10,88.089996,88.269997,87.43,88.129997,82.166115,2277400,ITW
2014-09-11,87.800003,88.639999,87.709999,88.559998,82.567009,1818500,ITW
2014-09-12,88.339996,88.800003,87.959999,88.260002,82.287323,1877500,ITW
2014-09-15,88.029999,88.58000200000001,87.629997,88.300003,82.324623,1125700,ITW
2014-09-16,88.18,89.059998,87.940002,88.699997,82.69754,1476100,ITW
2014-09-17,88.860001,89.16999799999999,88.230003,88.629997,82.63229399999999,1839800,ITW
2014-09-18,89.010002,89.110001,88.58000200000001,88.93,82.91199499999999,1590400,ITW
2014-09-19,89.389999,89.58000200000001,88.209999,88.620003,82.622955,4549000,ITW
2014-09-22,88.589996,88.629997,87.639999,87.779999,81.83979000000001,1231900,ITW
2014-09-23,87.41999799999999,87.629997,86.690002,86.730003,80.86086999999999,2644800,ITW
2014-09-24,86.730003,86.800003,86.110001,86.529999,80.6744,3133100,ITW
2014-09-25,86.400002,86.400002,84.959999,84.959999,79.21064,1986100,ITW
2014-09-26,84.349998,85.839996,84.339996,85.610001,80.274902,1549500,ITW
2014-09-29,84.980003,85.610001,84.779999,85.279999,79.965477,1536500,ITW
2014-09-30,85.25,85.620003,84.220001,84.41999799999999,79.159065,1952900,ITW
2014-10-01,84.279999,84.370003,82.900002,83.110001,77.930702,2184000,ITW
2014-10-02,83.120003,83.480003,82.660004,83.059998,77.883827,1460500,ITW
2014-10-03,83.440002,83.839996,83.269997,83.629997,78.418289,1527000,ITW
2014-10-06,83.809998,84.029999,83.230003,83.589996,78.380783,1288700,ITW
2014-10-07,83.0,83.019997,81.66999799999999,81.720001,76.62732700000001,1688700,ITW
2014-10-08,81.800003,83.559998,81.360001,83.510002,78.305771,1771600,ITW
2014-10-09,83.300003,83.389999,81.57,81.68,76.589828,1860200,ITW
2014-10-10,81.33000200000001,81.610001,80.269997,80.790001,75.75528,2696100,ITW
2014-10-13,80.790001,81.019997,79.139999,79.190002,74.254997,2022500,ITW
2014-10-14,79.849998,81.510002,79.660004,80.529999,75.511482,2255400,ITW
2014-10-15,79.93,81.309998,79.059998,80.940002,75.895935,2806900,ITW
2014-10-16,80.099998,83.41999799999999,79.989998,83.07,77.893204,3936000,ITW
2014-10-17,83.879997,84.57,82.910004,83.389999,78.193253,3697600,ITW
2014-10-20,83.260002,83.870003,82.879997,83.410004,78.211998,2029400,ITW
2014-10-21,85.800003,86.870003,84.910004,86.599998,81.203209,2634300,ITW
2014-10-22,86.699997,87.449997,86.059998,86.089996,80.724976,2862700,ITW
2014-10-23,87.099998,87.860001,87.099998,87.339996,81.897087,1754100,ITW
2014-10-24,87.360001,88.110001,87.18,87.980003,82.497231,1355400,ITW
2014-10-27,87.860001,88.599998,87.550003,88.410004,82.900414,1437000,ITW
2014-10-28,88.959999,89.860001,88.959999,89.839996,84.241302,1458700,ITW
2014-10-29,89.800003,90.129997,88.93,89.540001,83.959991,2641000,ITW
2014-10-30,89.379997,90.160004,88.790001,90.019997,84.410088,1966900,ITW
2014-10-31,91.07,91.389999,90.410004,91.050003,85.375885,2256600,ITW
2014-11-03,90.959999,91.33000200000001,90.43,90.900002,85.235252,2129100,ITW
2014-11-04,90.75,91.239998,90.559998,90.900002,85.235252,2377500,ITW
2014-11-05,91.370003,91.849998,91.059998,91.720001,86.004143,1332400,ITW
2014-11-06,92.0,93.040001,91.660004,92.959999,87.16686999999999,1322200,ITW
2014-11-07,92.980003,93.160004,92.440002,92.809998,87.02621500000001,1545700,ITW
2014-11-10,92.730003,93.400002,92.68,93.07,87.27002,1775000,ITW
2014-11-11,93.07,93.5,92.709999,93.0,87.204376,1789400,ITW
2014-11-12,92.779999,93.43,92.760002,93.230003,87.420052,1276400,ITW
2014-11-13,93.199997,93.41999799999999,92.510002,92.660004,86.885574,2169600,ITW
2014-11-14,92.589996,93.779999,92.589996,93.779999,87.935753,2346900,ITW
2014-11-17,93.57,94.040001,93.220001,93.980003,88.123299,1776200,ITW
2014-11-18,94.019997,94.959999,93.949997,94.709999,88.8078,1663700,ITW
2014-11-19,94.510002,94.660004,94.059998,94.650002,88.751541,1513800,ITW
2014-11-20,94.040001,95.110001,93.879997,95.08000200000001,89.15475500000001,1734300,ITW
2014-11-21,96.239998,96.540001,95.790001,95.900002,89.923653,1624700,ITW
2014-11-24,96.029999,96.33000200000001,95.760002,96.089996,90.101807,1040700,ITW
2014-11-25,96.010002,96.18,95.459999,95.720001,89.754852,2003600,ITW
2014-11-26,95.58000200000001,95.760002,95.16999799999999,95.529999,89.576706,1745700,ITW
2014-11-28,95.779999,95.849998,94.760002,94.93,89.014099,1039400,ITW
2014-12-01,94.75,94.870003,94.120003,94.309998,88.432724,1914500,ITW
2014-12-02,94.540001,95.370003,94.400002,94.980003,89.060982,1830100,ITW
2014-12-03,95.269997,96.91999799999999,95.199997,96.800003,90.767578,1794700,ITW
2014-12-04,96.720001,96.839996,95.849998,96.16999799999999,90.176826,1904100,ITW
2014-12-05,96.07,97.16999799999999,95.970001,96.690002,90.664429,1548100,ITW
2014-12-08,97.239998,97.790001,96.230003,96.33000200000001,90.326859,1618400,ITW
2014-12-09,95.379997,96.33000200000001,94.949997,95.989998,90.008026,2342900,ITW
2014-12-10,95.58000200000001,95.690002,94.440002,94.610001,88.71405,1722400,ITW
2014-12-11,95.07,95.809998,94.800003,94.989998,89.070374,1250100,ITW
2014-12-12,94.120003,94.739998,93.300003,93.309998,87.495041,1568000,ITW
2014-12-15,94.089996,94.089996,92.279999,92.470001,86.70740500000001,2220700,ITW
2014-12-16,92.370003,94.440002,92.290001,92.440002,86.67926800000001,1392600,ITW
2014-12-17,92.480003,93.489998,91.699997,93.209999,87.401291,3085600,ITW
2014-12-18,94.470001,95.440002,94.089996,95.440002,89.492325,1685100,ITW
2014-12-19,95.480003,96.260002,95.110001,96.019997,90.036179,2916700,ITW
2014-12-22,96.360001,96.82,96.07,96.769997,90.73943299999999,1124900,ITW
2014-12-23,97.16999799999999,97.599998,96.730003,97.209999,91.152008,801400,ITW
2014-12-24,97.25,97.449997,97.110001,97.110001,91.05825,770600,ITW
2014-12-26,97.260002,97.459999,97.019997,97.029999,90.983223,554600,ITW
2014-12-29,96.620003,96.720001,96.260002,96.309998,90.761765,835900,ITW
2014-12-30,95.949997,96.269997,95.66999799999999,96.07,90.535591,942400,ITW
2014-12-31,96.510002,96.66999799999999,94.690002,94.699997,89.244507,1259900,ITW
2015-01-02,95.160004,95.459999,93.879997,94.68,89.225662,1378400,ITW
2015-01-05,94.209999,94.209999,92.18,92.339996,87.020454,1827500,ITW
2015-01-06,92.68,92.82,90.43,91.07,85.823639,2681700,ITW
2015-01-07,91.839996,92.449997,91.379997,92.059998,86.756599,1696500,ITW
2015-01-08,92.940002,94.32,92.900002,94.279999,88.84871700000001,1717400,ITW
2015-01-09,94.5,94.720001,93.07,93.57,88.179611,1416600,ITW
2015-01-12,93.760002,93.959999,92.839996,93.139999,87.774384,1350600,ITW
2015-01-13,93.849998,94.519997,92.290001,93.029999,87.670731,2117000,ITW
2015-01-14,91.68,93.029999,91.610001,92.839996,87.491661,1891100,ITW
2015-01-15,92.879997,93.5,91.949997,92.16999799999999,86.860268,1732600,ITW
2015-01-16,92.08000200000001,93.290001,91.459999,93.290001,87.915741,2161400,ITW
2015-01-20,93.760002,93.839996,92.379997,93.410004,88.02883100000001,2009200,ITW
2015-01-21,93.089996,94.0,92.959999,93.730003,88.330399,1770000,ITW
2015-01-22,94.43,94.940002,93.550003,94.599998,89.150269,2242800,ITW
2015-01-23,94.629997,94.739998,93.550003,93.559998,88.170204,1792900,ITW
2015-01-26,93.550003,93.980003,92.889999,93.730003,88.330399,2216700,ITW
2015-01-27,93.370003,94.160004,92.120003,93.459999,88.07594300000001,2702000,ITW
2015-01-28,93.849998,93.879997,92.059998,92.120003,86.813148,2972000,ITW
2015-01-29,92.129997,94.059998,91.68,93.75,88.349243,3202700,ITW
2015-01-30,92.980003,94.139999,92.860001,93.089996,87.727257,3866600,ITW
2015-02-02,93.559998,94.989998,92.82,94.910004,89.442429,1750700,ITW
2015-02-03,95.0,96.190002,94.839996,95.870003,90.347115,2222400,ITW
2015-02-04,96.0,96.599998,95.639999,95.849998,90.32826999999999,2111200,ITW
2015-02-05,96.0,97.260002,95.900002,97.07,91.47798900000001,1671400,ITW
2015-02-06,96.980003,97.839996,96.849998,97.089996,91.49683399999999,1798300,ITW
2015-02-09,96.66999799999999,97.220001,96.41999799999999,96.82,91.242393,1050100,ITW
2015-02-10,97.209999,97.25,96.400002,97.050003,91.459152,1078300,ITW
2015-02-11,97.0,97.099998,96.279999,96.720001,91.148155,826300,ITW
2015-02-12,97.089996,97.809998,96.900002,97.779999,92.147087,1513700,ITW
2015-02-13,97.800003,98.690002,97.800003,98.260002,92.599434,1280200,ITW
2015-02-17,97.860001,98.540001,97.809998,98.190002,92.53347,1232100,ITW
2015-02-18,97.709999,98.699997,97.709999,98.440002,92.76907299999999,1156900,ITW
2015-02-19,97.970001,98.800003,97.970001,98.43,92.759628,1316800,ITW
2015-02-20,98.25,99.809998,97.790001,99.489998,93.75856800000001,2221200,ITW
2015-02-23,99.25,99.459999,98.879997,99.25,93.532394,1376600,ITW
2015-02-24,98.959999,99.879997,98.940002,99.480003,93.749153,1806000,ITW
2015-02-25,99.269997,99.93,99.269997,99.760002,94.01303100000001,1516500,ITW
2015-02-26,99.870003,99.949997,99.199997,99.309998,93.588943,1775500,ITW
2015-02-27,99.32,99.459999,98.83000200000001,98.860001,93.164879,1709800,ITW
2015-03-02,98.900002,99.900002,98.720001,99.559998,93.824547,1797700,ITW
2015-03-03,99.199997,99.790001,99.110001,99.66999799999999,93.928207,1913000,ITW
2015-03-04,99.279999,99.279999,98.16999799999999,98.199997,92.54287,2014300,ITW
2015-03-05,98.139999,99.25,98.089996,99.120003,93.409897,1705900,ITW
2015-03-06,98.16999799999999,98.660004,97.599998,97.769997,92.13765699999999,2361400,ITW
2015-03-09,97.720001,99.050003,97.690002,98.690002,93.004662,1549700,ITW
2015-03-10,97.75,97.860001,96.730003,96.730003,91.157585,1868600,ITW
2015-03-11,96.83000200000001,96.980003,96.150002,96.190002,90.648682,1884000,ITW
2015-03-12,96.519997,98.25,96.379997,98.08000200000001,92.42981,1420200,ITW
2015-03-13,97.91999799999999,98.059998,96.75,97.660004,92.034019,1784100,ITW
2015-03-16,98.040001,99.150002,97.800003,99.08000200000001,93.3722,1378000,ITW
2015-03-17,98.639999,99.0,98.360001,98.760002,93.070633,1450100,ITW
2015-03-18,98.360001,100.139999,97.339996,99.809998,94.06015,2568000,ITW
2015-03-19,99.360001,99.68,98.769997,99.370003,93.645493,1666600,ITW
2015-03-20,99.690002,99.739998,98.379997,98.529999,92.853874,5200100,ITW
2015-03-23,98.699997,98.93,97.889999,97.900002,92.260162,1812900,ITW
2015-03-24,97.660004,98.16999799999999,97.519997,97.610001,91.986862,1628800,ITW
2015-03-25,97.790001,97.959999,96.489998,96.5,90.94081899999999,1761900,ITW
2015-03-26,96.08000200000001,96.93,95.779999,96.529999,90.969101,1684800,ITW
2015-03-27,96.489998,96.989998,96.050003,96.739998,91.62735699999999,1856300,ITW
2015-03-30,97.199997,98.220001,97.150002,97.889999,92.716583,1973600,ITW
2015-03-31,97.339996,97.58000200000001,96.82,97.139999,92.006226,1741500,ITW
2015-04-01,97.0,97.150002,96.099998,96.519997,91.418991,1479700,ITW
2015-04-02,96.309998,97.300003,96.260002,96.610001,91.504234,1074600,ITW
2015-04-06,96.139999,98.25,96.0,97.760002,92.593468,1095300,ITW
2015-04-07,97.839996,98.760002,97.559998,97.940002,92.763947,1592700,ITW
2015-04-08,97.769997,98.239998,96.82,97.260002,92.119888,1405900,ITW
2015-04-09,97.07,97.739998,96.769997,97.279999,92.138824,954600,ITW
2015-04-10,97.440002,97.870003,97.089996,97.540001,92.385094,1386600,ITW
2015-04-13,97.16999799999999,98.18,96.989998,98.040001,92.858665,1551000,ITW
2015-04-14,97.83000200000001,99.559998,97.58000200000001,99.489998,94.232033,2238500,ITW
2015-04-15,99.900002,99.91999799999999,98.949997,99.040001,93.805817,2330500,ITW
2015-04-16,98.589996,98.83000200000001,98.019997,98.239998,93.048103,1431900,ITW
2015-04-17,97.43,97.480003,95.41999799999999,95.870003,90.803345,2628400,ITW
2015-04-20,96.300003,97.290001,96.290001,97.019997,91.892563,1491600,ITW
2015-04-21,95.959999,96.41999799999999,94.110001,94.41999799999999,89.42997700000001,3956700,ITW
2015-04-22,94.41999799999999,94.68,93.519997,94.440002,89.448914,2578000,ITW
2015-04-23,94.239998,95.089996,93.769997,94.709999,89.704651,2653600,ITW
2015-04-24,94.709999,94.809998,94.209999,94.629997,89.628876,1925500,ITW
2015-04-27,94.769997,95.269997,94.529999,94.959999,89.941437,2404400,ITW
2015-04-28,94.620003,95.269997,94.440002,95.160004,90.130875,1911900,ITW
2015-04-29,94.349998,95.220001,94.089996,94.529999,89.534164,1527900,ITW
2015-04-30,94.190002,94.83000200000001,93.309998,93.58000200000001,88.634361,1731900,ITW
2015-05-01,94.07,95.160004,93.839996,95.050003,90.02668800000001,2113100,ITW
2015-05-04,95.33000200000001,95.75,95.190002,95.620003,90.566559,1516400,ITW
2015-05-05,95.66999799999999,96.339996,94.639999,94.779999,89.77095,1094700,ITW
2015-05-06,95.16999799999999,95.410004,94.32,94.860001,89.846733,1008100,ITW
2015-05-07,94.739998,95.300003,94.459999,95.019997,89.99826800000001,992200,ITW
2015-05-08,96.019997,96.389999,95.660004,95.91999799999999,90.8507,1096100,ITW
2015-05-11,95.900002,96.400002,95.779999,95.779999,90.718086,1199000,ITW
2015-05-12,95.639999,95.989998,95.0,95.620003,90.566559,1157600,ITW
2015-05-13,95.889999,96.459999,95.5,95.790001,90.72757,1750400,ITW
2015-05-14,96.449997,97.559998,96.41999799999999,97.459999,92.309311,1324700,ITW
2015-05-15,97.559998,97.610001,96.379997,97.120003,91.987289,1624100,ITW
2015-05-18,97.08000200000001,97.239998,96.699997,96.940002,91.816795,1152900,ITW
2015-05-19,97.16999799999999,97.370003,96.540001,96.66999799999999,91.561058,1886100,ITW
2015-05-20,96.83000200000001,96.959999,96.08000200000001,96.68,91.570526,1014100,ITW
2015-05-21,96.68,97.959999,96.519997,97.510002,92.356689,1294400,ITW
2015-05-22,97.449997,97.559998,96.879997,96.879997,91.75997199999999,1270900,ITW
2015-05-26,96.779999,96.800003,94.93,95.379997,90.339233,2152700,ITW
2015-05-27,95.66999799999999,96.379997,95.120003,96.18,91.09697,1251100,ITW
2015-05-28,95.839996,95.889999,94.93,95.540001,90.49078399999999,1332800,ITW
2015-05-29,95.260002,95.690002,93.83000200000001,93.83000200000001,88.871155,3743800,ITW
2015-06-01,94.33000200000001,94.379997,93.0,93.779999,88.823792,1949300,ITW
2015-06-02,93.650002,95.010002,93.309998,94.610001,89.609932,1479300,ITW
2015-06-03,94.720001,95.339996,94.550003,95.08000200000001,90.055099,1594300,ITW
2015-06-04,94.480003,94.629997,93.290001,93.449997,88.51123,1481500,ITW
2015-06-05,93.209999,93.440002,92.720001,93.230003,88.302872,1472000,ITW
2015-06-08,93.099998,93.25,92.559998,92.57,87.677757,1849500,ITW
2015-06-09,92.690002,93.190002,92.400002,92.730003,87.82929200000001,1449400,ITW
2015-06-10,93.08000200000001,94.889999,92.940002,94.589996,89.590981,2234300,ITW
2015-06-11,94.699997,94.91999799999999,94.199997,94.83000200000001,89.818306,1322000,ITW
2015-06-12,94.33000200000001,94.599998,93.459999,93.699997,88.748024,1149200,ITW
2015-06-15,92.720001,92.879997,92.139999,92.629997,87.734573,1784600,ITW
2015-06-16,92.389999,92.949997,92.360001,92.660004,87.763,1823800,ITW
2015-06-17,92.879997,93.110001,91.769997,92.599998,87.706161,1370000,ITW
2015-06-18,93.129997,93.879997,92.75,93.529999,88.587013,1712700,ITW
2015-06-19,93.32,93.480003,92.720001,92.860001,87.952423,3285000,ITW
2015-06-22,93.489998,93.839996,93.129997,93.760002,88.804863,1350000,ITW
2015-06-23,93.660004,93.790001,93.129997,93.32,88.38810699999999,1273700,ITW
2015-06-24,93.33000200000001,94.720001,93.139999,94.16999799999999,89.193184,2072300,ITW
2015-06-25,94.480003,94.5,92.800003,92.910004,87.999779,1800800,ITW
2015-06-26,92.790001,93.019997,92.449997,92.779999,88.337769,1476400,ITW
2015-06-29,91.720001,92.730003,91.410004,91.449997,87.071465,1624700,ITW
2015-06-30,92.08000200000001,92.599998,91.57,91.790001,87.39518699999999,1702400,ITW
2015-07-01,92.400002,93.639999,91.970001,93.43,88.956665,2583400,ITW
2015-07-02,93.519997,93.839996,92.809998,93.400002,88.928108,1662900,ITW
2015-07-06,92.300003,93.610001,92.300003,93.120003,88.661507,1344300,ITW
2015-07-07,93.230003,93.989998,92.209999,93.83000200000001,89.337517,1891800,ITW
2015-07-08,93.190002,93.339996,91.510002,91.93,87.52847299999999,1801600,ITW
2015-07-09,92.959999,93.349998,91.860001,91.860001,87.461815,1439600,ITW
2015-07-10,93.199997,93.550003,92.5,92.58000200000001,88.147369,1668700,ITW
2015-07-13,93.589996,93.849998,93.199997,93.739998,89.251816,1362500,ITW
2015-07-14,93.660004,94.32,93.529999,94.040001,89.537468,1197600,ITW
2015-07-15,94.07,94.230003,93.139999,93.370003,88.899536,1455400,ITW
2015-07-16,94.260002,94.33000200000001,93.400002,93.610001,89.128036,1265200,ITW
2015-07-17,93.480003,94.110001,92.849998,93.019997,88.566284,1379000,ITW
2015-07-20,92.970001,93.769997,92.739998,93.459999,88.985237,1764100,ITW
2015-07-21,93.150002,93.309998,91.879997,92.160004,87.747467,2055900,ITW
2015-07-22,92.769997,93.610001,88.860001,89.58000200000001,85.290993,4548700,ITW
2015-07-23,90.059998,90.839996,89.190002,89.400002,85.119621,2469700,ITW
2015-07-24,89.269997,89.309998,87.849998,88.269997,84.04370899999999,1920100,ITW
2015-07-27,87.660004,87.849998,87.010002,87.260002,83.082077,2596600,ITW
2015-07-28,87.599998,89.099998,87.360001,88.739998,84.491219,1921200,ITW
2015-07-29,88.720001,89.489998,88.370003,89.339996,85.062477,1255000,ITW
2015-07-30,88.91999799999999,89.550003,88.769997,89.279999,85.005356,1411400,ITW
2015-07-31,89.720001,89.870003,89.230003,89.470001,85.186256,1702100,ITW
2015-08-03,89.489998,89.599998,88.239998,88.660004,84.415054,1426800,ITW
2015-08-04,88.91999799999999,89.029999,88.190002,88.339996,84.11036700000001,1690000,ITW
2015-08-05,89.16999799999999,90.379997,89.099998,89.589996,85.300529,1344800,ITW
2015-08-06,89.599998,89.83000200000001,89.120003,89.220001,84.948219,1026400,ITW
2015-08-07,89.139999,89.730003,88.940002,89.300003,85.02439100000001,1342100,ITW
2015-08-10,89.769997,91.400002,89.769997,91.379997,87.004807,1258400,ITW
2015-08-11,90.279999,90.32,89.0,89.220001,84.948219,1461100,ITW
