Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-04-11,81.239998,81.550003,80.540001,80.550003,75.410957,2284100,AMT
2014-04-14,81.0,81.660004,80.610001,81.309998,76.122467,1629700,AMT
2014-04-15,81.300003,81.860001,80.860001,81.68,76.46887199999999,1714300,AMT
2014-04-16,82.269997,82.5,81.940002,82.379997,77.124199,1608600,AMT
2014-04-17,82.489998,83.129997,82.32,82.650002,77.376991,1826200,AMT
2014-04-21,82.889999,83.089996,82.309998,83.089996,77.78890200000001,1472600,AMT
2014-04-22,83.040001,84.129997,82.860001,83.93,78.575333,2175900,AMT
2014-04-23,83.660004,84.099998,83.18,84.029999,78.66893,1477500,AMT
2014-04-24,84.25,84.269997,83.08000200000001,83.559998,78.228928,4173100,AMT
2014-04-25,83.309998,83.589996,82.93,83.08000200000001,77.77954100000001,1063700,AMT
2014-04-28,83.339996,83.800003,82.809998,83.459999,78.135307,1639200,AMT
2014-04-29,83.690002,83.83000200000001,82.889999,83.0,77.704666,1664400,AMT
2014-04-30,83.07,83.769997,82.949997,83.519997,78.191475,2238200,AMT
2014-05-01,84.050003,86.519997,83.699997,86.230003,80.728584,3442300,AMT
2014-05-02,86.07,88.0,85.949997,87.0,81.449455,2788500,AMT
2014-05-05,86.739998,88.82,86.620003,88.400002,82.760139,2769200,AMT
2014-05-06,87.540001,87.699997,87.139999,87.199997,81.636696,2792000,AMT
2014-05-07,88.33000200000001,88.879997,87.589996,88.349998,82.713326,2843300,AMT
2014-05-08,88.199997,88.66999799999999,87.839996,88.25,82.61970500000001,1706100,AMT
2014-05-09,88.41999799999999,88.650002,88.029999,88.650002,82.994194,1289800,AMT
2014-05-12,88.849998,88.849998,88.160004,88.309998,82.675865,1729100,AMT
2014-05-13,88.300003,90.0,88.230003,88.529999,82.881828,1330600,AMT
2014-05-14,88.629997,89.400002,88.620003,88.760002,83.09716,1254800,AMT
2014-05-15,88.599998,88.75,87.709999,88.660004,83.003548,1501800,AMT
2014-05-16,88.75,89.550003,88.25,88.860001,83.190788,1579000,AMT
2014-05-19,88.540001,89.099998,87.760002,87.839996,82.235863,1515300,AMT
2014-05-20,87.82,88.510002,87.5,88.029999,82.41373399999999,1677600,AMT
2014-05-21,88.129997,88.459999,87.989998,88.379997,82.741417,1197400,AMT
2014-05-22,88.449997,88.860001,88.32,88.459999,82.816315,1345100,AMT
2014-05-23,88.489998,88.940002,88.059998,88.410004,82.769501,1234700,AMT
2014-05-27,88.620003,89.300003,88.57,89.0,83.321854,1321500,AMT
2014-05-28,88.470001,89.300003,88.339996,89.190002,83.49973299999999,1371700,AMT
2014-05-29,89.129997,89.449997,88.790001,89.379997,83.677605,1235400,AMT
2014-05-30,89.32,89.730003,89.099998,89.629997,83.911659,1676600,AMT
2014-06-02,89.66999799999999,89.779999,88.16999799999999,88.389999,82.750786,2296100,AMT
2014-06-03,88.389999,88.889999,88.389999,88.720001,83.059731,1572600,AMT
2014-06-04,88.720001,89.120003,88.300003,89.010002,83.33120699999999,1896900,AMT
2014-06-05,89.120003,89.83000200000001,88.760002,89.730003,84.00528,1587500,AMT
2014-06-06,89.82,90.639999,89.650002,90.41999799999999,84.651253,1457200,AMT
2014-06-09,90.529999,90.730003,89.410004,89.660004,83.939743,1764500,AMT
2014-06-10,89.379997,90.269997,88.790001,89.32,83.621422,1267600,AMT
2014-06-11,89.050003,89.050003,88.339996,88.769997,83.10652900000001,1131300,AMT
2014-06-12,88.760002,88.760002,87.800003,88.239998,82.610336,1772900,AMT
2014-06-13,88.58000200000001,88.599998,87.41999799999999,88.440002,83.117859,1296400,AMT
2014-06-16,88.690002,88.760002,87.410004,87.93,82.638542,1192500,AMT
2014-06-17,87.83000200000001,88.470001,87.370003,88.230003,82.92049399999999,1727400,AMT
2014-06-18,88.059998,88.239998,87.050003,88.07,82.770119,1554600,AMT
2014-06-19,88.010002,88.75,87.699997,88.75,83.409195,1455400,AMT
2014-06-20,88.720001,89.139999,88.33000200000001,89.099998,83.73812099999999,1811100,AMT
2014-06-23,89.0,89.239998,88.839996,89.089996,83.728737,915100,AMT
2014-06-24,88.800003,89.610001,88.769997,89.25,83.87912,1223500,AMT
2014-06-25,88.489998,89.58000200000001,88.489998,89.279999,83.907288,1126200,AMT
2014-06-26,89.239998,89.339996,88.589996,88.629997,83.296425,1493200,AMT
2014-06-27,88.550003,89.510002,88.550003,89.019997,83.662941,1398600,AMT
2014-06-30,89.059998,90.0,88.879997,89.980003,84.565163,2167500,AMT
2014-07-01,90.08000200000001,90.08000200000001,89.260002,89.709999,84.311417,2419300,AMT
2014-07-02,89.699997,90.16999799999999,89.260002,89.739998,84.33962199999999,1913100,AMT
2014-07-03,89.730003,90.089996,89.050003,90.010002,84.593384,1165700,AMT
2014-07-07,89.720001,90.849998,89.599998,90.730003,85.270042,1794900,AMT
2014-07-08,90.459999,90.800003,90.0,90.360001,84.922318,1750200,AMT
2014-07-09,90.459999,91.139999,89.870003,90.870003,85.401627,1613600,AMT
2014-07-10,90.260002,91.620003,90.110001,91.410004,85.90911899999999,1569700,AMT
2014-07-11,91.349998,91.83000200000001,90.989998,91.639999,86.125282,1066200,AMT
2014-07-14,91.949997,92.099998,91.41999799999999,91.970001,86.43543199999999,1469100,AMT
2014-07-15,91.949997,92.019997,90.809998,91.629997,86.115883,1776500,AMT
2014-07-16,91.900002,92.160004,91.440002,92.050003,86.510605,1294300,AMT
2014-07-17,91.66999799999999,92.0,90.75,90.839996,85.373436,1330600,AMT
2014-07-18,91.239998,92.529999,91.120003,92.470001,86.905327,1561900,AMT
2014-07-21,92.16999799999999,92.33000200000001,91.779999,91.860001,86.332039,1031200,AMT
2014-07-22,92.32,92.949997,91.800003,92.879997,87.290665,1563700,AMT
2014-07-23,93.18,93.300003,92.849998,92.959999,87.365837,1232300,AMT
2014-07-24,92.949997,93.050003,92.269997,92.370003,86.811348,1121500,AMT
2014-07-25,92.239998,92.949997,92.110001,92.220001,86.670395,904000,AMT
2014-07-28,92.449997,92.860001,92.010002,92.400002,86.839554,1672700,AMT
2014-07-29,92.510002,93.199997,92.120003,92.349998,86.792542,1672700,AMT
2014-07-30,93.57,97.559998,93.57,96.25,90.45785500000001,2873600,AMT
2014-07-31,95.839996,96.260002,94.389999,94.389999,88.709801,2444000,AMT
2014-08-01,94.470001,95.610001,94.08000200000001,94.349998,88.672188,1720400,AMT
2014-08-04,94.75,95.730003,93.879997,95.559998,89.809372,1864800,AMT
2014-08-05,94.940002,95.269997,94.110001,94.790001,89.085724,1976700,AMT
2014-08-06,95.099998,96.029999,94.129997,95.650002,89.893967,2432200,AMT
2014-08-07,95.970001,97.610001,95.779999,97.239998,91.38826800000001,3220300,AMT
2014-08-08,97.190002,98.18,96.839996,98.110001,92.205933,1873900,AMT
2014-08-11,98.529999,99.559998,97.970001,98.029999,92.13074499999999,2001300,AMT
2014-08-12,97.879997,97.93,96.449997,96.709999,90.890175,2410000,AMT
2014-08-13,97.160004,97.360001,96.519997,97.209999,91.360077,1797600,AMT
2014-08-14,97.550003,97.730003,96.970001,97.550003,91.67961899999999,1242600,AMT
2014-08-15,98.08000200000001,98.660004,97.660004,98.209999,92.299911,1693600,AMT
2014-08-18,99.099998,99.779999,98.889999,99.779999,93.775429,1813900,AMT
2014-08-19,99.760002,99.900002,98.58000200000001,99.059998,93.098747,2184300,AMT
2014-08-20,98.989998,99.019997,97.849998,98.660004,92.722832,1754100,AMT
2014-08-21,98.970001,99.870003,98.75,98.93,92.976578,2909300,AMT
2014-08-22,98.93,98.980003,97.82,98.129997,92.22470899999999,1658700,AMT
2014-08-25,98.800003,98.959999,98.400002,98.900002,92.948387,1203600,AMT
2014-08-26,99.08000200000001,99.08000200000001,98.400002,98.599998,92.666428,1147400,AMT
2014-08-27,98.91999799999999,99.379997,98.550003,98.800003,92.854416,1417600,AMT
2014-08-28,98.769997,99.190002,98.629997,98.779999,92.835617,1054500,AMT
2014-08-29,99.120003,99.25,98.510002,98.599998,92.666428,2301600,AMT
2014-09-02,99.129997,99.260002,98.099998,98.779999,92.835617,2678400,AMT
2014-09-03,97.650002,98.260002,97.550003,98.110001,92.205933,2304200,AMT
2014-09-04,98.43,98.940002,98.120003,98.599998,92.666428,2460000,AMT
2014-09-05,98.510002,99.739998,98.41999799999999,99.629997,93.63445300000001,1480300,AMT
2014-09-08,99.800003,99.900002,99.019997,99.360001,93.38072199999999,957900,AMT
2014-09-09,99.110001,99.370003,98.129997,98.559998,92.628845,1464000,AMT
2014-09-10,98.010002,98.550003,97.379997,97.470001,91.604454,1757000,AMT
2014-09-11,97.480003,97.970001,96.93,97.83000200000001,91.942787,2048800,AMT
2014-09-12,97.720001,97.75,95.41999799999999,96.010002,90.2323,2059400,AMT
2014-09-15,95.839996,96.08000200000001,94.690002,95.139999,89.414658,2954700,AMT
2014-09-16,95.139999,95.849998,94.870003,95.470001,89.7248,2118800,AMT
2014-09-17,95.769997,96.209999,95.360001,95.629997,89.875153,1917400,AMT
2014-09-18,95.889999,96.650002,95.610001,95.879997,90.110123,1691600,AMT
2014-09-19,96.18,96.41999799999999,94.860001,95.160004,89.770515,2661800,AMT
2014-09-22,95.110001,95.129997,93.849998,94.309998,88.968643,1740500,AMT
2014-09-23,94.33000200000001,94.91999799999999,93.910004,93.93,88.610168,1240600,AMT
2014-09-24,94.0,94.959999,93.650002,94.190002,88.855446,1313500,AMT
2014-09-25,93.83000200000001,94.160004,93.019997,93.120003,87.84605400000001,1789400,AMT
2014-09-26,93.040001,94.18,93.010002,93.449997,88.15735600000001,2737300,AMT
2014-09-29,92.889999,93.900002,92.779999,93.550003,88.251701,2140400,AMT
2014-09-30,93.809998,94.160004,93.260002,93.629997,88.327156,2919900,AMT
2014-10-01,93.860001,94.08000200000001,93.089996,93.449997,88.15735600000001,1928700,AMT
2014-10-02,93.489998,94.059998,93.089996,93.489998,88.195091,1672000,AMT
2014-10-03,93.660004,94.279999,93.480003,93.879997,88.563004,2997700,AMT
2014-10-06,94.260002,94.489998,93.599998,93.879997,88.563004,1475900,AMT
2014-10-07,93.57,94.199997,93.300003,93.360001,88.072464,1514800,AMT
2014-10-08,93.5,95.400002,93.269997,95.33000200000001,89.930885,1653400,AMT
2014-10-09,95.269997,96.190002,94.43,94.75,89.38372,2318900,AMT
2014-10-10,94.900002,96.349998,94.620003,94.709999,89.346008,2575000,AMT
2014-10-13,94.57,94.82,92.940002,93.040001,87.770584,2227000,AMT
2014-10-14,93.599998,94.790001,92.959999,93.349998,88.063019,2548400,AMT
2014-10-15,92.940002,93.660004,90.199997,91.980003,86.770615,3452300,AMT
2014-10-16,90.75,92.760002,90.650002,92.459999,87.223434,2197500,AMT
2014-10-17,93.160004,93.83000200000001,92.5,93.16999799999999,87.89321899999999,2090100,AMT
2014-10-20,93.209999,94.129997,92.839996,94.089996,88.761124,1412800,AMT
2014-10-21,94.41999799999999,95.629997,94.010002,95.599998,90.1856,1397700,AMT
2014-10-22,95.66999799999999,96.220001,94.870003,94.940002,89.56298100000001,1225400,AMT
2014-10-23,95.510002,96.25,95.239998,95.870003,90.440292,1500700,AMT
2014-10-24,95.730003,96.269997,95.379997,96.16999799999999,90.72331199999999,1442100,AMT
2014-10-27,95.769997,96.269997,94.949997,96.150002,90.704453,1664500,AMT
2014-10-28,95.209999,96.470001,95.209999,96.400002,90.940285,1599800,AMT
2014-10-29,96.339996,96.489998,94.849998,95.050003,89.66674,2970200,AMT
2014-10-30,96.620003,99.33000200000001,95.629997,98.900002,93.298698,3037300,AMT
2014-10-31,99.550003,100.360001,97.43,97.5,91.977974,3955800,AMT
2014-11-03,95.83000200000001,97.139999,95.83000200000001,96.860001,91.374237,2748900,AMT
2014-11-04,96.959999,97.290001,95.720001,96.879997,91.393097,3145200,AMT
2014-11-05,97.260002,97.660004,96.470001,97.650002,92.119476,2023200,AMT
2014-11-06,99.699997,101.459999,98.480003,99.550003,93.911888,4215000,AMT
2014-11-07,99.82,100.129997,98.709999,99.470001,93.83641800000001,2515000,AMT
2014-11-10,98.809998,99.480003,98.610001,99.300003,93.67603299999999,2005800,AMT
2014-11-11,99.769997,99.769997,98.730003,99.5,93.8647,1470500,AMT
2014-11-12,99.459999,99.800003,98.910004,99.739998,94.09111,1763000,AMT
2014-11-13,99.650002,100.449997,99.650002,99.949997,94.289215,1373100,AMT
2014-11-14,99.809998,100.059998,99.300003,99.529999,93.893013,1240400,AMT
2014-11-17,99.400002,100.099998,99.400002,99.540001,93.902451,1594900,AMT
2014-11-18,99.690002,100.82,99.510002,100.650002,94.949577,1614100,AMT
2014-11-19,100.91999799999999,100.980003,99.959999,100.809998,95.100533,1401000,AMT
2014-11-20,100.620003,101.040001,100.300003,100.709999,95.00617199999999,1406100,AMT
2014-11-21,101.66999799999999,102.120003,101.08000200000001,102.099998,96.317451,3030200,AMT
2014-11-24,102.190002,102.760002,101.980003,102.470001,96.666519,2046600,AMT
2014-11-25,102.449997,104.459999,102.32,104.16999799999999,98.270226,2601100,AMT
2014-11-26,104.470001,105.199997,104.0,104.699997,98.770195,1433900,AMT
2014-11-28,105.110001,106.309998,104.879997,105.010002,99.062653,922600,AMT
2014-12-01,103.75,105.089996,103.300003,103.489998,97.628731,2463800,AMT
2014-12-02,102.309998,102.309998,100.410004,101.970001,96.194839,3843000,AMT
2014-12-03,102.5,102.589996,101.68,101.68,95.921242,1809300,AMT
2014-12-04,101.559998,101.970001,101.260002,101.610001,95.855209,1633600,AMT
2014-12-05,101.489998,101.870003,100.269997,100.540001,94.84581,2124500,AMT
2014-12-08,100.410004,101.639999,100.339996,100.769997,95.062775,2175500,AMT
2014-12-09,100.019997,100.860001,99.730003,100.779999,95.072212,1665700,AMT
2014-12-10,100.220001,101.099998,99.970001,100.16999799999999,94.496773,1824000,AMT
2014-12-11,100.379997,100.66999799999999,99.800003,99.949997,94.289215,2068100,AMT
2014-12-12,99.449997,100.279999,98.540001,98.58000200000001,93.35172299999999,1486100,AMT
2014-12-15,98.940002,99.160004,97.18,97.449997,92.281662,1834300,AMT
2014-12-16,96.900002,97.32,95.660004,95.779999,90.700226,2375900,AMT
2014-12-17,96.040001,97.18,95.58000200000001,97.139999,91.988106,2143700,AMT
2014-12-18,97.91999799999999,98.610001,97.440002,98.58000200000001,93.35172299999999,2276800,AMT
2014-12-19,99.349998,99.690002,98.349998,99.529999,94.251343,3225400,AMT
2014-12-22,99.25,100.760002,99.16999799999999,100.68,95.340355,1582300,AMT
2014-12-23,100.860001,101.470001,100.449997,100.650002,95.31195100000001,2073000,AMT
2014-12-24,100.800003,101.300003,100.529999,100.75,95.40664699999999,762900,AMT
2014-12-26,100.75,101.050003,100.559998,100.639999,95.30246,975400,AMT
2014-12-29,100.639999,101.300003,100.389999,100.629997,95.292999,1140400,AMT
2014-12-30,100.400002,100.870003,100.07,100.339996,95.01837900000001,1484700,AMT
2014-12-31,100.559998,101.0,98.75,98.849998,93.607407,1367800,AMT
2015-01-02,99.160004,99.910004,98.900002,99.66999799999999,94.383911,1462700,AMT
2015-01-05,99.68,99.68,97.949997,98.230003,93.02029399999999,2124700,AMT
2015-01-06,98.300003,98.91999799999999,97.93,97.970001,92.774086,2329500,AMT
2015-01-07,98.559998,99.339996,98.050003,99.0,93.74945799999999,1854900,AMT
2015-01-08,99.57,100.199997,99.33000200000001,99.91999799999999,94.620674,2214800,AMT
2015-01-09,100.040001,100.260002,98.980003,99.410004,94.137703,1323700,AMT
2015-01-12,99.650002,99.83000200000001,98.949997,98.980003,93.730522,1482500,AMT
2015-01-13,99.550003,99.720001,97.260002,97.879997,92.688858,2068800,AMT
2015-01-14,97.379997,97.940002,97.010002,97.260002,92.10174599999999,2365500,AMT
2015-01-15,97.639999,98.370003,96.199997,96.279999,91.17370600000001,3059400,AMT
2015-01-16,96.25,97.550003,95.870003,97.41999799999999,92.25325,2435100,AMT
2015-01-20,98.0,98.0,96.139999,97.129997,91.97863000000001,2011300,AMT
2015-01-21,96.809998,97.610001,96.550003,96.75,91.618767,1907700,AMT
2015-01-22,97.269997,98.93,97.0,98.83000200000001,93.58847800000001,4187100,AMT
2015-01-23,99.139999,100.360001,98.839996,99.599998,94.317635,2578800,AMT
2015-01-26,100.220001,101.879997,99.43,101.760002,96.363068,3049500,AMT
2015-01-27,100.83000200000001,101.360001,100.059998,100.389999,95.065727,2019300,AMT
2015-01-28,100.699997,101.480003,98.82,98.879997,93.635811,2129800,AMT
2015-01-29,98.730003,99.089996,97.639999,98.41999799999999,93.200218,1957700,AMT
2015-01-30,97.650002,98.410004,96.860001,96.949997,91.808174,1990700,AMT
2015-02-02,96.949997,98.059998,95.66999799999999,97.849998,92.660431,1918300,AMT
2015-02-03,97.739998,99.160004,97.620003,99.089996,93.83467900000001,1669300,AMT
2015-02-04,98.879997,99.32,97.660004,97.849998,92.660431,1697200,AMT
2015-02-05,98.290001,100.260002,98.16999799999999,99.589996,94.308159,1900600,AMT
2015-02-06,98.870003,98.940002,95.290001,95.730003,90.652878,5370900,AMT
2015-02-09,95.650002,97.629997,95.589996,96.699997,91.571426,2811500,AMT
2015-02-10,97.16999799999999,97.449997,95.129997,96.370003,91.258942,2965400,AMT
2015-02-11,96.589996,96.690002,94.769997,95.959999,90.870689,2444900,AMT
2015-02-12,96.279999,96.75,95.730003,95.970001,90.88015,2101100,AMT
2015-02-13,95.949997,96.83000200000001,95.5,96.400002,91.28735400000001,1748900,AMT
2015-02-17,96.459999,97.25,96.08000200000001,96.220001,91.11689,3051300,AMT
2015-02-18,96.120003,96.720001,95.480003,96.199997,91.097961,2430000,AMT
2015-02-19,96.190002,96.190002,95.190002,95.260002,90.207817,1731700,AMT
2015-02-20,95.300003,96.599998,95.239998,96.529999,91.41046899999999,3039000,AMT
2015-02-23,96.529999,97.540001,96.279999,97.33000200000001,92.168022,2621200,AMT
2015-02-24,95.41999799999999,96.650002,94.050003,94.650002,89.63015,6782100,AMT
2015-02-25,94.389999,98.849998,94.379997,97.849998,92.660431,6038300,AMT
2015-02-26,97.559998,100.800003,97.41999799999999,98.879997,93.635811,18726300,AMT
2015-02-27,99.400002,99.699997,98.699997,99.139999,93.882019,4150600,AMT
2015-03-02,99.139999,99.889999,98.760002,99.400002,94.128242,2911100,AMT
2015-03-03,99.309998,99.470001,98.150002,98.279999,93.06765,3117900,AMT
2015-03-04,98.339996,98.93,97.690002,98.559998,93.332779,3103100,AMT
2015-03-05,98.41999799999999,99.57,98.370003,99.239998,93.97673,2153100,AMT
2015-03-06,98.18,98.18,96.199997,96.610001,91.486214,3799300,AMT
2015-03-09,97.0,97.449997,96.370003,96.58000200000001,91.457809,2366300,AMT
2015-03-10,95.940002,96.230003,94.510002,94.57,89.554405,2641500,AMT
2015-03-11,94.510002,95.07,94.239998,94.629997,89.61122900000001,2146700,AMT
2015-03-12,95.5,96.290001,95.0,96.269997,91.16424599999999,2231900,AMT
2015-03-13,96.220001,96.290001,93.889999,94.239998,89.24189799999999,2510900,AMT
2015-03-16,94.730003,95.0,94.040001,94.610001,89.59227,2881500,AMT
2015-03-17,94.449997,94.879997,93.849998,94.120003,89.128273,2764400,AMT
2015-03-18,94.099998,95.980003,93.209999,95.510002,90.44455699999999,3493200,AMT
2015-03-19,95.5,95.620003,94.57,94.589996,89.573334,2758100,AMT
2015-03-20,94.699997,97.769997,94.389999,97.690002,92.508934,3581200,AMT
2015-03-23,97.720001,98.309998,97.349998,97.639999,92.461586,1886500,AMT
2015-03-24,97.769997,98.010002,97.150002,97.160004,92.007042,2271900,AMT
2015-03-25,97.129997,97.379997,95.470001,95.470001,90.406662,1827400,AMT
2015-03-26,94.620003,95.889999,94.610001,95.199997,90.150993,1475300,AMT
2015-03-27,95.800003,96.370003,95.58000200000001,96.040001,90.946457,2311100,AMT
2015-03-30,96.57,96.739998,95.720001,96.160004,91.06008100000001,2564900,AMT
2015-03-31,95.809998,96.620003,94.150002,94.150002,89.156677,4335500,AMT
2015-04-01,96.260002,97.239998,95.610001,96.459999,91.34416999999999,3388900,AMT
2015-04-02,96.559998,97.290001,96.400002,96.779999,91.647186,1526900,AMT
2015-04-06,96.690002,98.160004,96.5,98.040001,92.840363,2603800,AMT
2015-04-07,98.040001,98.639999,96.860001,96.870003,91.73243000000001,2338400,AMT
2015-04-08,96.66999799999999,97.57,96.209999,96.529999,91.808495,1344300,AMT
2015-04-09,96.279999,96.610001,95.220001,95.339996,90.676704,1736300,AMT
2015-04-10,95.550003,95.949997,95.010002,95.07,90.419922,1468900,AMT
2015-04-13,95.0,95.790001,94.779999,94.779999,90.14411199999999,1645600,AMT
2015-04-14,94.800003,95.139999,93.889999,94.5,89.877808,2372800,AMT
2015-04-15,96.0,96.57,95.089996,95.16999799999999,90.51503000000001,2404200,AMT
2015-04-16,94.57,96.940002,94.449997,96.760002,92.027252,2774600,AMT
2015-04-17,96.239998,96.550003,95.32,96.099998,91.39954399999999,2320900,AMT
2015-04-20,96.139999,96.5,95.510002,95.839996,91.15226,2222600,AMT
2015-04-21,95.839996,96.199997,94.83000200000001,94.980003,90.334328,2150300,AMT
2015-04-22,94.980003,96.040001,94.860001,95.91999799999999,91.228348,1836500,AMT
2015-04-23,95.790001,96.440002,95.269997,96.040001,91.342484,1335600,AMT
2015-04-24,95.93,96.440002,95.279999,95.32,90.657684,2210700,AMT
2015-04-27,95.68,96.029999,95.019997,95.190002,90.534058,1884700,AMT
2015-04-28,94.940002,95.779999,94.870003,95.760002,91.076164,1651600,AMT
2015-04-29,95.120003,95.620003,93.5,93.510002,88.936226,3132900,AMT
2015-04-30,96.379997,96.83000200000001,94.089996,94.529999,89.906326,4172000,AMT
2015-05-01,94.650002,94.849998,93.110001,93.480003,88.9077,3110500,AMT
2015-05-04,93.449997,94.75,93.279999,94.639999,90.010941,2479400,AMT
2015-05-05,94.650002,94.980003,92.860001,93.0,88.451172,3092800,AMT
2015-05-06,93.059998,93.93,92.239998,92.860001,88.318024,3275800,AMT
2015-05-07,92.91999799999999,94.029999,92.650002,93.629997,89.05034599999999,1913700,AMT
2015-05-08,94.75,95.16999799999999,94.08000200000001,94.949997,90.305779,2055800,AMT
2015-05-11,94.400002,94.849998,93.129997,93.650002,89.069366,2369100,AMT
2015-05-12,93.059998,93.860001,92.099998,93.599998,89.021835,2170800,AMT
2015-05-13,93.910004,94.370003,92.510002,92.940002,88.39411199999999,3154800,AMT
2015-05-14,93.360001,94.849998,93.16999799999999,94.809998,90.17263,2016800,AMT
2015-05-15,94.519997,95.550003,94.089996,95.510002,90.838402,2565300,AMT
2015-05-18,95.089996,95.739998,94.82,95.199997,90.54355600000001,1568000,AMT
2015-05-19,94.910004,95.769997,94.690002,95.449997,90.781326,1696800,AMT
2015-05-20,95.33000200000001,95.33000200000001,94.120003,94.32,89.706604,2370300,AMT
2015-05-21,94.139999,94.470001,93.610001,93.900002,89.307144,2322400,AMT
2015-05-22,93.760002,94.860001,93.339996,94.349998,89.735138,2274000,AMT
2015-05-26,94.059998,94.690002,93.629997,94.610001,89.982422,2670100,AMT
2015-05-27,94.559998,95.349998,94.010002,95.160004,90.505516,2485400,AMT
2015-05-28,94.82,94.980003,94.010002,94.599998,89.9729,2803400,AMT
2015-05-29,94.699997,94.699997,92.58000200000001,92.790001,88.251442,5136500,AMT
2015-06-01,92.699997,94.400002,92.589996,94.230003,89.62101,2590900,AMT
2015-06-02,94.010002,94.660004,93.540001,94.150002,89.544914,2285000,AMT
2015-06-03,93.860001,94.010002,92.639999,92.68,88.146812,3080500,AMT
2015-06-04,92.980003,95.690002,92.83000200000001,94.66999799999999,90.03948199999999,4211000,AMT
2015-06-05,94.260002,94.309998,92.5,92.519997,87.994644,4130600,AMT
2015-06-08,92.629997,93.379997,92.449997,92.83000200000001,88.28948199999999,2930100,AMT
2015-06-09,92.860001,93.029999,91.989998,92.07,87.56665,2406500,AMT
2015-06-10,92.18,93.400002,92.0,92.699997,88.165848,1377700,AMT
2015-06-11,93.059998,93.839996,92.66999799999999,93.41999799999999,88.85060899999999,1744400,AMT
2015-06-12,93.120003,93.57,92.709999,93.199997,88.641373,1422700,AMT
2015-06-15,92.25,92.769997,91.989998,92.260002,88.163574,1616900,AMT
2015-06-16,92.279999,93.339996,92.160004,93.260002,89.119186,1676400,AMT
2015-06-17,93.279999,94.489998,92.870003,94.120003,89.941017,2347700,AMT
2015-06-18,94.379997,96.290001,94.010002,96.18,91.90954599999999,3393700,AMT
2015-06-19,96.260002,97.059998,95.970001,95.970001,91.708862,3612200,AMT
2015-06-22,96.260002,96.650002,95.699997,95.790001,91.53685,1574200,AMT
2015-06-23,95.07,96.349998,94.989998,96.25,91.976425,1848100,AMT
2015-06-24,96.25,96.389999,95.08000200000001,95.08000200000001,90.858376,1692600,AMT
2015-06-25,95.370003,96.970001,94.650002,94.739998,90.533478,1299300,AMT
2015-06-26,94.849998,94.870003,93.66999799999999,94.239998,90.055672,2707900,AMT
2015-06-29,94.139999,94.75,92.870003,92.940002,88.813385,1569000,AMT
2015-06-30,93.650002,93.83000200000001,92.970001,93.290001,89.147858,2034200,AMT
2015-07-01,93.879997,94.08000200000001,93.18,94.010002,89.835884,1805600,AMT
2015-07-02,94.650002,95.099998,94.040001,94.910004,90.695938,1856500,AMT
2015-07-06,94.5,95.150002,94.5,94.980003,90.762825,2076800,AMT
2015-07-07,95.540001,95.870003,94.5,95.629997,91.383942,1601200,AMT
2015-07-08,95.18,95.599998,94.32,94.480003,90.28501899999999,1167200,AMT
2015-07-09,95.309998,95.730003,94.099998,94.389999,90.19899699999999,1350300,AMT
2015-07-10,94.83000200000001,95.959999,94.41999799999999,95.41999799999999,91.183273,1973000,AMT
2015-07-13,96.040001,96.550003,95.309998,95.699997,91.45084399999999,1684400,AMT
2015-07-14,95.809998,96.269997,95.43,95.480003,91.240623,1469000,AMT
2015-07-15,95.739998,96.08000200000001,95.260002,95.949997,91.689743,1683800,AMT
2015-07-16,96.5,98.019997,96.370003,97.82,93.47672299999999,2632500,AMT
2015-07-17,97.739998,97.82,96.440002,96.949997,92.64534,1588500,AMT
2015-07-20,96.68,97.160004,96.099998,97.059998,92.750458,2229000,AMT
2015-07-21,96.82,97.760002,96.58000200000001,96.949997,92.64534,1652300,AMT
2015-07-22,96.809998,97.220001,96.290001,96.540001,92.253555,1393100,AMT
2015-07-23,96.480003,98.099998,96.480003,98.0,93.648735,3172800,AMT
2015-07-24,98.199997,98.309998,96.639999,96.790001,92.492447,2360200,AMT
2015-07-27,96.760002,97.43,96.230003,96.480003,92.196228,2057100,AMT
2015-07-28,96.589996,97.0,95.940002,96.68,92.38732900000001,2563500,AMT
2015-07-29,95.660004,97.470001,93.769997,96.32,92.043312,3657700,AMT
2015-07-30,96.040001,96.040001,94.75,94.949997,90.734146,1746400,AMT
2015-07-31,95.029999,95.91999799999999,94.849998,95.110001,90.887047,2710900,AMT
2015-08-03,95.25,95.529999,94.849998,95.360001,91.125938,2229500,AMT
2015-08-04,95.150002,96.599998,94.760002,96.120003,91.852211,2261600,AMT
2015-08-05,96.480003,96.989998,96.099998,96.639999,92.349106,1888500,AMT
2015-08-06,97.360001,98.589996,97.360001,98.360001,93.99274399999999,3543100,AMT
2015-08-07,98.589996,99.709999,98.470001,99.650002,95.22545600000001,2977900,AMT
2015-08-10,99.739998,100.57,99.370003,100.489998,96.028152,2724200,AMT
2015-08-11,100.18,101.16999799999999,99.010002,101.0,96.51553299999999,2451200,AMT
2015-08-12,100.360001,100.769997,99.150002,99.970001,95.531265,2788300,AMT
2015-08-13,99.970001,101.08000200000001,99.269997,100.25,95.79881999999999,2157200,AMT
2015-08-14,100.32,101.279999,99.75,101.08000200000001,96.591972,1553900,AMT
2015-08-17,100.82,101.540001,100.300003,101.449997,96.945557,1865300,AMT
