Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-04-30,67.529999,69.059998,67.08000200000001,68.940002,68.940002,643500,IT
2014-05-01,73.0,74.900002,71.25,73.540001,73.540001,976300,IT
2014-05-02,73.860001,75.610001,73.510002,74.900002,74.900002,695100,IT
2014-05-05,74.300003,74.5,72.989998,73.300003,73.300003,725400,IT
2014-05-06,72.83000200000001,73.300003,71.779999,72.239998,72.239998,657000,IT
2014-05-07,72.099998,72.239998,70.849998,71.309998,71.309998,655600,IT
2014-05-08,71.110001,71.75,69.83000200000001,69.879997,69.879997,959100,IT
2014-05-09,69.66999799999999,70.239998,68.91999799999999,69.5,69.5,1048700,IT
2014-05-12,69.720001,71.129997,69.720001,71.059998,71.059998,631900,IT
2014-05-13,71.190002,71.220001,70.559998,70.589996,70.589996,413100,IT
2014-05-14,70.5,70.610001,69.33000200000001,69.57,69.57,650400,IT
2014-05-15,69.470001,69.480003,67.849998,68.480003,68.480003,626200,IT
2014-05-16,68.339996,70.139999,68.110001,70.010002,70.010002,820800,IT
2014-05-19,69.879997,70.910004,69.879997,70.510002,70.510002,309100,IT
2014-05-20,70.440002,70.599998,69.82,70.400002,70.400002,567800,IT
2014-05-21,70.529999,70.849998,70.07,70.110001,70.110001,382400,IT
2014-05-22,70.110001,70.690002,69.940002,70.010002,70.010002,269400,IT
2014-05-23,67.910004,70.83000200000001,67.910004,70.730003,70.730003,258800,IT
2014-05-27,70.849998,71.410004,70.5,71.290001,71.290001,265700,IT
2014-05-28,71.33000200000001,71.43,70.720001,71.099998,71.099998,329300,IT
2014-05-29,71.099998,71.339996,70.610001,71.099998,71.099998,263300,IT
2014-05-30,71.050003,71.540001,70.910004,71.089996,71.089996,409200,IT
2014-06-02,71.160004,71.459999,70.209999,71.16999799999999,71.16999799999999,338000,IT
2014-06-03,70.959999,71.339996,70.879997,71.279999,71.279999,320300,IT
2014-06-04,71.230003,72.480003,70.93,72.459999,72.459999,508000,IT
2014-06-05,72.760002,73.07,71.559998,72.0,72.0,433000,IT
2014-06-06,72.239998,72.440002,71.809998,72.050003,72.050003,527000,IT
2014-06-09,71.75,72.489998,71.57,71.970001,71.970001,312400,IT
2014-06-10,71.900002,72.32,71.239998,71.400002,71.400002,280600,IT
2014-06-11,71.160004,71.25,70.449997,70.75,70.75,308700,IT
2014-06-12,70.639999,70.639999,69.82,70.199997,70.199997,340900,IT
2014-06-13,70.339996,70.720001,69.980003,70.099998,70.099998,289900,IT
2014-06-16,69.910004,70.239998,69.379997,69.58000200000001,69.58000200000001,356100,IT
2014-06-17,69.519997,70.639999,69.199997,70.019997,70.019997,496500,IT
2014-06-18,70.07,70.199997,69.43,69.769997,69.769997,429900,IT
2014-06-19,69.900002,69.91999799999999,69.150002,69.339996,69.339996,452900,IT
2014-06-20,69.459999,69.959999,69.43,69.66999799999999,69.66999799999999,1173000,IT
2014-06-23,69.800003,69.800003,69.110001,69.43,69.43,273700,IT
2014-06-24,69.120003,69.93,68.800003,68.809998,68.809998,290600,IT
2014-06-25,68.790001,69.68,68.629997,69.41999799999999,69.41999799999999,340300,IT
2014-06-26,69.43,69.43,68.690002,68.900002,68.900002,218800,IT
2014-06-27,68.610001,70.220001,68.410004,70.199997,70.199997,482400,IT
2014-06-30,70.029999,70.540001,69.790001,70.519997,70.519997,405900,IT
2014-07-01,70.889999,72.690002,70.889999,72.08000200000001,72.08000200000001,560800,IT
2014-07-02,71.91999799999999,72.110001,70.58000200000001,70.66999799999999,70.66999799999999,281900,IT
2014-07-03,70.949997,71.699997,70.949997,71.459999,71.459999,199800,IT
2014-07-07,70.980003,71.440002,70.860001,70.989998,70.989998,309200,IT
2014-07-08,70.769997,71.08000200000001,70.449997,70.699997,70.699997,357300,IT
2014-07-09,70.800003,71.510002,70.629997,71.290001,71.290001,350800,IT
2014-07-10,70.010002,70.529999,69.849998,70.470001,70.470001,411500,IT
2014-07-11,70.260002,71.010002,70.040001,70.949997,70.949997,292000,IT
2014-07-14,71.529999,71.68,70.959999,71.110001,71.110001,253000,IT
2014-07-15,71.199997,71.41999799999999,70.540001,71.0,71.0,209400,IT
2014-07-16,71.459999,71.459999,70.529999,70.849998,70.849998,430000,IT
2014-07-17,70.459999,71.16999799999999,69.730003,69.910004,69.910004,275100,IT
2014-07-18,70.0,70.5,69.489998,70.309998,70.309998,257600,IT
2014-07-21,69.769997,70.040001,69.209999,69.959999,69.959999,318000,IT
2014-07-22,70.139999,70.66999799999999,69.839996,70.199997,70.199997,274700,IT
2014-07-23,70.389999,70.730003,70.029999,70.25,70.25,404700,IT
2014-07-24,70.489998,70.660004,69.949997,70.050003,70.050003,307100,IT
2014-07-25,69.949997,70.290001,69.739998,69.889999,69.889999,279600,IT
2014-07-28,69.900002,69.900002,69.32,69.489998,69.489998,307700,IT
2014-07-29,69.300003,69.93,69.18,69.220001,69.220001,364900,IT
2014-07-30,69.379997,70.040001,69.239998,69.470001,69.470001,281000,IT
2014-07-31,68.82,69.379997,68.040001,68.41999799999999,68.41999799999999,561300,IT
2014-08-01,68.290001,68.650002,67.83000200000001,68.5,68.5,724700,IT
2014-08-04,68.809998,69.470001,67.910004,69.400002,69.400002,452700,IT
2014-08-05,70.849998,72.43,69.709999,72.08000200000001,72.08000200000001,1028800,IT
2014-08-06,71.83000200000001,72.08000200000001,71.059998,71.089996,71.089996,420500,IT
2014-08-07,71.269997,72.050003,70.93,71.08000200000001,71.08000200000001,490000,IT
2014-08-08,71.269997,72.279999,71.099998,72.150002,72.150002,278000,IT
2014-08-11,72.410004,73.260002,71.790001,72.599998,72.599998,347300,IT
2014-08-12,72.540001,73.190002,71.760002,72.160004,72.160004,231700,IT
2014-08-13,72.370003,72.68,71.940002,72.510002,72.510002,257500,IT
2014-08-14,72.57,73.050003,72.449997,72.93,72.93,202700,IT
2014-08-15,73.300003,73.739998,71.940002,72.059998,72.059998,352600,IT
2014-08-18,72.389999,73.010002,72.389999,72.910004,72.910004,207900,IT
2014-08-19,72.889999,73.779999,72.709999,73.779999,73.779999,390700,IT
2014-08-20,73.489998,73.910004,73.400002,73.690002,73.690002,246800,IT
2014-08-21,73.720001,73.970001,73.400002,73.849998,73.849998,240500,IT
2014-08-22,73.58000200000001,74.900002,73.440002,74.019997,74.019997,270100,IT
2014-08-25,74.519997,74.519997,73.519997,73.779999,73.779999,148800,IT
2014-08-26,73.970001,74.400002,73.699997,74.120003,74.120003,179100,IT
2014-08-27,74.160004,74.16999799999999,73.629997,74.139999,74.139999,162500,IT
2014-08-28,73.970001,74.440002,73.41999799999999,74.029999,74.029999,265000,IT
2014-08-29,74.040001,74.660004,73.779999,74.589996,74.589996,225300,IT
2014-09-02,74.75,75.480003,74.389999,75.32,75.32,389600,IT
2014-09-03,75.440002,75.720001,74.91999799999999,75.08000200000001,75.08000200000001,196900,IT
2014-09-04,75.010002,75.709999,74.949997,75.18,75.18,307100,IT
2014-09-05,74.91999799999999,75.91999799999999,74.629997,75.889999,75.889999,279500,IT
2014-09-08,75.790001,76.0,75.510002,75.900002,75.900002,292200,IT
2014-09-09,75.980003,76.010002,74.91999799999999,75.33000200000001,75.33000200000001,281000,IT
2014-09-10,75.269997,76.349998,75.269997,76.349998,76.349998,313000,IT
2014-09-11,76.16999799999999,76.769997,76.040001,76.629997,76.629997,360000,IT
2014-09-12,76.650002,76.82,76.239998,76.790001,76.790001,443700,IT
2014-09-15,76.709999,76.709999,75.940002,76.339996,76.339996,580100,IT
2014-09-16,76.150002,76.809998,75.809998,76.360001,76.360001,372800,IT
2014-09-17,76.309998,76.32,75.089996,75.300003,75.300003,475600,IT
2014-09-18,75.699997,75.83000200000001,75.089996,75.75,75.75,294200,IT
2014-09-19,75.779999,76.150002,74.629997,74.730003,74.730003,719300,IT
2014-09-22,74.800003,74.949997,74.150002,74.43,74.43,343500,IT
2014-09-23,73.989998,74.519997,73.18,73.18,73.18,263100,IT
2014-09-24,73.339996,74.470001,72.93,74.32,74.32,529800,IT
2014-09-25,74.239998,74.239998,72.620003,72.82,72.82,604000,IT
2014-09-26,72.82,73.400002,72.550003,73.279999,73.279999,226800,IT
2014-09-29,72.5,73.949997,72.410004,73.809998,73.809998,269900,IT
2014-09-30,73.839996,73.970001,73.349998,73.470001,73.470001,386600,IT
2014-10-01,73.339996,73.720001,73.019997,73.25,73.25,605200,IT
2014-10-02,73.470001,74.099998,73.07,73.809998,73.809998,355900,IT
2014-10-03,74.199997,76.099998,74.199997,75.610001,75.610001,605900,IT
2014-10-06,75.900002,75.989998,75.230003,75.309998,75.309998,616400,IT
2014-10-07,74.58000200000001,75.459999,74.33000200000001,74.440002,74.440002,571900,IT
2014-10-08,74.440002,74.760002,73.480003,74.739998,74.739998,402400,IT
2014-10-09,74.370003,75.43,73.540001,73.599998,73.599998,257500,IT
2014-10-10,73.660004,74.459999,72.529999,72.57,72.57,291000,IT
2014-10-13,72.690002,73.58000200000001,72.139999,72.529999,72.529999,404800,IT
2014-10-14,73.0,73.650002,72.620003,73.190002,73.190002,322800,IT
2014-10-15,71.620003,72.989998,71.220001,72.43,72.43,544300,IT
2014-10-16,71.400002,72.879997,71.32,72.58000200000001,72.58000200000001,368800,IT
2014-10-17,73.25,73.870003,72.870003,73.599998,73.599998,207800,IT
2014-10-20,73.57,74.370003,73.57,74.370003,74.370003,253300,IT
2014-10-21,74.699997,76.019997,74.559998,76.0,76.0,363300,IT
2014-10-22,76.43,76.849998,75.839996,75.900002,75.900002,280600,IT
2014-10-23,77.019997,77.769997,76.510002,77.230003,77.230003,283800,IT
2014-10-24,76.059998,77.370003,75.949997,77.309998,77.309998,243300,IT
2014-10-27,77.150002,77.489998,76.489998,77.029999,77.029999,263500,IT
2014-10-28,77.58000200000001,78.849998,77.379997,78.849998,78.849998,230000,IT
2014-10-29,79.110001,79.32,78.32,78.989998,78.989998,265900,IT
2014-10-30,78.650002,79.970001,78.529999,79.779999,79.779999,190600,IT
2014-10-31,80.849998,81.040001,80.25,80.709999,80.709999,355000,IT
2014-11-03,80.769997,81.339996,80.33000200000001,80.800003,80.800003,367300,IT
2014-11-04,80.779999,81.239998,80.220001,80.529999,80.529999,202500,IT
2014-11-05,81.0,81.08000200000001,80.0,80.410004,80.410004,506800,IT
2014-11-06,82.0,85.610001,81.660004,84.599998,84.599998,1325600,IT
2014-11-07,84.910004,84.989998,83.5,83.540001,83.540001,701100,IT
2014-11-10,83.459999,84.410004,83.309998,83.889999,83.889999,710000,IT
2014-11-11,84.089996,84.57,83.720001,84.57,84.57,312400,IT
2014-11-12,84.099998,85.650002,83.959999,85.620003,85.620003,265300,IT
2014-11-13,85.970001,86.300003,85.459999,85.699997,85.699997,229400,IT
2014-11-14,85.83000200000001,86.529999,85.309998,86.050003,86.050003,315600,IT
2014-11-17,86.010002,86.769997,85.739998,86.389999,86.389999,283300,IT
2014-11-18,86.639999,87.110001,85.739998,85.849998,85.849998,410000,IT
2014-11-19,85.529999,85.949997,84.32,85.07,85.07,284700,IT
2014-11-20,84.349998,84.449997,83.599998,83.949997,83.949997,493200,IT
2014-11-21,84.57,84.760002,83.910004,84.059998,84.059998,203600,IT
2014-11-24,84.440002,85.07,84.0,84.889999,84.889999,298800,IT
2014-11-25,84.889999,85.220001,84.489998,84.68,84.68,146100,IT
2014-11-26,84.519997,85.040001,84.25,84.489998,84.489998,191100,IT
2014-11-28,84.489998,86.709999,84.269997,85.480003,85.480003,197400,IT
2014-12-01,85.300003,86.199997,84.43,84.809998,84.809998,325600,IT
2014-12-02,85.099998,85.360001,84.07,84.660004,84.660004,262900,IT
2014-12-03,85.120003,85.389999,83.370003,84.800003,84.800003,479700,IT
2014-12-04,84.849998,85.160004,83.910004,84.139999,84.139999,324900,IT
2014-12-05,84.529999,85.010002,84.139999,84.800003,84.800003,277300,IT
2014-12-08,84.779999,84.83000200000001,83.230003,83.349998,83.349998,241200,IT
2014-12-09,82.32,83.949997,82.139999,83.870003,83.870003,299000,IT
2014-12-10,83.779999,84.440002,83.620003,83.879997,83.879997,370600,IT
2014-12-11,83.980003,84.989998,83.879997,84.5,84.5,340300,IT
2014-12-12,83.839996,84.220001,82.589996,82.720001,82.720001,312700,IT
2014-12-15,82.639999,84.629997,82.510002,84.279999,84.279999,411000,IT
2014-12-16,83.989998,84.040001,82.769997,82.970001,82.970001,380400,IT
2014-12-17,83.199997,85.279999,82.389999,85.129997,85.129997,330000,IT
2014-12-18,85.870003,87.43,85.639999,87.400002,87.400002,249600,IT
2014-12-19,87.160004,87.58000200000001,85.769997,86.510002,86.510002,627500,IT
2014-12-22,86.370003,86.82,85.379997,85.690002,85.690002,265900,IT
2014-12-23,85.949997,86.139999,85.0,85.690002,85.690002,392700,IT
2014-12-24,85.529999,86.709999,85.360001,85.91999799999999,85.91999799999999,103900,IT
2014-12-26,86.309998,86.449997,85.370003,85.41999799999999,85.41999799999999,129000,IT
2014-12-29,85.16999799999999,85.879997,84.949997,85.559998,85.559998,178800,IT
2014-12-30,85.110001,86.050003,84.970001,85.010002,85.010002,128600,IT
2014-12-31,85.339996,85.599998,84.150002,84.209999,84.209999,223300,IT
2015-01-02,84.639999,84.849998,82.730003,83.599998,83.599998,206700,IT
2015-01-05,82.879997,83.790001,82.07,82.099998,82.099998,276500,IT
2015-01-06,81.91999799999999,82.58000200000001,81.07,81.349998,81.349998,352000,IT
2015-01-07,81.709999,82.699997,81.379997,82.599998,82.599998,222900,IT
2015-01-08,83.019997,83.839996,82.709999,83.43,83.43,260200,IT
2015-01-09,83.629997,83.800003,82.410004,83.110001,83.110001,295200,IT
2015-01-12,83.529999,83.529999,82.650002,82.760002,82.760002,191300,IT
2015-01-13,83.529999,85.16999799999999,82.410004,83.279999,83.279999,203500,IT
2015-01-14,82.25,83.059998,82.040001,82.519997,82.519997,187600,IT
2015-01-15,82.93,83.120003,81.58000200000001,81.91999799999999,81.91999799999999,262500,IT
2015-01-16,81.870003,83.989998,81.870003,83.91999799999999,83.91999799999999,247500,IT
2015-01-20,83.83000200000001,84.75,82.650002,84.16999799999999,84.16999799999999,243900,IT
2015-01-21,84.269997,84.879997,83.370003,84.339996,84.339996,313400,IT
2015-01-22,84.610001,86.18,83.660004,85.91999799999999,85.91999799999999,181500,IT
2015-01-23,85.910004,86.25,85.32,85.599998,85.599998,146400,IT
2015-01-26,85.449997,85.910004,84.790001,85.639999,85.639999,278500,IT
2015-01-27,84.720001,85.57,83.730003,84.43,84.43,261100,IT
2015-01-28,85.489998,85.849998,84.150002,84.559998,84.559998,218800,IT
2015-01-29,84.82,85.949997,83.220001,85.93,85.93,240300,IT
2015-01-30,85.43,86.279999,83.889999,84.220001,84.220001,420400,IT
2015-02-02,84.0,84.400002,81.599998,83.089996,83.089996,439600,IT
2015-02-03,83.449997,84.639999,83.110001,84.620003,84.620003,257800,IT
2015-02-04,84.529999,85.66999799999999,84.529999,85.339996,85.339996,320300,IT
2015-02-05,82.41999799999999,82.41999799999999,76.720001,79.050003,79.050003,2232300,IT
2015-02-06,78.610001,79.58000200000001,77.489998,78.66999799999999,78.66999799999999,1168000,IT
2015-02-09,78.589996,78.91999799999999,77.809998,77.91999799999999,77.91999799999999,413900,IT
2015-02-10,78.0,78.370003,77.220001,78.08000200000001,78.08000200000001,752700,IT
2015-02-11,78.209999,78.790001,74.389999,78.449997,78.449997,757100,IT
2015-02-12,78.940002,80.089996,78.68,79.889999,79.889999,675400,IT
2015-02-13,79.980003,81.650002,79.940002,81.529999,81.529999,553500,IT
2015-02-17,81.220001,81.410004,80.110001,80.839996,80.839996,806100,IT
2015-02-18,80.519997,82.739998,80.25,82.650002,82.650002,528800,IT
2015-02-19,82.389999,83.610001,82.239998,83.32,83.32,506700,IT
2015-02-20,83.029999,84.599998,82.879997,84.25,84.25,519100,IT
2015-02-23,84.400002,84.449997,83.529999,83.989998,83.989998,460600,IT
2015-02-24,84.230003,84.93,84.120003,84.769997,84.769997,551300,IT
2015-02-25,84.239998,85.029999,84.239998,84.360001,84.360001,505200,IT
2015-02-26,84.480003,84.800003,83.559998,83.599998,83.599998,705200,IT
2015-02-27,83.459999,84.5,83.050003,83.110001,83.110001,819600,IT
2015-03-02,83.300003,83.400002,82.07,82.57,82.57,742000,IT
2015-03-03,82.400002,82.589996,81.709999,82.18,82.18,643000,IT
2015-03-04,81.809998,82.43,81.129997,81.18,81.18,704300,IT
2015-03-05,81.5,81.900002,80.769997,81.639999,81.639999,587600,IT
2015-03-06,81.41999799999999,82.129997,80.800003,80.989998,80.989998,519900,IT
2015-03-09,80.879997,81.949997,80.66999799999999,81.199997,81.199997,551300,IT
2015-03-10,80.66999799999999,81.059998,79.849998,79.870003,79.870003,554700,IT
2015-03-11,79.889999,80.720001,79.599998,79.91999799999999,79.91999799999999,664600,IT
2015-03-12,80.300003,80.739998,79.82,80.440002,80.440002,646200,IT
2015-03-13,80.150002,80.57,79.349998,80.349998,80.349998,605500,IT
2015-03-16,80.480003,81.790001,80.370003,81.449997,81.449997,514100,IT
2015-03-17,81.400002,81.800003,81.25,81.650002,81.650002,409800,IT
2015-03-18,81.400002,81.900002,80.949997,81.599998,81.599998,449300,IT
2015-03-19,81.610001,82.16999799999999,81.470001,81.730003,81.730003,299500,IT
2015-03-20,81.91999799999999,83.139999,81.91999799999999,83.029999,83.029999,879500,IT
2015-03-23,83.029999,84.050003,82.779999,83.779999,83.779999,437900,IT
2015-03-24,83.610001,83.690002,82.980003,83.129997,83.129997,400200,IT
2015-03-25,83.160004,83.290001,81.470001,81.470001,81.470001,428700,IT
2015-03-26,81.010002,81.980003,80.790001,81.58000200000001,81.58000200000001,295800,IT
2015-03-27,81.370003,82.519997,81.230003,82.41999799999999,82.41999799999999,268700,IT
2015-03-30,82.639999,84.360001,82.540001,84.199997,84.199997,440900,IT
2015-03-31,83.690002,84.120003,83.519997,83.849998,83.849998,404600,IT
2015-04-01,83.639999,83.660004,82.410004,83.410004,83.410004,511800,IT
2015-04-02,83.190002,83.849998,82.980003,83.309998,83.309998,328400,IT
2015-04-06,82.699997,83.720001,82.699997,83.660004,83.660004,538100,IT
2015-04-07,83.769997,84.25,83.639999,83.699997,83.699997,274900,IT
2015-04-08,83.860001,84.470001,83.449997,84.32,84.32,364300,IT
2015-04-09,84.160004,84.650002,83.489998,84.449997,84.449997,313900,IT
2015-04-10,84.709999,84.709999,84.120003,84.660004,84.660004,228700,IT
2015-04-13,84.470001,84.860001,83.849998,83.980003,83.980003,270800,IT
2015-04-14,84.050003,84.410004,83.610001,83.970001,83.970001,382000,IT
2015-04-15,84.129997,84.739998,84.019997,84.139999,84.139999,311600,IT
2015-04-16,83.800003,84.540001,83.58000200000001,84.400002,84.400002,250400,IT
2015-04-17,83.940002,83.940002,82.860001,83.120003,83.120003,270500,IT
2015-04-20,83.68,84.120003,83.480003,83.860001,83.860001,215300,IT
2015-04-21,84.360001,84.589996,83.540001,83.559998,83.559998,455800,IT
2015-04-22,83.360001,83.510002,82.349998,82.879997,82.879997,689200,IT
2015-04-23,82.730003,84.489998,82.730003,84.25,84.25,732900,IT
2015-04-24,84.18,84.32,83.379997,83.470001,83.470001,356200,IT
2015-04-27,83.470001,83.959999,82.93,83.120003,83.120003,354400,IT
2015-04-28,83.239998,83.519997,82.529999,83.279999,83.279999,349700,IT
2015-04-29,83.139999,83.769997,82.610001,83.139999,83.139999,320400,IT
2015-04-30,82.779999,84.019997,82.550003,82.980003,82.980003,586100,IT
2015-05-01,83.379997,84.760002,83.089996,84.089996,84.089996,454100,IT
2015-05-04,84.349998,85.440002,84.349998,84.690002,84.690002,464500,IT
2015-05-05,84.690002,84.809998,83.449997,83.629997,83.629997,353800,IT
2015-05-06,83.639999,84.190002,83.269997,84.099998,84.099998,442800,IT
2015-05-07,84.459999,85.959999,84.150002,84.980003,84.980003,391600,IT
2015-05-08,86.029999,87.32,85.339996,85.610001,85.610001,504000,IT
2015-05-11,85.339996,86.33000200000001,84.410004,84.470001,84.470001,362100,IT
2015-05-12,84.199997,84.239998,82.949997,83.75,83.75,288400,IT
2015-05-13,85.089996,86.360001,84.16999799999999,86.199997,86.199997,783500,IT
2015-05-14,86.5,88.120003,86.410004,88.040001,88.040001,760300,IT
2015-05-15,87.690002,88.150002,86.889999,87.470001,87.470001,715000,IT
2015-05-18,87.199997,87.870003,87.160004,87.760002,87.760002,481400,IT
2015-05-19,87.639999,87.940002,87.25,87.41999799999999,87.41999799999999,348700,IT
2015-05-20,87.650002,88.510002,87.309998,88.129997,88.129997,808700,IT
2015-05-21,88.300003,88.300003,87.629997,87.720001,87.720001,459800,IT
2015-05-22,87.470001,88.0,87.190002,87.209999,87.209999,850500,IT
2015-05-26,87.019997,87.33000200000001,86.5,86.970001,86.970001,1034600,IT
2015-05-27,87.08000200000001,88.519997,86.779999,88.410004,88.410004,661600,IT
2015-05-28,88.529999,88.800003,87.58000200000001,88.220001,88.220001,601300,IT
2015-05-29,88.5,88.650002,86.93,87.480003,87.480003,3516900,IT
2015-06-01,87.879997,88.730003,86.58000200000001,86.879997,86.879997,802900,IT
2015-06-02,86.449997,86.980003,85.959999,86.66999799999999,86.66999799999999,372000,IT
2015-06-03,86.66999799999999,87.889999,86.459999,87.309998,87.309998,442200,IT
2015-06-04,86.519997,87.120003,86.349998,86.589996,86.589996,382600,IT
2015-06-05,86.400002,87.120003,85.959999,87.059998,87.059998,391500,IT
2015-06-08,86.82,87.269997,85.910004,86.0,86.0,361900,IT
2015-06-09,85.739998,86.33000200000001,85.25,85.870003,85.870003,253600,IT
2015-06-10,86.360001,86.910004,85.91999799999999,86.709999,86.709999,270900,IT
2015-06-11,86.739998,87.440002,86.720001,87.410004,87.410004,260100,IT
2015-06-12,87.099998,87.260002,86.550003,86.989998,86.989998,246800,IT
2015-06-15,86.160004,86.68,85.059998,86.589996,86.589996,279700,IT
2015-06-16,86.459999,87.629997,86.400002,87.529999,87.529999,256800,IT
2015-06-17,87.75,87.980003,87.410004,87.709999,87.709999,320200,IT
2015-06-18,87.900002,88.33000200000001,87.550003,88.050003,88.050003,360400,IT
2015-06-19,87.839996,88.150002,87.449997,87.779999,87.779999,754200,IT
2015-06-22,87.949997,88.43,87.559998,88.360001,88.360001,419800,IT
2015-06-23,88.58000200000001,89.07,88.209999,89.07,89.07,310900,IT
2015-06-24,89.099998,89.099998,87.599998,87.739998,87.739998,270200,IT
2015-06-25,87.940002,88.129997,87.190002,87.790001,87.790001,203100,IT
2015-06-26,88.08000200000001,88.410004,87.199997,87.620003,87.620003,513800,IT
2015-06-29,87.029999,87.440002,85.41999799999999,85.510002,85.510002,287900,IT
2015-06-30,86.019997,86.150002,85.199997,85.779999,85.779999,465400,IT
2015-07-01,86.5,87.089996,85.639999,86.139999,86.139999,379100,IT
2015-07-02,86.459999,86.620003,85.41999799999999,86.5,86.5,321800,IT
2015-07-06,85.839996,87.120003,85.839996,86.339996,86.339996,223800,IT
2015-07-07,86.540001,86.800003,85.290001,86.050003,86.050003,327600,IT
2015-07-08,85.610001,86.010002,84.790001,85.279999,85.279999,293100,IT
2015-07-09,86.410004,86.410004,85.309998,85.33000200000001,85.33000200000001,182200,IT
2015-07-10,86.779999,86.849998,85.839996,86.120003,86.120003,300600,IT
2015-07-13,86.639999,87.209999,86.220001,86.269997,86.269997,419300,IT
2015-07-14,86.68,87.059998,86.400002,86.940002,86.940002,439300,IT
2015-07-15,86.889999,87.25,86.540001,86.889999,86.889999,171300,IT
2015-07-16,87.16999799999999,88.190002,87.0,88.099998,88.099998,292700,IT
2015-07-17,88.050003,88.050003,86.940002,87.410004,87.410004,191700,IT
2015-07-20,87.339996,87.889999,87.089996,87.550003,87.550003,145600,IT
2015-07-21,87.379997,87.720001,86.410004,86.440002,86.440002,219500,IT
2015-07-22,86.08000200000001,87.379997,85.949997,87.040001,87.040001,207000,IT
2015-07-23,87.07,87.83000200000001,86.440002,86.66999799999999,86.66999799999999,203500,IT
2015-07-24,86.58000200000001,87.339996,85.910004,86.220001,86.220001,225500,IT
2015-07-27,85.540001,85.720001,85.139999,85.41999799999999,85.41999799999999,186400,IT
2015-07-28,85.800003,86.089996,84.879997,85.839996,85.839996,228300,IT
2015-07-29,85.709999,87.269997,85.360001,86.970001,86.970001,295300,IT
2015-07-30,86.099998,87.650002,84.900002,87.540001,87.540001,387000,IT
2015-07-31,87.91999799999999,89.050003,87.32,88.57,88.57,443900,IT
2015-08-03,88.349998,88.739998,87.730003,88.730003,88.730003,316300,IT
2015-08-04,88.519997,89.239998,87.809998,89.220001,89.220001,449700,IT
2015-08-05,90.0,92.220001,89.83000200000001,91.900002,91.900002,489800,IT
2015-08-06,91.989998,91.989998,89.470001,89.849998,89.849998,335900,IT
2015-08-07,89.709999,90.099998,88.610001,89.800003,89.800003,171700,IT
2015-08-10,90.529999,91.16999799999999,90.480003,90.889999,90.889999,164100,IT
2015-08-11,90.040001,91.139999,89.690002,90.150002,90.150002,218300,IT
2015-08-12,89.550003,90.650002,88.889999,90.449997,90.449997,199900,IT
2015-08-13,90.510002,91.110001,90.230003,90.550003,90.550003,165200,IT
2015-08-14,90.660004,91.699997,89.93,91.089996,91.089996,274000,IT
2015-08-17,90.610001,91.809998,90.309998,91.779999,91.779999,193000,IT
2015-08-18,91.620003,92.459999,91.410004,91.540001,91.540001,216000,IT
2015-08-19,91.110001,91.68,90.269997,90.83000200000001,90.83000200000001,228300,IT
2015-08-20,89.83000200000001,91.25,89.050003,89.059998,89.059998,280000,IT
2015-08-21,88.41999799999999,89.230003,86.470001,86.57,86.57,279000,IT
2015-08-24,82.230003,85.58000200000001,79.93,83.279999,83.279999,674600,IT
2015-08-25,84.559998,85.290001,82.66999799999999,82.730003,82.730003,469500,IT
2015-08-26,84.120003,85.269997,82.900002,84.889999,84.889999,301300,IT
2015-08-27,85.57,87.209999,84.889999,86.410004,86.410004,336100,IT
2015-08-28,86.41999799999999,86.870003,85.58000200000001,86.800003,86.800003,324900,IT
2015-08-31,86.599998,86.599998,85.239998,85.510002,85.510002,443300,IT
2015-09-01,83.800003,84.610001,83.199997,83.370003,83.370003,363700,IT
2015-09-02,84.400002,85.029999,83.43,85.029999,85.029999,234000,IT
2015-09-03,85.32,85.910004,85.089996,85.449997,85.449997,157900,IT
2015-09-04,84.440002,84.910004,83.860001,84.16999799999999,84.16999799999999,133400,IT
2015-09-08,85.519997,86.589996,85.33000200000001,86.470001,86.470001,206900,IT
2015-09-09,87.25,88.010002,85.220001,85.290001,85.290001,225500,IT
2015-09-10,85.300003,86.279999,85.019997,85.510002,85.510002,202900,IT
2015-09-11,85.209999,86.739998,84.860001,86.540001,86.540001,135900,IT
2015-09-14,86.269997,86.599998,85.91999799999999,86.08000200000001,86.08000200000001,115000,IT
2015-09-15,86.360001,87.400002,85.889999,87.360001,87.360001,120200,IT
2015-09-16,87.360001,88.279999,86.779999,88.190002,88.190002,136800,IT
2015-09-17,88.360001,88.940002,87.82,87.910004,87.910004,142400,IT
2015-09-18,87.099998,88.25,87.010002,87.389999,87.389999,434500,IT
2015-09-21,87.779999,89.139999,87.57,88.290001,88.290001,217900,IT
2015-09-22,87.309998,87.879997,87.089996,87.68,87.68,195400,IT
2015-09-23,87.709999,88.129997,87.269997,87.650002,87.650002,113000,IT
2015-09-24,86.489998,87.690002,85.730003,86.040001,86.040001,387300,IT
2015-09-25,86.529999,86.849998,85.959999,86.309998,86.309998,346000,IT
2015-09-28,85.910004,86.139999,84.0,84.220001,84.220001,181900,IT
2015-09-29,84.150002,84.349998,83.339996,83.66999799999999,83.66999799999999,364500,IT
2015-09-30,84.519997,84.760002,83.339996,83.93,83.93,620400,IT
2015-10-01,83.769997,84.099998,81.860001,83.099998,83.099998,731600,IT
2015-10-02,82.300003,83.989998,81.519997,83.949997,83.949997,549100,IT
