Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
98-05-24,Vantaa,,FIN,FIN,75,215,2012,3,74,L,Lindell,Esa,D,DAL,73,6,12,5,7,18,8,-4.1,22,1981,95795,1581.6,21.87,21.8,37.50%,26.90%,8.90%,0.907,996,2.54,2.88,46.90%,-9,-0.34,223,223,151,99,99,99,5.4,11,4,8,12,46.9,43.7,115.9,93,93,100,-7,52,47,34,119,47,34,119,7.50%,0,1,0,1,0.00%,0.10%,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,5,0,4,4,44,0,0,19,22,2,0,56,11,8,11,8,-3,4.5,11,0,0,0,0,1443,1597,1054,1177,750,814,67.9,84,222,268,67,76,57,77,65,79,122,156,830,859,468,475,250,198,86,77,0.7,3.6,4.2,2636.48,234,11.5,115.3,22.8,0.31
97-03-30,St. Louis,MO,USA,USA,77,210,2011,3,67,L,Lowry,Adam,C/LW,WPG,82,15,14,7,7,29,1,1,52,1935,78962,1294.3,16.05,15.96,27.70%,52.70%,8.80%,0.912,1001,2.55,2.83,47.40%,-6,-0.28,197,200,161,120,122,122,18.8,81,19,14,33,24.4,22.5,143.1,217,214,112,102,42,24,29,56,24,29,56,4.40%,658,637,652,630,50.80%,91.20%,293,299,215,195,150,143,203,210,240,215,380,378,0,0,1,1,0,0,3,0,0,2,0,0,10,1,3,5,33,14,6,3,13,4,0,82,19,15,16,14,-4,-0.5,16,2,0,1,0,1112,1273,856,944,623,695,61.6,63.8,210,215,55,61,55,50,70,58,125,108,705,701,605,443,194,129,81,69,1.2,1.2,2.4,3372.82,327,15.4,110.6,28.4,0.35
98-04-14,Orland Park,IL,USA,USA,71,195,2012,5,137,R,Carrick,Connor,D,TOR,67,2,6,4,2,8,8,2.9,51,1493,65671,1096.7,16.35,16.35,30.60%,14.50%,8.90%,0.918,1007,3.01,2.52,54.50%,9,0.49,NA,215,NA,NA,89,89,4.6,6,NA,10,#VALUE!,49.4,NA,85.3,66,66,156,-90,51,46,14,79,46,14,79,7.90%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,6,44,2,0,20,31,1,0,35,20,10,19,8,-10,-2.5,18,1,0,1,0,1170,1003,850,775,618,558,53.9,45.6,180,142,55,46,25,28,71,55,96,83,534,520,423,605,188,156,80,79,-0.2,2.6,2.3,2486.54,197,4.4,118.9,21.4,0.32
92-04-05,Montreal,QC,CAN,CAN,70,193,2006,5,147,R,Biega,Alex,D,VAN,36,0,3,1,2,3,-4,-5.2,18,701,28444,474.1,13.17,13.17,23.80%,27.30%,5.30%,0.915,968,1.39,2.91,32.40%,-12,-1.52,79,79,59,37,37,37,1.6,2,1,2,3,49.6,45.8,34.6,97,97,61,36,22,7,5,24,7,5,24,5.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,8,8,0,0,20,9,2,9,2,-7,-3.7,9,0,0,0,0,392,453,285,356,207,270,16.7,24.3,53,72,11,23,12,19,14,18,26,37,210,194,235,191,59,56,27,17,-0.3,0.9,0.7,1521.76,139,11.3,106.9,3.3,0.09
92-06-05,Edmonton,AB,CAN,CAN,73,198,,,,R,Fedun,Taylor,D,BUF,27,0,7,3,4,7,3,0,16,528,21649,360.9,13.37,13.37,24.40%,43.80%,8.70%,0.948,1035,2.66,1.33,66.70%,8,1.33,45,45,32,24,24,24,1,1,0,3,3,56.7,44.4,50.6,7,7,23,-16,8,9,5,20,9,5,20,7.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,1,0,0,17,8,0,7,0,-8,-4.9,8,0,0,0,0,361,273,259,210,184,153,15.2,13.3,43,42,16,8,8,13,20,16,28,29,135,170,161,134,55,36,22,25,0.3,1.2,1.5,1119.93,43,1.5,105.4,8.8,0.32
01-04-30,Ljungby,,SWE,SWE,74,191,2015,1,27,L,Larsson,Jacob,D,ANA,4,0,0,0,0,0,-1,-0.7,2,85,3943,65.2,16.43,16.39,29.00%,0.00%,0.00%,0.947,947,0,1.84,0.00%,-2,-1.84,11,11,5,2,2,2,0.1,0,0,0,0,56,56.9,0,1,1,6,-5,3,1,0,1,1,0,1,1.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,-1,-0.7,1,0,0,0,0,50,65,34,50,22,38,1.5,3.2,2,10,0,2,1,0,1,1,2,1,30,25,31,21,4,3,5,6,-0.1,0.1,0,159.23,4,1,105.8,-0.4,-0.1
88-03-30,Bonavista,NL,CAN,CAN,76,227,2004,6,173,L,Pardy,Adam,D,NSH,4,0,0,0,0,0,-1,-0.8,6,64,2638,44.2,11,11.01,21.60%,0.00%,4.00%,0.92,960,1.36,2.72,33.30%,-1,-1.36,6,6,5,4,4,4,0.1,0,0,0,0,44,45.4,0,3,3,6,-3,1,0,1,3,0,1,3,6.40%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,3,0,-3,-1.8,3,0,0,0,0,40,47,31,36,25,25,1.7,2.2,5,9,1,2,3,1,2,1,5,2,17,15,25,21,5,4,6,1,-0.1,0,-0.1,160.72,12,1.3,118.2,-0.5,-0.13
96-11-02,Geneva,IL,USA,USA,73,174,,,,R,Lappin,Nick,RW,N.J,43,4,3,1,2,7,-17,-4.4,17,696,30240,505.5,11.78,11.75,22.50%,50.00%,6.70%,0.881,948,1.66,3.8,30.40%,-18,-2.14,87,87,73,57,57,57,5.7,21,5,5,10,31.9,27.1,29.4,36,35,48,-13,16,6,13,11,6,13,10,2.30%,2,5,2,5,28.60%,1.50%,1,1,1,1,0,3,0,0,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,14,2,0,7,16,3,1,28,7,4,5,3,-3,-0.7,6,1,0,0,0,385,437,298,353,210,269,17.7,22.3,54,71,14,32,14,19,16,18,30,37,233,230,184,215,62,40,32,17,-0.2,0,-0.2,1737.33,65,8.2,97.6,4,0.09
84-06-06,Peterborough,ON,CAN,CAN,73,216,1998,2,44,R,Fisher,Mike,C,NSH,72,18,24,17,7,42,1,2.2,55,1688,71785,1195.3,16.62,16.61,28.10%,66.70%,10.00%,0.899,1000,3.16,2.86,52.50%,6,0.3,194,194,163,120,120,120,13.2,50,11,13,24,26.8,25.5,310.2,160,160,43,117,43,19,21,64,19,21,64,5.90%,703,577,703,577,54.90%,96.90%,297,247,177,150,229,180,188,159,268,196,449,388,0,3,3,3,0,0,2,0,0,1,5,1,9,2,0,4,37,16,0,5,19,8,3,69,18,5,16,4,-13,-11.1,14,3,0,1,0,1107,1089,837,811,628,567,55.4,51.2,173,162,63,57,45,33,58,41,103,74,728,593,437,359,157,115,69,66,3.4,1.3,4.7,3060.99,282,12.9,110.2,42.2,0.59
00-11-01,Yuzhno-Sakhalinsk,,RUS,RUS,75,205,2015,1,19,L,Svechnikov,Evgeny,RW/LW,DET,2,0,0,0,0,0,0,0.5,0,43,1577,26.3,13.15,13.15,24.50%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,6,6,5,4,4,4,0.4,2,0,0,0,22,23.7,0,2,2,5,-3,1,1,0,1,1,0,1,5.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,-1,0,0,0,0,0,26,20,18,12,12,8,1,0.3,4,1,0,0,1,1,0,1,1,2,12,14,12,16,2,0,3,1,-0.1,0,0,80.86,3,0,104.9,0.5,0.23
98-01-06,Charlestown,MA,USA,USA,69,174,2012,3,85,L,Grzelcyk,Matt,D,BOS,2,0,0,0,0,0,0,-0.3,2,44,1498,25,12.48,12.48,22.40%,0.00%,8.30%,0.875,958,4.81,4.81,50.00%,0,0,8,8,5,4,4,4,0.1,0,0,1,1,48,47.2,0,0,0,2,-2,1,0,0,1,0,0,1,3.80%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,-1,-0.9,1,0,0,0,0,36,26,28,19,24,16,1.9,1.2,6,6,2,2,3,2,2,0,5,2,14,16,8,13,0,0,3,0,0,0.1,0,86.35,3,0,149,0.5,0.25
88-04-25,Herning,,DNK,DNK,73,188,2002,3,87,L,Nielsen,Frans,C,DET,79,17,24,12,12,41,-19,1,18,1927,81281,1331.4,17.15,17.05,28.40%,69.50%,8.60%,0.883,969,2.66,3.47,43.40%,-18,-0.81,273,275,217,162,162,162,16.3,63,11,14,25,29.9,28.3,211.1,64,63,107,-44,57,26,29,54,25,27,52,4.40%,653,561,643,552,53.80%,84.50%,164,179,217,180,272,202,184,156,229,197,405,356,0,6,0,0,0,0,3,0,2,2,2,0,8,1,2,6,48,28,3,13,30,11,1,76,9,14,8,12,5,4.1,9,0,0,0,0,1258,1177,945,916,683,656,68.5,60.9,254,212,59,77,46,45,49,43,95,88,765,649,373,463,191,94,61,80,2.6,1,3.6,3352.03,136,10.3,109.7,41.2,0.53
96-06-26,Dearborn Heights,MI,USA,USA,72,182,,,,L,Oesterle,Jordan,D,EDM,2,0,0,0,0,0,-1,0.9,0,43,2074,34.5,17.28,17.28,29.80%,0.00%,0.00%,0.889,889,0,1.74,0.00%,-1,-1.74,9,9,3,2,2,2,0.1,0,0,1,1,49,42.6,0,2,2,0,2,1,2,2,3,2,2,3,11.10%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,44,27,20,19,16,9,1.4,1,7,3,0,1,0,0,4,0,4,0,10,14,18,10,9,11,0,1,0,0,-0.1,81.33,5,0,123.3,1,0.5
97-10-09,Madison,WI,USA,USA,74,190,2012,1,25,R,Schmaltz,Jordan,D,STL,9,0,2,1,1,2,0,0.6,4,197,7744,129.1,14.33,14.34,24.90%,28.60%,10.80%,0.923,1031,3.25,2.32,58.30%,2,0.93,9,9,7,5,5,5,0.2,0,0,1,1,47,45.4,9,4,4,9,-5,2,2,1,10,2,1,10,8.80%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,2,0,2,0,-2,-1.3,2,0,0,0,0,119,113,87,85,65,65,6,4.3,20,12,7,5,7,5,4,4,11,9,53,54,29,52,9,14,8,8,0.1,0.3,0.4,388.29,18,2.5,107.8,1.5,0.17
96-08-11,Kitchener,ON,CAN,CAN,73,204,2012,1,30,L,Pearson,Tanner,LW,L.A,80,24,20,14,6,44,5,5.2,13,1784,78336,1301.4,16.32,16.3,27.60%,61.10%,9.30%,0.899,992,3.32,2.4,58.10%,20,0.92,364,363,274,187,187,187,22.7,88,26,22,48,29.6,27.7,259.7,124,124,101,23,87,20,25,31,20,25,31,3.10%,10,14,10,14,41.70%,1.70%,1,1,2,1,7,12,3,0,2,3,8,13,2,4,5,0,0,1,2,1,4,4,3,0,10,1,3,9,74,16,2,17,37,8,1,106,5,19,5,18,14,14.2,4,1,0,0,0,1525,1004,1131,752,774,517,71.2,48.4,236,166,72,52,68,39,81,62,149,101,772,677,538,505,199,77,62,77,3.8,2.2,6,3415.92,169,37.3,116.6,60.8,0.76
93-02-09,Mimico,ON,CAN,CAN,74,211,2007,1,27,L,Smith,Brendan,D,DET/NYR,51,3,6,6,0,9,1,-0.3,63,1319,58880,977.6,19.25,19.22,33.60%,25.00%,8.30%,0.918,1000,2.21,2.52,46.80%,-5,-0.31,143,143,94,62,62,62,3.4,7,1,7,8,50,47.8,127,59,59,81,-22,32,37,11,65,37,11,65,7.40%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,30,1,0,26,11,0,0,24,27,16,27,16,-11,-0.4,24,3,0,0,0,826,884,622,675,435,497,38.1,46.8,129,174,36,41,19,33,45,40,64,73,491,479,340,364,111,104,65,63,0.1,2.2,2.3,1929.56,190,2.9,105,11.4,0.22
95-10-31,Korkino,,RUS,RUS,71,170,,,,R,Panarin,Artemi,LW/C,CHI,82,31,43,27,16,74,18,-1.1,21,1817,95798,1589.4,19.47,19.44,33.40%,71.20%,11.10%,0.918,1029,3.93,2.11,65.00%,48,1.81,396,396,301,211,211,211,19.5,64,7,18,25,31,29,390.9,23,23,90,-67,90,55,57,14,55,57,14,1.20%,2,8,2,8,20.00%,0.80%,0,0,2,1,0,7,1,4,1,1,1,7,1,7,5,4,0,0,0,0,12,3,0,0,16,0,8,13,69,9,1,66,15,5,1,114,9,21,9,18,12,8,8,1,0,0,0,1805,1161,1297,889,938,687,84.6,59.8,271,206,104,56,37,56,57,83,94,139,597,703,206,545,244,188,66,79,7.2,2.2,9.4,3169.21,59,10,112,81.6,1
94-01-11,Natick,MA,USA,USA,75,215,2008,1,27,R,Carlson,John,D,WSH,72,9,28,18,10,37,7,-4.9,10,1916,98106,1623.4,22.7,22.65,37.80%,48.70%,9.60%,0.916,1012,2.81,2.4,53.90%,11,0.41,361,361,269,180,180,180,11.7,27,8,18,26,50.7,47.1,327.5,58,58,60,-2,89,88,51,127,88,51,127,8.20%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,4,1,0,0,2,0,2,9,78,5,3,92,22,1,0,57,5,12,5,9,7,12.2,5,0,0,0,0,1536,1556,1155,1158,793,772,80,80.1,289,304,76,65,66,69,71,98,137,167,836,834,486,493,300,204,73,81,3,3.5,6.5,2665.96,195,21.8,114.3,45.8,0.64
80-10-11,Halkirk,AB,CAN,CAN,73,223,1995,1,7,R,Doan,Shane,RW/LW,ARI,74,6,21,17,4,27,-3,-8.9,48,1392,66813,1110.6,15.05,15.04,27.50%,67.50%,7.70%,0.94,1016,2.16,1.84,54.10%,6,0.32,239,238,191,144,144,144,13.8,50,10,8,18,33.9,29.4,403,101,101,77,24,47,34,26,22,34,26,22,2.10%,94,105,94,105,47.20%,18.40%,28,26,8,6,58,73,28,32,32,34,57,65,0,2,0,1,0,1,1,0,0,0,2,0,3,0,0,5,42,15,2,19,9,8,1,90,20,10,18,7,-10,-7.5,19,0,0,1,0,1053,1034,768,808,521,562,46.9,47.2,157,150,40,34,39,42,37,39,76,81,509,570,476,419,150,73,65,64,0.5,1.2,1.7,2924.7,171,6.7,112.7,23.8,0.32
94-05-28,Stockholm,,SWE,SWE,72,186,2009,5,149,L,Kruger,Marcus,C,CHI,70,5,12,4,8,17,7,7.1,34,1525,58886,980.4,14.02,14.01,25.10%,53.10%,7.50%,0.926,1000,1.96,2.26,46.40%,-5,-0.31,125,124,105,83,83,83,6.4,24,3,6,9,32.7,30.9,95.3,31,31,101,-70,22,10,24,62,10,24,62,6.20%,357,370,357,370,49.10%,63.50%,171,202,115,102,71,66,102,109,126,123,234,256,0,1,0,1,0,1,0,0,0,0,1,0,4,0,1,1,20,9,0,2,5,7,3,57,17,7,14,8,-10,-7.2,17,0,0,0,0,752,1004,560,694,429,497,32.5,49,113,183,32,37,21,47,46,44,67,91,550,594,261,480,123,108,46,40,-0.3,1.2,0.9,2929.36,127,3.2,107.5,21.3,0.3
90-11-10,Orebro,,SWE,SWE,74,197,2007,7,194,L,Gunnarsson,Carl,D,STL,56,0,6,3,3,6,-5,2.8,4,1159,45681,761.2,13.6,13.6,25.90%,37.50%,5.40%,0.926,980,1.26,1.81,41.00%,-7,-0.55,72,72,48,32,32,32,1.2,0,2,0,2,48.4,46.6,107.5,42,42,72,-30,16,8,2,68,8,2,68,11.10%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,3,0,0,22,2,7,2,6,5,5.5,2,0,0,0,0,554,614,415,436,297,310,24.9,24.6,75,73,16,23,16,20,25,20,41,40,328,372,315,357,58,75,53,54,-0.3,1.3,1,2178.96,114,22,92.1,8.6,0.15
97-06-16,Dorchester,ON,CAN,CAN,74,216,2011,2,37,L,Jenner,Boone,C/LW,CBJ,82,18,16,9,7,34,14,-2.9,52,1780,79022,1317.7,16.07,16.07,28.40%,60.70%,8.20%,0.933,1015,2.55,2.14,54.40%,9,0.41,372,372,282,211,211,211,20.9,78,15,22,37,32.2,29.1,213.7,216,216,100,116,71,20,42,80,20,42,80,6.00%,92,92,92,92,50.00%,13.70%,37,39,16,24,39,29,40,35,31,32,43,53,0,5,4,3,0,0,0,1,0,5,1,0,11,0,0,8,63,18,2,18,50,8,0,115,23,23,21,15,0,-4.9,21,2,0,0,0,1242,1332,908,949,682,699,58.7,67.1,197,245,56,47,49,73,44,49,93,122,690,652,598,384,144,136,87,66,2.1,1.9,4,3327.6,350,12.3,117.2,42.8,0.52
94-07-07,Kelowna,BC,CAN,CAN,74,193,2008,2,43,R,Schultz,Justin,D,PIT,78,12,39,15,24,51,27,12.5,34,2033,95699,1588.3,20.45,20.42,35.70%,45.10%,11.60%,0.923,1039,4.27,2.08,67.30%,58,2.19,294,294,200,155,154,155,8.7,22,2,5,7,44.1,41.7,205.8,67,67,162,-95,45,37,22,116,37,22,116,8.70%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,4,0,3,7,35,4,0,61,28,2,0,60,17,5,17,5,-12,1.3,17,0,0,0,0,1706,1333,1299,953,970,713,98.4,62.7,360,215,113,55,80,58,60,68,140,126,822,855,679,835,212,149,90,109,5,4.2,9.2,2854.48,217,5.2,114.8,54.9,0.7
92-02-26,Edina,MN,USA,USA,73,180,2006,2,63,R,McBain,Jamie,D,ARI,3,0,0,0,0,0,-1,-0.5,0,61,3000,49.9,16.67,16.65,30.60%,0.00%,7.70%,0.9,977,2.41,3.61,40.00%,-1,-1.2,8,8,5,3,3,3,0.1,0,0,0,0,60.7,55.1,0,0,0,3,-3,2,1,1,4,1,1,4,6.90%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0.3,0,0,0,0,0,53,58,38,47,26,30,3.1,3.4,12,10,2,3,6,7,0,5,6,12,22,14,22,26,8,3,1,3,-0.1,0,0,113.13,4,0,133.5,-0.2,-0.06
93-11-22,Boston,MA,USA,USA,77,215,2008,2,60,R,Hayes,Jimmy,RW,BOS,58,2,3,2,1,5,-3,1.2,29,770,32121,535.5,9.23,9.23,18.80%,29.40%,6.00%,0.922,983,1.9,2.24,45.90%,-3,-0.34,134,134,98,74,74,74,6.7,24,3,8,11,27.9,25.5,57.2,74,74,59,15,24,12,14,10,12,14,10,2.20%,14,41,14,41,25.50%,11.10%,0,10,5,13,9,18,4,7,9,18,7,29,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,21,9,1,7,15,7,3,32,10,5,8,5,-5,-2.8,7,3,0,0,0,522,465,376,355,281,257,20.6,18.4,60,61,17,20,18,10,29,12,47,22,234,261,259,284,71,52,43,31,-0.7,0.6,-0.1,2312.6,116,12.6,110.6,9.8,0.17
90-04-26,Togliatti,,RUS,RUS,74,218,2004,3,84,L,Emelin,Alexei,D,MTL,76,2,8,3,5,10,1,2,71,1980,97227,1613.4,21.32,21.29,37.40%,22.20%,6.70%,0.919,986,1.67,2.57,39.50%,-24,-0.89,200,200,127,82,82,82,3.4,4,4,8,12,52.7,48.6,61.1,241,241,212,29,45,84,16,127,84,16,127,7.90%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,6,38,1,0,40,3,1,0,37,33,21,29,15,-12,-6.1,32,1,0,0,0,1321,1607,944,1160,673,854,58.5,74.4,194,254,45,69,58,45,95,113,153,158,865,871,691,816,329,162,102,101,-0.7,3.7,3,2698.33,440,8,108.9,18.1,0.24
89-03-10,Barrie,ON,CAN,CAN,77,230,2003,1,20,R,Burns,Brent,D/RW,S.J,82,29,47,27,20,76,19,9.6,40,2295,122324,2028.7,24.93,24.85,41.50%,65.50%,9.90%,0.921,1019,3.43,2.16,61.40%,43,1.27,777,609,483,322,320,321,17.6,35,19,27,46,49.8,46.4,481.5,69,69,52,17,161,153,53,142,153,52,142,7.70%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,1,0,8,7,0,0,13,0,6,20,135,8,3,78,77,1,0,154,20,11,20,11,-9,4.1,20,0,0,0,0,2397,1853,1745,1339,1176,922,118.2,94.8,406,315,116,73,87,69,104,125,191,194,976,999,516,604,505,296,100,124,8.9,6.4,15.3,2857.99,251,6.1,125.7,97.1,1.18
81-07-02,Edmonton,AB,CAN,CAN,73,210,1995,1,11,R,Iginla,Jarome,RW,COL/L.A,80,14,13,10,3,27,-30,-8.4,70,1558,72610,1206.8,15.13,15.12,27.60%,62.80%,6.60%,0.907,974,2.14,2.59,45.30%,-9,-0.45,263,263,209,154,153,154,15.3,52,14,9,23,34.3,30.6,263.3,116,116,69,47,55,26,24,21,26,24,21,2.10%,16,14,16,14,53.30%,2.60%,1,2,2,3,13,9,6,3,1,7,12,8,1,3,4,0,0,0,0,1,5,3,1,0,4,0,1,5,49,4,4,39,21,7,0,79,25,15,22,14,-10,-7.9,20,4,0,1,0,1231,985,915,773,647,561,57.5,47.3,185,150,43,52,43,46,49,53,92,99,643,532,494,384,180,111,77,72,1.1,0.5,1.6,3160.22,211,7,110.2,26,0.32
89-04-21,Richmond,BC,CAN,CAN,75,220,2003,1,14,R,Seabrook,Brent,D,CHI,79,3,36,16,20,39,5,-6.5,26,2239,103767,1720,21.88,21.85,36.40%,45.90%,9.20%,0.927,1019,2.97,2.34,55.90%,18,0.63,298,298,191,131,131,131,6.5,6,5,3,8,50.6,48.4,215.8,111,111,131,-20,60,88,24,147,88,24,147,8.80%,0,1,0,1,0.00%,0.10%,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,5,51,4,0,100,7,1,0,19,13,7,13,7,-6,2.2,13,0,0,0,0,1728,1676,1224,1221,921,912,77.1,79.8,242,271,85,67,48,67,60,99,108,166,797,896,449,710,265,202,90,108,2.5,3.5,6,3011.68,284,10.4,118.7,41.6,0.53
86-12-01,Repentigny,QC,CAN,USA,72,181,2001,2,55,R,Pominville,Jason,RW,MIN,78,13,34,19,15,47,2,10.1,4,1556,66579,1108.2,14.23,14.22,24.90%,78.30%,9.50%,0.904,998,3.25,2.71,54.50%,10,0.54,306,306,235,176,176,176,14.1,41,18,15,33,36.6,31.8,347.8,44,44,77,-33,59,13,22,38,13,22,39,4.00%,39,39,39,39,50.00%,7.00%,1,1,1,5,37,33,6,15,11,14,29,20,0,2,2,1,0,0,0,0,2,1,1,0,9,3,3,2,51,10,2,60,24,6,2,72,2,10,2,9,8,8.1,2,0,0,0,0,1147,969,865,733,634,520,53.7,38.9,156,114,60,50,63,25,49,30,112,55,594,526,273,372,104,119,47,44,3.5,1,4.6,3334.82,86,33,114.6,54.6,0.7
94-04-15,Holland,MI,USA,USA,74,217,2008,6,160,R,Witkowski,Luke,D,T.B,34,0,4,0,4,4,-1,3.2,39,479,20136,335.5,9.87,9.87,19.50%,40.00%,5.80%,0.938,996,1.79,1.97,47.60%,-1,-0.18,42,42,31,24,24,24,1.7,6,2,1,3,41.3,34.6,0,81,81,52,29,7,8,3,21,8,3,21,6.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,5,3,0,0,15,15,3,16,4,-12,-11.3,12,3,0,0,0,313,316,235,248,173,178,14.7,11.4,44,28,10,11,20,5,13,20,33,25,141,140,232,193,48,29,28,26,0,0.7,0.7,1385.89,144,7,112.5,3.7,0.11
92-05-01,Hamilton,ON,CAN,CAN,69,170,,,,R,Abbott,Spencer,LW,CHI,1,0,0,0,0,0,0,0.1,0,12,514,8.6,8.57,8.57,16.70%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,2,2,1,1,1,1,0.1,0,0,0,0,15,14.1,0,0,0,3,-3,0,0,1,0,0,1,0,0.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,6,5,4,0.2,0.4,0,1,0,0,0,0,0,1,0,1,4,2,2,9,1,1,0,1,0,0,0,42.63,0,0,126,0.3,0.28
93-09-15,Halifax,NS,CAN,CAN,73,196,2007,3,77,L,Killorn,Alex,LW/C,T.B,81,19,17,11,6,36,-9,-8.5,66,1833,87494,1455.5,18,17.99,30.40%,51.40%,9.60%,0.915,1010,2.89,2.39,54.70%,12,0.49,297,297,243,177,176,177,16.1,54,11,11,22,30.8,27.1,248.1,99,99,112,-13,66,43,33,25,43,33,25,2.10%,4,8,4,8,33.30%,0.90%,0,1,0,1,4,6,3,4,1,2,3,4,0,2,4,1,0,0,2,0,2,0,2,0,13,1,4,12,49,23,1,18,27,9,0,99,30,25,30,17,-5,-10.8,28,2,0,0,0,1406,1194,1043,925,732,679,62.3,53.8,183,159,70,58,41,42,40,68,81,110,656,699,452,492,205,131,95,76,2,1.3,3.3,3328.43,192,4.7,107.2,39.2,0.48
