Date,Open,High,Low,Close,Volume,Name
2015-08-20,48.48,49.28,47.88,48.86,5863830,ICE
2015-08-21,48.59,48.7,47.29,47.34,5594055,ICE
2015-08-24,45.4,46.58,44.06,44.99,7717300,ICE
2015-08-25,45.98,46.23,44.49,44.5,6483595,ICE
2015-08-26,45.4,46.24,44.81,45.87,4635345,ICE
2015-08-27,46.19,46.55,45.47,46.39,4341820,ICE
2015-08-28,46.13,46.83,46.0,46.48,2723085,ICE
2015-08-31,46.52,46.52,45.66,45.68,3281370,ICE
2015-09-01,44.91,45.45,44.7,44.9,4156400,ICE
2015-09-02,45.29,45.46,44.73,45.3,2595420,ICE
2015-09-03,45.4,46.25,45.13,45.78,5488475,ICE
2015-09-04,45.6,46.01,44.98,45.36,2937770,ICE
2015-09-08,45.75,46.95,45.56,46.9,2907230,ICE
2015-09-09,47.21,47.24,46.15,46.24,2741155,ICE
2015-09-10,46.3,47.4,46.2,47.03,3117325,ICE
2015-09-11,46.98,47.28,46.53,47.25,3658645,ICE
2015-09-14,47.16,47.63,46.57,46.71,3252030,ICE
2015-09-15,46.92,46.92,46.33,46.7,4278390,ICE
2015-09-16,46.65,46.84,45.94,46.69,4412070,ICE
2015-09-17,46.8,47.13,45.9,46.04,5332040,ICE
2015-09-18,45.65,46.02,45.3,45.65,5135600,ICE
2015-09-21,45.95,46.6,45.81,46.33,4652300,ICE
2015-09-22,45.72,46.0,45.03,45.29,2907915,ICE
2015-09-23,45.21,45.94,45.1,45.85,2454555,ICE
2015-09-24,45.54,45.54,44.96,45.34,3534175,ICE
2015-09-25,45.73,47.3,45.62,47.0,5291340,ICE
2015-09-28,46.63,46.95,45.55,45.6,4383135,ICE
2015-09-29,45.64,45.83,44.7,45.56,3482510,ICE
2015-09-30,45.83,47.06,45.7,47.0,3123680,ICE
2015-10-01,46.8,47.19,46.02,46.71,4503610,ICE
2015-10-02,46.25,46.31,44.93,46.3,4369275,ICE
2015-10-05,46.57,47.46,46.4,47.39,3182300,ICE
2015-10-06,47.42,47.51,46.89,47.26,2696335,ICE
2015-10-07,47.6,47.67,46.47,46.76,2976755,ICE
2015-10-08,46.57,46.89,46.11,46.83,2188675,ICE
2015-10-09,46.83,46.92,45.48,45.78,3471875,ICE
2015-10-12,45.96,46.77,45.78,46.68,1968020,ICE
2015-10-13,46.38,46.75,46.2,46.23,2258310,ICE
2015-10-14,46.24,46.72,45.78,45.87,2620535,ICE
2015-10-15,46.07,47.36,46.04,47.24,2148140,ICE
2015-10-16,47.59,47.91,47.16,47.58,2939240,ICE
2015-10-19,47.21,48.23,47.21,48.05,3853865,ICE
2015-10-20,47.92,48.43,47.57,48.33,2593455,ICE
2015-10-21,48.41,48.57,47.34,47.38,2126670,ICE
2015-10-22,47.51,49.42,47.4,49.15,3155690,ICE
2015-10-23,49.41,49.88,49.14,49.76,2899600,ICE
2015-10-26,49.8,50.98,48.76,49.48,5828090,ICE
2015-10-27,49.28,51.47,49.0,51.14,7794475,ICE
2015-10-28,51.19,51.61,50.33,51.53,4186670,ICE
2015-10-29,51.58,52.54,51.41,52.37,4858180,ICE
2015-10-30,52.31,52.44,50.39,50.48,5169260,ICE
2015-11-02,50.3,52.34,50.15,52.27,4729075,ICE
2015-11-03,52.0,52.48,51.68,52.1,3936870,ICE
2015-11-04,51.93,52.4,51.55,52.05,3711245,ICE
2015-11-05,52.11,52.47,51.86,52.3,3241715,ICE
2015-11-06,52.89,53.18,52.15,52.46,2941965,ICE
2015-11-09,52.48,52.53,51.9,52.26,2353315,ICE
2015-11-10,52.09,52.87,51.82,52.74,2676640,ICE
2015-11-11,53.02,53.35,52.66,52.8,3493770,ICE
2015-11-12,52.47,52.78,51.96,52.02,3878890,ICE
2015-11-13,51.87,52.17,51.29,51.69,3115785,ICE
2015-11-16,51.77,52.45,51.32,52.42,2887505,ICE
2015-11-17,52.71,52.72,52.03,52.38,2486775,ICE
2015-11-18,52.62,52.75,51.81,52.72,2774825,ICE
2015-11-19,52.62,52.75,52.32,52.59,1744610,ICE
2015-11-20,52.81,53.0,52.48,52.7,2223710,ICE
2015-11-23,52.68,53.0,52.51,52.66,1238650,ICE
2015-11-24,52.25,52.42,51.57,51.83,2081040,ICE
2015-11-25,51.86,52.23,51.69,51.9,1251750,ICE
2015-11-27,51.92,52.19,51.69,52.05,568820,ICE
2015-11-30,52.05,52.36,51.67,51.97,2296150,ICE
2015-12-01,52.3,52.41,51.27,52.19,4277630,ICE
2015-12-02,52.27,52.63,51.68,51.81,2996240,ICE
2015-12-03,51.91,52.2,50.62,50.77,4525515,ICE
2015-12-04,51.12,53.2,51.05,52.83,4692265,ICE
2015-12-07,52.77,53.19,52.5,52.73,3015985,ICE
2015-12-08,52.59,53.1,51.9,52.24,2074630,ICE
2015-12-09,51.72,52.0,50.05,50.46,2601765,ICE
2015-12-10,50.45,51.09,50.31,50.49,2323960,ICE
2015-12-11,49.78,49.99,48.56,48.79,3292130,ICE
2015-12-14,48.82,49.29,48.07,49.12,3839395,ICE
2015-12-15,50.0,50.64,49.26,50.0,5167580,ICE
2015-12-16,50.25,50.4,49.16,49.54,5094585,ICE
2015-12-17,48.98,49.88,48.82,49.67,17148125,ICE
2015-12-18,49.43,49.62,48.83,48.92,6975400,ICE
2015-12-21,49.4,49.55,49.01,49.49,3957025,ICE
2015-12-22,49.83,50.18,49.6,50.02,3568060,ICE
2015-12-23,49.96,50.45,49.72,50.2,3710550,ICE
2015-12-24,50.1,50.53,50.01,50.38,1473980,ICE
2015-12-28,50.35,51.15,50.25,50.88,4594135,ICE
2015-12-29,51.39,51.88,51.12,51.55,5030395,ICE
2015-12-30,51.55,52.04,51.31,51.39,2910345,ICE
2015-12-31,51.1,51.8,50.55,51.25,13121310,ICE
2016-01-04,50.45,50.63,49.67,50.28,8115355,ICE
2016-01-05,51.66,51.81,50.81,51.52,6751475,ICE
2016-01-06,51.0,51.35,50.58,51.06,5233920,ICE
2016-01-07,50.09,51.74,50.05,50.83,6183720,ICE
2016-01-08,51.13,51.4,49.94,50.05,4808660,ICE
2016-01-11,50.39,50.82,49.96,50.53,4436715,ICE
2016-01-12,51.0,51.18,50.11,50.77,3620205,ICE
2016-01-13,50.88,50.93,48.83,49.32,4274990,ICE
2016-01-14,49.65,50.29,49.05,50.01,3651805,ICE
2016-01-15,48.64,50.31,48.61,49.09,7006040,ICE
2016-01-19,49.86,50.26,49.45,49.81,5435385,ICE
2016-01-20,49.05,49.45,48.25,48.57,6236210,ICE
2016-01-21,48.91,49.22,48.07,48.42,4790075,ICE
2016-01-22,49.02,50.34,48.71,50.26,5003950,ICE
2016-01-25,50.51,50.72,49.28,49.75,4520765,ICE
2016-01-26,50.1,50.34,49.82,50.33,4884010,ICE
2016-01-27,50.22,51.24,50.01,50.56,5450920,ICE
2016-01-28,50.98,51.25,50.27,50.91,5300750,ICE
2016-01-29,51.33,52.81,50.94,52.76,9071365,ICE
2016-02-01,52.66,53.78,52.33,53.39,7805105,ICE
2016-02-02,53.15,53.15,52.46,52.9,6050750,ICE
2016-02-03,53.11,53.33,51.49,52.62,6074555,ICE
2016-02-04,52.78,52.93,48.36,49.22,14840415,ICE
2016-02-05,48.93,49.27,46.8,47.24,8840810,ICE
2016-02-08,46.72,48.0,45.79,47.8,9604850,ICE
2016-02-09,47.67,48.83,47.39,48.56,5936790,ICE
2016-02-10,48.76,49.01,47.24,47.29,4805230,ICE
2016-02-11,46.13,47.24,45.7,46.64,6407370,ICE
2016-02-12,47.31,47.31,46.21,47.26,4125065,ICE
2016-02-16,47.72,48.1,47.02,47.58,4842850,ICE
2016-02-17,47.71,49.54,47.71,49.28,4936500,ICE
2016-02-18,49.2,49.4,48.51,48.79,2688460,ICE
2016-02-19,48.67,49.94,48.31,49.61,3817840,ICE
2016-02-22,50.21,50.74,49.08,49.34,3655560,ICE
2016-02-23,49.46,49.7,47.95,48.33,4658370,ICE
2016-02-24,48.0,48.99,47.63,48.87,3189665,ICE
2016-02-25,48.87,49.34,48.31,49.01,3210390,ICE
2016-02-26,49.05,49.19,47.91,47.99,6365975,ICE
2016-02-29,47.79,48.16,47.1,47.69,3529465,ICE
2016-03-01,46.56,46.7,45.54,46.42,13457660,ICE
2016-03-02,46.81,46.81,45.86,46.39,8085055,ICE
2016-03-03,46.09,47.45,46.09,47.39,4444605,ICE
2016-03-04,47.44,48.07,46.97,47.8,4383515,ICE
2016-03-07,47.26,47.55,46.47,46.86,3657240,ICE
2016-03-08,46.32,47.2,46.31,46.61,3973195,ICE
2016-03-09,46.7,46.77,45.44,45.99,6540885,ICE
2016-03-10,46.28,46.64,45.91,46.42,3913660,ICE
2016-03-11,46.65,47.54,46.65,47.2,3835160,ICE
2016-03-14,46.9,47.51,46.9,47.27,2100150,ICE
2016-03-15,46.86,47.59,46.86,47.31,2230600,ICE
2016-03-16,47.34,47.44,46.53,46.63,2672605,ICE
2016-03-17,46.78,47.41,46.62,47.22,3249080,ICE
2016-03-18,47.41,47.59,46.72,47.5,5290770,ICE
2016-03-21,47.41,47.85,47.27,47.42,2423565,ICE
2016-03-22,47.0,47.58,46.9,47.04,2261465,ICE
2016-03-23,47.07,47.61,46.95,47.31,2368105,ICE
2016-03-24,47.08,47.29,46.58,46.87,2598380,ICE
2016-03-28,46.88,47.38,46.8,47.0,2391660,ICE
2016-03-29,46.97,47.1,46.39,46.94,2776970,ICE
2016-03-30,47.16,47.37,46.51,46.64,3560585,ICE
2016-03-31,46.4,47.18,46.24,47.03,5882895,ICE
2016-04-01,46.97,47.57,46.71,47.14,3053235,ICE
2016-04-04,47.05,47.37,46.57,47.3,4322215,ICE
2016-04-05,47.08,47.76,46.75,47.44,4575125,ICE
2016-04-06,47.38,47.61,46.72,47.57,4569275,ICE
2016-04-07,47.33,47.81,46.62,46.9,3965105,ICE
2016-04-08,47.04,47.19,46.57,46.7,3190220,ICE
2016-04-11,46.85,47.01,46.34,46.5,2497745,ICE
2016-04-12,46.67,46.82,45.88,46.6,2993905,ICE
2016-04-13,47.05,47.55,46.42,47.5,3324495,ICE
2016-04-14,47.38,47.8,47.17,47.36,3414365,ICE
2016-04-15,47.42,47.88,47.3,47.7,2504390,ICE
2016-04-18,47.59,48.12,47.54,47.89,2904500,ICE
2016-04-19,47.76,48.44,47.67,48.42,3483615,ICE
2016-04-20,48.54,48.67,48.08,48.52,2620020,ICE
2016-04-21,48.32,48.48,47.96,48.03,2532455,ICE
2016-04-22,48.07,48.51,47.98,48.23,2892360,ICE
2016-04-25,48.13,48.3,47.93,48.08,2896925,ICE
2016-04-26,48.25,48.9,48.0,48.88,2367560,ICE
2016-04-27,48.76,48.93,48.25,48.7,1999820,ICE
2016-04-28,48.29,48.71,48.03,48.17,1737835,ICE
2016-04-29,47.9,48.16,47.63,48.01,3009510,ICE
2016-05-02,48.11,48.95,47.88,48.94,4452295,ICE
2016-05-03,48.45,48.76,47.62,48.2,3403080,ICE
2016-05-04,51.0,52.54,51.0,51.7,14335985,ICE
2016-05-05,51.8,52.02,50.77,50.8,7107010,ICE
2016-05-06,50.79,51.71,50.56,51.63,3986600,ICE
2016-05-09,51.74,52.48,51.68,52.1,5616630,ICE
2016-05-10,52.11,52.52,51.86,52.2,5001320,ICE
2016-05-11,52.17,52.32,51.52,51.71,2986660,ICE
2016-05-12,52.02,52.66,51.67,52.43,2766685,ICE
2016-05-13,52.22,52.66,51.98,52.0,3518190,ICE
2016-05-16,52.13,52.62,51.86,52.32,3592380,ICE
2016-05-17,52.2,52.5,51.26,51.52,3748580,ICE
2016-05-18,51.4,52.33,51.24,52.29,3055050,ICE
2016-05-19,52.3,52.6,51.91,52.13,4611660,ICE
2016-05-20,52.45,53.12,52.35,52.6,5795945,ICE
2016-05-23,52.46,52.93,52.3,52.8,3199455,ICE
2016-05-24,52.9,54.29,52.8,54.14,6396455,ICE
2016-05-25,54.16,54.34,53.88,54.0,3890550,ICE
2016-05-26,53.9,54.05,53.42,53.6,3203360,ICE
2016-05-27,53.88,54.14,53.6,54.04,2844665,ICE
2016-05-31,54.24,54.39,53.88,54.22,3266320,ICE
2016-06-01,53.75,53.94,53.21,53.82,3999590,ICE
2016-06-02,53.57,53.79,53.11,53.45,3801465,ICE
2016-06-03,53.01,53.18,52.6,53.1,4876045,ICE
2016-06-06,53.06,53.16,52.35,52.9,4610010,ICE
2016-06-07,52.9,53.41,52.86,53.06,3856050,ICE
2016-06-08,52.92,53.03,52.63,52.96,2272570,ICE
2016-06-09,52.68,52.79,52.27,52.5,3510635,ICE
2016-06-10,52.22,52.51,52.03,52.26,2980315,ICE
2016-06-13,52.0,52.55,51.68,52.11,3665735,ICE
2016-06-14,51.79,52.18,51.41,51.6,3986665,ICE
2016-06-15,51.64,52.05,51.19,51.31,3974725,ICE
2016-06-16,50.93,51.45,50.68,51.31,2927065,ICE
2016-06-17,51.35,51.36,50.66,50.73,3280725,ICE
2016-06-20,51.13,51.63,50.4,50.44,4078385,ICE
2016-06-21,50.49,50.69,50.14,50.19,3463780,ICE
2016-06-22,50.29,50.47,49.92,50.4,3392450,ICE
2016-06-23,50.83,51.24,50.72,51.21,3844685,ICE
2016-06-24,49.56,50.44,49.15,49.28,12361620,ICE
2016-06-27,49.06,49.06,48.15,48.44,4479215,ICE
2016-06-28,48.82,49.67,48.44,49.67,5460390,ICE
2016-06-29,50.03,50.72,49.87,50.55,4377025,ICE
2016-06-30,50.6,51.35,50.32,51.19,4279825,ICE
2016-07-01,50.98,51.55,50.49,50.55,2740430,ICE
2016-07-05,50.21,51.06,50.18,50.97,2731475,ICE
2016-07-06,50.64,51.04,50.45,50.98,3859160,ICE
2016-07-07,50.97,51.2,50.27,50.79,3344590,ICE
2016-07-08,50.85,51.71,50.85,51.38,2346395,ICE
2016-07-11,51.39,51.69,51.12,51.59,1897390,ICE
2016-07-12,51.91,52.23,51.66,52.1,3095475,ICE
2016-07-13,52.41,52.41,51.72,51.92,1821450,ICE
2016-07-14,52.4,52.51,52.11,52.51,1977915,ICE
2016-07-15,52.7,52.7,52.5,52.61,2297370,ICE
2016-07-18,52.64,52.89,52.44,52.58,2019875,ICE
2016-07-19,52.3,53.03,52.25,52.83,1545140,ICE
2016-07-20,53.0,53.0,52.47,52.54,3431955,ICE
2016-07-21,52.38,52.51,52.15,52.49,1479755,ICE
2016-07-22,52.73,52.73,52.52,52.63,1402055,ICE
2016-07-25,52.59,52.71,52.31,52.68,1520320,ICE
2016-07-26,52.55,52.73,52.22,52.42,1285935,ICE
2016-07-27,52.42,52.93,52.42,52.81,1866540,ICE
2016-07-28,52.71,53.21,52.62,53.05,2935805,ICE
2016-07-29,52.97,53.23,52.81,52.84,1873575,ICE
2016-08-01,52.94,53.04,52.67,52.93,2237030,ICE
2016-08-02,52.85,52.85,52.45,52.79,3098725,ICE
2016-08-03,54.21,56.65,54.0,55.6,10269435,ICE
2016-08-04,55.7,56.0,55.35,55.67,3667720,ICE
2016-08-05,56.01,56.05,55.26,55.61,3286680,ICE
2016-08-08,55.48,55.48,54.91,55.36,2953070,ICE
2016-08-09,55.46,55.51,55.2,55.39,1960025,ICE
2016-08-10,55.35,55.46,55.13,55.37,1937200,ICE
2016-08-11,55.62,55.75,55.23,55.72,1798230,ICE
2016-08-12,55.36,55.79,55.26,55.73,1717190,ICE
2016-08-15,55.93,56.06,55.73,56.0,2393630,ICE
2016-08-16,55.8,56.12,55.62,55.62,1932345,ICE
2016-08-17,55.72,56.36,55.67,56.3,2057650,ICE
2016-08-18,56.28,56.38,56.15,56.27,1989090,ICE
2016-08-19,56.21,56.38,55.83,56.07,1828335,ICE
2016-08-22,56.07,56.16,55.82,55.9,1675960,ICE
2016-08-23,56.26,56.26,55.73,55.78,1542150,ICE
2016-08-24,55.65,55.75,55.31,55.43,2213810,ICE
2016-08-25,55.33,55.5,55.21,55.44,1891100,ICE
2016-08-26,55.56,55.87,55.21,55.54,1678040,ICE
2016-08-29,55.54,56.08,55.46,55.71,2274290,ICE
2016-08-30,55.77,56.03,55.36,55.99,2975195,ICE
2016-08-31,55.85,56.43,55.75,56.4,3155815,ICE
2016-09-01,56.51,57.29,56.33,56.87,3703655,ICE
2016-09-02,57.04,57.11,56.7,57.07,1918370,ICE
2016-09-06,57.14,57.4,56.76,56.97,3947770,ICE
2016-09-07,56.62,56.79,56.33,56.73,2363815,ICE
2016-09-08,56.61,56.7,56.32,56.51,2682860,ICE
2016-09-09,56.34,56.67,56.07,56.45,4113700,ICE
2016-09-12,55.76,57.15,55.76,57.0,4145260,ICE
2016-09-13,56.62,56.83,56.13,56.33,4094925,ICE
2016-09-14,56.16,56.45,55.92,55.96,4206200,ICE
2016-09-15,55.97,56.52,55.96,56.34,2574015,ICE
2016-09-16,56.14,56.41,55.84,56.3,3187130,ICE
2016-09-19,56.45,56.69,56.22,56.45,1802960,ICE
2016-09-20,56.55,56.77,56.04,56.04,1459140,ICE
2016-09-21,56.17,56.5,56.0,56.45,1707070,ICE
2016-09-22,56.65,56.72,55.91,56.14,1952065,ICE
2016-09-23,56.07,56.07,55.22,55.22,2997735,ICE
2016-09-26,55.15,55.28,54.66,54.81,2608240,ICE
2016-09-27,54.68,54.98,54.48,54.71,2403105,ICE
2016-09-28,54.77,54.88,53.89,54.19,3870825,ICE
2016-09-29,54.01,54.5,53.42,53.68,2953725,ICE
2016-09-30,53.97,54.21,53.8,53.87,3410605,ICE
2016-10-03,53.67,53.92,53.44,53.53,4497090,ICE
2016-10-04,53.6,54.05,53.48,53.55,2449245,ICE
2016-10-05,53.59,53.73,53.33,53.66,3207710,ICE
2016-10-06,53.51,53.68,53.35,53.54,1793760,ICE
2016-10-07,53.62,53.65,53.16,53.46,1694810,ICE
2016-10-10,53.77,53.96,53.39,53.68,2680090,ICE
2016-10-11,53.7,53.83,52.98,53.07,3266390,ICE
2016-10-12,53.16,53.55,52.91,53.47,2351210,ICE
2016-10-13,53.17,53.39,52.93,53.31,3073060,ICE
2016-10-14,53.7,54.5,53.57,54.26,3297085,ICE
2016-10-17,54.24,54.39,53.15,53.18,2352105,ICE
2016-10-18,53.67,53.95,53.22,53.53,1899055,ICE
2016-10-19,53.73,53.83,53.21,53.41,1898985,ICE
2016-10-20,53.38,53.6,53.0,53.01,2025705,ICE
2016-10-21,52.74,53.4,52.62,53.27,2494635,ICE
2016-10-24,53.43,53.43,53.14,53.31,1552570,ICE
2016-10-25,53.2,53.77,53.2,53.39,1972120,ICE
2016-10-26,53.19,53.57,53.18,53.26,2019285,ICE
2016-10-27,53.35,53.48,53.02,53.22,2777780,ICE
2016-10-28,53.22,53.73,53.07,53.57,2674575,ICE
2016-10-31,53.65,54.41,53.29,54.08,4055015,ICE
2016-11-01,53.6,53.92,52.27,52.61,6879725,ICE
2016-11-02,52.52,53.3,52.52,53.04,3936775,ICE
2016-11-03,53.28,53.91,53.24,53.89,3707295,ICE
2016-11-04,53.91,54.02,53.27,53.37,2230413,ICE
2016-11-07,54.15,54.5,54.03,54.43,3395791,ICE
2016-11-08,54.48,54.84,54.19,54.62,2192259,ICE
2016-11-09,55.19,57.57,54.5,57.34,4936999,ICE
2016-11-10,57.99,58.7,57.12,57.3,3780301,ICE
2016-11-11,57.2,57.3,55.9,56.25,3415741,ICE
2016-11-14,56.4,56.49,55.06,55.59,3968830,ICE
2016-11-15,55.43,55.72,54.91,55.5,2855696,ICE
2016-11-16,55.1,55.36,54.2,54.45,4521838,ICE
2016-11-17,54.51,55.16,54.34,54.9,3171854,ICE
2016-11-18,54.71,55.03,54.7,54.82,3369269,ICE
2016-11-21,54.94,55.18,54.52,55.18,3315666,ICE
2016-11-22,55.32,55.32,54.23,54.41,3086697,ICE
2016-11-23,54.34,54.63,53.91,54.33,2560124,ICE
2016-11-25,54.48,54.69,54.2,54.69,735481,ICE
2016-11-28,54.66,54.79,54.03,54.08,2151256,ICE
2016-11-29,54.35,54.94,53.95,54.84,3023153,ICE
2016-11-30,55.32,55.86,55.26,55.4,5473641,ICE
2016-12-01,55.5,56.4,55.38,56.35,4136041,ICE
2016-12-02,56.39,56.74,56.0,56.65,3148203,ICE
2016-12-05,56.9,57.86,56.85,57.79,4219627,ICE
2016-12-06,57.8,58.62,57.64,58.56,3809107,ICE
2016-12-07,58.82,59.42,58.64,59.08,4086555,ICE
2016-12-08,59.42,59.57,58.86,59.46,3234279,ICE
2016-12-09,59.4,59.86,59.05,59.66,2170533,ICE
2016-12-12,59.61,59.82,59.01,59.59,3461209,ICE
2016-12-13,59.62,59.82,59.21,59.41,1970952,ICE
2016-12-14,59.32,59.5,58.3,58.37,4929257,ICE
2016-12-15,58.64,59.47,58.25,58.33,3688645,ICE
2016-12-16,58.64,59.4,57.84,57.92,4929146,ICE
2016-12-19,57.79,57.99,57.36,57.66,2667354,ICE
2016-12-20,58.01,58.07,57.42,58.07,2291374,ICE
2016-12-21,58.07,58.07,57.29,57.33,1759955,ICE
2016-12-22,57.28,57.28,56.83,57.28,1682319,ICE
2016-12-23,57.21,57.45,56.63,56.82,1830897,ICE
2016-12-27,57.12,57.42,56.89,57.28,1092987,ICE
2016-12-28,57.31,57.47,56.62,56.65,1375456,ICE
2016-12-29,56.82,56.85,56.36,56.49,1156580,ICE
2016-12-30,56.7,56.9,56.24,56.42,1844386,ICE
2017-01-03,56.9,56.96,55.8,56.22,2595463,ICE
2017-01-04,56.46,57.46,56.32,57.21,3074938,ICE
2017-01-05,57.02,57.72,56.7,56.97,1636823,ICE
2017-01-06,57.04,57.54,56.9,57.34,1490113,ICE
2017-01-09,57.28,57.69,56.89,57.02,1472093,ICE
2017-01-10,57.11,57.16,56.68,56.77,1647109,ICE
2017-01-11,56.91,56.96,56.04,56.84,3852066,ICE
2017-01-12,56.53,56.98,55.8,56.72,4289626,ICE
2017-01-13,57.06,57.44,56.67,56.83,1963286,ICE
2017-01-17,56.73,56.78,56.17,56.46,1998509,ICE
2017-01-18,56.75,57.42,56.21,57.31,2072860,ICE
2017-01-19,57.36,57.44,56.95,56.96,1887362,ICE
2017-01-20,57.12,57.5,56.93,57.4,2001840,ICE
2017-01-23,57.19,57.44,56.69,56.84,1545761,ICE
2017-01-24,56.99,57.68,56.92,57.46,1701609,ICE
2017-01-25,57.84,58.19,57.75,57.96,2531883,ICE
2017-01-26,58.15,58.87,56.99,58.17,1927582,ICE
2017-01-27,58.16,58.19,57.62,57.88,1309195,ICE
2017-01-30,57.88,57.97,57.25,57.94,1309474,ICE
2017-01-31,57.99,58.39,57.82,58.36,2458370,ICE
2017-02-01,58.42,58.96,58.14,58.35,2952113,ICE
2017-02-02,58.02,58.8,57.83,58.39,3733279,ICE
2017-02-03,58.88,59.0,58.45,58.54,3092586,ICE
2017-02-06,58.25,58.57,58.12,58.51,2879846,ICE
2017-02-07,59.28,60.54,59.28,59.93,7162773,ICE
2017-02-08,59.5,59.5,56.98,57.04,5603496,ICE
2017-02-09,57.08,57.66,56.8,57.58,3657180,ICE
2017-02-10,57.63,57.86,57.14,57.65,2975157,ICE
2017-02-13,58.12,59.11,57.82,59.03,2558596,ICE
2017-02-14,59.03,59.14,58.45,58.65,2914943,ICE
2017-02-15,58.73,59.12,58.33,59.01,3397366,ICE
2017-02-16,58.94,58.94,58.24,58.65,1809433,ICE
2017-02-17,58.53,58.8,58.3,58.4,2962911,ICE
2017-02-21,58.42,58.57,57.81,57.96,3150487,ICE
2017-02-22,57.59,57.99,57.46,57.73,2784472,ICE
2017-02-23,57.86,58.31,57.8,58.11,2973783,ICE
2017-02-24,57.77,58.62,57.67,58.3,2026310,ICE
2017-02-27,58.25,58.4,57.15,57.7,3092191,ICE
2017-02-28,57.48,57.64,56.97,57.13,3392352,ICE
2017-03-01,57.85,59.1,57.61,58.93,3869230,ICE
2017-03-02,58.89,58.98,58.37,58.52,2981630,ICE
2017-03-03,58.52,58.85,58.07,58.74,2992025,ICE
2017-03-06,58.42,59.22,58.1,59.02,3646305,ICE
2017-03-07,58.95,59.05,58.55,58.63,2656096,ICE
2017-03-08,58.86,59.48,58.65,59.39,3465894,ICE
2017-03-09,59.53,60.45,59.46,60.06,5102383,ICE
2017-03-10,60.33,60.86,59.77,60.26,3584536,ICE
2017-03-13,60.49,60.7,60.2,60.4,4264014,ICE
2017-03-14,60.2,60.68,60.02,60.21,3413762,ICE
2017-03-15,60.48,60.54,60.24,60.4,2791394,ICE
2017-03-16,60.57,61.58,60.5,61.55,3933178,ICE
2017-03-17,61.47,61.98,61.29,61.4,4871186,ICE
2017-03-20,61.26,61.47,60.97,61.0,2321124,ICE
2017-03-21,61.27,61.36,59.94,60.03,3332353,ICE
2017-03-22,60.03,60.21,59.53,59.8,2120709,ICE
2017-03-23,59.86,60.4,59.71,59.87,2433474,ICE
2017-03-24,59.99,60.27,59.7,59.85,2536089,ICE
2017-03-27,59.2,59.56,58.85,59.4,1922738,ICE
2017-03-28,59.2,60.04,59.18,59.83,2076526,ICE
2017-03-29,59.68,59.69,59.03,59.3,1890686,ICE
2017-03-30,59.35,60.13,59.22,60.03,2030398,ICE
2017-03-31,59.74,60.31,59.6,59.87,2099490,ICE
2017-04-03,60.05,60.18,58.8,59.32,2561247,ICE
2017-04-04,59.4,59.61,59.11,59.41,2445652,ICE
2017-04-05,59.79,60.65,59.55,59.97,3067275,ICE
2017-04-06,59.96,60.45,59.69,60.24,3361025,ICE
2017-04-07,60.0,61.05,59.86,60.78,3876495,ICE
2017-04-10,60.88,61.11,60.37,60.4,2667200,ICE
2017-04-11,60.21,60.46,59.9,60.29,3242017,ICE
2017-04-12,60.01,60.33,59.78,59.83,2386463,ICE
2017-04-13,59.7,60.02,59.42,59.42,1644556,ICE
2017-04-17,59.53,60.16,59.07,60.1,1217043,ICE
2017-04-18,59.93,60.38,59.8,60.27,1673530,ICE
2017-04-19,60.49,60.63,59.88,59.95,1993288,ICE
2017-04-20,60.22,60.7,59.91,60.63,3083887,ICE
2017-04-21,60.57,60.87,60.15,60.41,1856852,ICE
2017-04-24,61.38,61.55,60.5,60.58,2996070,ICE
2017-04-25,61.11,61.4,60.96,60.97,1854453,ICE
2017-04-26,61.07,61.47,60.98,61.1,1719192,ICE
2017-04-27,61.19,61.19,60.14,60.21,2651836,ICE
2017-04-28,60.21,60.66,60.03,60.2,2961129,ICE
2017-05-01,60.5,60.73,60.22,60.4,3246615,ICE
2017-05-02,60.62,60.76,60.2,60.62,3602655,ICE
2017-05-03,59.97,61.02,59.76,60.33,3891859,ICE
2017-05-04,60.57,61.0,60.26,60.87,3288441,ICE
2017-05-05,60.98,61.0,60.28,60.46,2152778,ICE
2017-05-08,60.4,60.64,58.9,59.09,2502356,ICE
2017-05-09,59.23,59.23,58.8,58.91,3735485,ICE
2017-05-10,58.9,59.04,58.42,59.0,2443271,ICE
2017-05-11,58.9,59.18,58.19,59.07,2929063,ICE
2017-05-12,58.81,59.19,58.74,58.79,1665541,ICE
2017-05-15,58.76,59.44,58.76,59.29,2145251,ICE
2017-05-16,59.39,59.39,58.96,59.0,1875049,ICE
2017-05-17,58.1,58.84,58.02,58.07,2593445,ICE
2017-05-18,58.17,58.82,57.91,58.59,2259015,ICE
2017-05-19,58.74,59.63,58.46,59.32,3018823,ICE
2017-05-22,59.6,59.7,59.22,59.46,1880829,ICE
2017-05-23,59.38,60.07,59.24,59.87,1635826,ICE
2017-05-24,60.04,60.12,59.63,59.94,1452392,ICE
2017-05-25,60.21,60.7,59.96,60.44,1518529,ICE
2017-05-26,60.37,60.75,60.28,60.35,1346223,ICE
2017-05-30,60.12,60.44,60.06,60.16,1981261,ICE
2017-05-31,60.86,60.86,59.91,60.19,2710483,ICE
2017-06-01,60.65,60.67,60.11,60.34,2777923,ICE
2017-06-02,60.3,60.59,60.22,60.32,2609657,ICE
2017-06-05,60.38,61.97,60.27,61.7,3963879,ICE
