Date,Open,High,Low,Close,Volume,Name
2016-11-03,32.11,32.26,31.57,32.1,1781939,IRM
2016-11-04,32.2,32.61,32.01,32.44,1247885,IRM
2016-11-07,32.87,33.32,32.75,33.29,1223088,IRM
2016-11-08,33.36,33.87,33.21,33.69,1275327,IRM
2016-11-09,32.82,33.08,32.23,32.78,2302641,IRM
2016-11-10,32.75,32.87,31.4,31.46,2543288,IRM
2016-11-11,31.47,31.86,31.23,31.54,2258747,IRM
2016-11-14,31.53,31.7,30.75,31.67,2364641,IRM
2016-11-15,31.87,32.36,31.44,31.82,1800134,IRM
2016-11-16,31.7,32.29,31.41,32.24,1318423,IRM
2016-11-17,32.15,32.32,31.83,32.0,1297685,IRM
2016-11-18,31.97,31.98,31.29,31.55,1780242,IRM
2016-11-21,31.79,32.85,31.77,32.59,1618272,IRM
2016-11-22,32.79,33.12,32.71,33.08,1291466,IRM
2016-11-23,32.78,33.25,32.73,33.1,882868,IRM
2016-11-25,33.14,33.86,33.14,33.66,568441,IRM
2016-11-28,33.64,34.0,33.25,33.28,1383296,IRM
2016-11-29,33.29,33.94,33.18,33.73,1837443,IRM
2016-11-30,33.7,33.72,32.65,33.0,2912691,IRM
2016-12-01,32.99,32.99,32.25,32.52,2084052,IRM
2016-12-02,32.6,33.8,32.6,33.72,1877393,IRM
2016-12-05,33.73,33.99,33.4,33.97,1561902,IRM
2016-12-06,34.02,34.19,33.72,33.8,995476,IRM
2016-12-07,33.84,34.73,33.46,34.72,2122834,IRM
2016-12-08,34.56,35.08,34.49,34.99,1251213,IRM
2016-12-09,34.95,35.08,34.56,34.65,1154710,IRM
2016-12-12,34.37,34.38,33.8,34.14,1814553,IRM
2016-12-13,33.53,33.57,33.01,33.16,1695951,IRM
2016-12-14,33.13,33.2,32.15,32.22,2474408,IRM
2016-12-15,31.94,31.95,31.39,31.75,3207050,IRM
2016-12-16,31.85,32.22,31.77,32.06,3880775,IRM
2016-12-19,31.79,32.26,31.78,31.98,1410490,IRM
2016-12-20,31.8,32.07,31.63,31.97,1181729,IRM
2016-12-21,32.1,32.61,32.02,32.24,1397079,IRM
2016-12-22,32.22,32.52,31.97,32.41,986910,IRM
2016-12-23,32.4,32.58,32.3,32.54,824392,IRM
2016-12-27,32.71,32.77,32.32,32.45,646203,IRM
2016-12-28,32.46,32.6,32.04,32.12,768837,IRM
2016-12-29,32.15,32.53,31.9,32.38,922000,IRM
2016-12-30,32.45,32.79,32.28,32.48,1995605,IRM
2017-01-03,32.81,33.11,32.27,33.1,1812084,IRM
2017-01-04,33.2,33.96,32.87,33.91,1346347,IRM
2017-01-05,33.72,34.07,33.6,33.98,1465313,IRM
2017-01-06,33.98,34.0,33.36,33.5,1101969,IRM
2017-01-09,33.6,33.6,33.03,33.26,1271662,IRM
2017-01-10,33.15,33.35,32.69,33.3,1076952,IRM
2017-01-11,33.34,33.54,33.06,33.19,1220504,IRM
2017-01-12,33.18,33.72,33.12,33.69,842330,IRM
2017-01-13,33.59,33.75,33.12,33.4,863693,IRM
2017-01-17,33.5,34.0,33.4,33.95,799064,IRM
2017-01-18,33.8,34.34,33.73,34.1,880955,IRM
2017-01-19,34.05,34.1,33.58,33.92,932002,IRM
2017-01-20,33.95,34.72,33.84,34.68,1610565,IRM
2017-01-23,34.54,35.04,34.42,34.97,1169698,IRM
2017-01-24,35.0,35.38,34.94,35.31,1508835,IRM
2017-01-25,35.36,35.39,35.06,35.31,1547146,IRM
2017-01-26,35.23,36.17,35.23,36.17,1561765,IRM
2017-01-27,36.26,36.28,35.97,36.18,1313267,IRM
2017-01-30,36.08,36.08,35.55,35.79,1976642,IRM
2017-01-31,35.82,36.08,35.72,35.8,3226422,IRM
2017-02-01,35.79,36.07,35.3,35.98,2156817,IRM
2017-02-02,35.95,36.27,35.83,36.2,935877,IRM
2017-02-03,36.39,36.73,36.31,36.59,1249174,IRM
2017-02-06,36.58,36.7,36.38,36.67,1407580,IRM
2017-02-07,36.69,36.89,36.61,36.71,1635416,IRM
2017-02-08,36.59,36.83,36.49,36.8,1239743,IRM
2017-02-09,36.8,37.18,36.67,37.03,1261553,IRM
2017-02-10,37.0,37.5,36.81,37.39,899071,IRM
2017-02-13,37.42,37.75,37.23,37.62,1110822,IRM
2017-02-14,37.5,37.62,37.02,37.05,1199698,IRM
2017-02-15,36.88,37.36,36.86,37.26,932378,IRM
2017-02-16,37.15,37.47,36.91,37.0,1776259,IRM
2017-02-17,36.98,37.26,36.86,37.15,1762725,IRM
2017-02-21,37.15,37.72,37.09,37.71,1512899,IRM
2017-02-22,37.63,37.7,37.04,37.14,1993823,IRM
2017-02-23,37.35,37.7,36.71,36.94,1906347,IRM
2017-02-24,36.74,37.06,36.73,36.9,1405525,IRM
2017-02-27,36.9,36.99,36.51,36.65,1588932,IRM
2017-02-28,36.56,36.72,36.32,36.35,2419056,IRM
2017-03-01,36.49,36.58,36.17,36.48,1443846,IRM
2017-03-02,36.42,36.51,36.13,36.37,1449128,IRM
2017-03-03,36.36,36.37,35.97,36.36,1265288,IRM
2017-03-06,36.25,36.3,35.95,36.12,1362300,IRM
2017-03-07,35.98,36.12,35.62,35.79,1065619,IRM
2017-03-08,35.51,35.54,34.74,34.76,1190743,IRM
2017-03-09,34.77,34.86,33.94,34.1,1777607,IRM
2017-03-10,34.25,34.55,33.62,34.24,1585371,IRM
2017-03-13,33.79,34.05,33.68,34.01,1287386,IRM
2017-03-14,33.72,34.0,33.43,33.96,1352620,IRM
2017-03-15,33.88,34.66,33.88,34.49,1107637,IRM
2017-03-16,34.5,34.7,34.29,34.57,1535970,IRM
2017-03-17,34.7,35.1,34.57,35.06,2214581,IRM
2017-03-20,35.03,35.18,34.77,34.87,1043834,IRM
2017-03-21,35.05,35.24,34.53,34.55,1245795,IRM
2017-03-22,34.64,35.25,34.44,35.02,1673864,IRM
2017-03-23,34.95,35.48,34.8,35.06,1352840,IRM
2017-03-24,35.08,35.4,34.69,34.73,1331940,IRM
2017-03-27,34.65,34.91,34.32,34.58,1226475,IRM
2017-03-28,34.6,35.13,34.48,35.1,1019697,IRM
2017-03-29,35.12,35.42,35.05,35.39,867035,IRM
2017-03-30,35.27,35.51,35.12,35.39,1078882,IRM
2017-03-31,35.32,35.84,35.25,35.67,1095048,IRM
2017-04-03,35.55,36.0,35.18,35.33,1052483,IRM
2017-04-04,35.27,35.27,34.88,35.1,894115,IRM
2017-04-05,35.2,35.4,34.9,34.94,1297537,IRM
2017-04-06,35.01,35.32,34.84,35.3,849585,IRM
2017-04-07,35.32,35.63,35.21,35.52,1331684,IRM
2017-04-10,35.51,35.54,35.15,35.44,1218768,IRM
2017-04-11,35.5,35.63,35.32,35.5,1302119,IRM
2017-04-12,35.5,35.59,35.23,35.34,1088852,IRM
2017-04-13,35.34,35.52,35.11,35.29,1380731,IRM
2017-04-17,35.43,35.9,35.38,35.89,1480287,IRM
2017-04-18,35.85,36.7,35.77,36.54,1382525,IRM
2017-04-19,36.64,36.64,36.12,36.2,1164510,IRM
2017-04-20,36.28,36.66,36.13,36.52,822768,IRM
2017-04-21,36.48,36.64,36.18,36.34,1223633,IRM
2017-04-24,36.6,36.65,35.93,36.47,1144161,IRM
2017-04-25,36.55,36.6,36.33,36.54,708705,IRM
2017-04-26,36.47,36.5,36.1,36.1,1046537,IRM
2017-04-27,36.0,36.14,34.77,34.86,1553895,IRM
2017-04-28,34.8,34.82,34.57,34.76,1209009,IRM
2017-05-01,34.95,35.33,34.86,35.19,1059803,IRM
2017-05-02,35.26,35.6,35.26,35.33,1183816,IRM
2017-05-03,35.54,35.54,34.66,34.69,813353,IRM
2017-05-04,34.77,34.8,34.3,34.75,1215346,IRM
2017-05-05,34.9,35.27,34.88,35.26,773002,IRM
2017-05-08,35.3,35.33,34.74,34.9,797256,IRM
2017-05-09,34.9,35.06,34.54,34.8,836781,IRM
2017-05-10,34.84,35.16,34.84,35.08,763248,IRM
2017-05-11,34.95,34.99,34.74,34.86,641448,IRM
2017-05-12,34.92,34.92,34.5,34.57,851568,IRM
2017-05-15,34.6,35.0,34.43,34.67,1356273,IRM
2017-05-16,34.8,34.99,34.51,34.95,1185898,IRM
2017-05-17,34.84,35.41,34.84,35.26,1918465,IRM
2017-05-18,35.14,35.69,34.85,35.41,2426711,IRM
2017-05-19,35.49,35.49,34.9,34.98,1183797,IRM
2017-05-22,35.0,35.12,34.49,34.81,1247393,IRM
2017-05-23,34.88,35.0,34.67,34.72,703167,IRM
2017-05-24,34.81,35.16,34.6,34.8,1350103,IRM
2017-05-25,34.91,35.13,34.75,35.08,949873,IRM
2017-05-26,35.11,35.25,34.99,35.17,708876,IRM
2017-05-30,35.15,35.39,35.01,35.04,658165,IRM
2017-05-31,35.16,35.31,34.83,34.92,1590800,IRM
2017-06-01,34.99,35.04,34.64,34.99,1202430,IRM
2017-06-02,35.22,35.69,35.16,35.26,946766,IRM
2017-06-05,35.14,35.35,34.76,34.81,955430,IRM
2017-06-06,34.99,35.1,34.7,35.0,689255,IRM
2017-06-07,34.5,34.6,32.53,33.69,4726919,IRM
2017-06-08,33.54,33.65,33.06,33.45,2320681,IRM
2017-06-09,33.24,33.46,33.03,33.31,1414681,IRM
2017-06-12,33.31,34.3,33.31,34.3,1482012,IRM
2017-06-13,33.72,34.42,33.7,34.21,1491740,IRM
2017-06-14,34.5,34.65,34.08,34.19,911771,IRM
2017-06-15,33.94,34.79,33.93,34.62,1020661,IRM
2017-06-16,34.74,34.75,34.06,34.21,1900886,IRM
2017-06-19,34.2,34.73,34.16,34.72,742678,IRM
2017-06-20,34.74,34.95,34.6,34.81,1068640,IRM
2017-06-21,34.75,34.75,33.98,34.05,980920,IRM
2017-06-22,34.04,34.23,33.82,34.12,835857,IRM
2017-06-23,34.12,34.59,34.07,34.52,1266860,IRM
2017-06-26,34.59,34.85,34.57,34.75,524623,IRM
2017-06-27,34.56,34.99,34.23,34.27,698037,IRM
2017-06-28,34.51,34.98,34.3,34.72,743106,IRM
2017-06-29,34.55,34.79,33.88,34.19,920203,IRM
2017-06-30,34.21,34.51,33.92,34.36,1007521,IRM
2017-07-03,34.65,35.04,34.62,34.88,468995,IRM
2017-07-05,34.81,34.89,34.2,34.52,864739,IRM
2017-07-06,34.38,34.55,33.89,34.07,838376,IRM
2017-07-07,34.19,34.66,34.06,34.43,866264,IRM
2017-07-10,34.4,34.44,33.45,33.46,1358355,IRM
2017-07-11,33.49,33.49,32.92,33.34,1121407,IRM
2017-07-12,33.6,34.15,33.5,33.99,935786,IRM
2017-07-13,33.97,34.13,33.82,33.94,965297,IRM
2017-07-14,34.23,34.88,34.11,34.78,943923,IRM
2017-07-17,34.64,34.82,34.36,34.74,853357,IRM
2017-07-18,34.71,34.85,34.57,34.68,598080,IRM
2017-07-19,34.69,35.0,34.56,34.95,477902,IRM
2017-07-20,34.98,35.12,34.68,34.69,821117,IRM
2017-07-21,34.69,35.06,34.61,35.0,606272,IRM
2017-07-24,34.98,35.05,34.68,34.89,691783,IRM
2017-07-25,35.0,35.0,34.63,34.86,793798,IRM
2017-07-26,35.04,35.11,34.76,34.96,956572,IRM
2017-07-27,34.95,35.01,34.67,34.76,827667,IRM
2017-07-28,34.79,35.44,34.35,35.19,1753461,IRM
2017-07-31,,36.72,,36.43,2486708,IRM
2017-08-01,36.37,37.25,36.37,36.87,1540902,IRM
2017-08-02,36.83,37.02,36.49,36.92,1049088,IRM
2017-08-03,37.0,37.76,36.87,37.4,1239470,IRM
2017-08-04,37.35,37.57,36.77,37.0,1056657,IRM
2017-08-07,36.91,37.23,36.77,37.12,543705,IRM
2017-08-08,37.07,37.66,37.05,37.18,1015186,IRM
2017-08-09,37.33,38.37,37.25,38.31,1728220,IRM
2017-08-10,38.2,38.2,37.74,37.83,1283091,IRM
2017-08-11,37.71,37.74,37.09,37.13,1066535,IRM
