Date,Open,High,Low,Close,Volume,Name
2014-05-30,49.16,49.48,48.88,49.4,1774732,XRX
2014-06-02,49.48,49.8,49.08,49.64,1040308,XRX
2014-06-03,49.4,49.96,49.2,49.84,1599639,XRX
2014-06-04,49.6,50.52,49.56,50.0,1690876,XRX
2014-06-05,50.12,50.16,49.48,49.64,1437628,XRX
2014-06-06,49.84,51.46,49.84,51.4,3416806,XRX
2014-06-09,51.44,52.04,51.12,51.68,2657785,XRX
2014-06-10,51.44,51.72,51.28,51.36,1630631,XRX
2014-06-11,51.2,51.3,50.88,51.0,1211994,XRX
2014-06-12,51.08,51.28,50.4,50.52,1469251,XRX
2014-06-13,50.6,50.92,50.28,50.44,1289961,XRX
2014-06-16,50.6,50.92,50.2,50.24,1068451,XRX
2014-06-17,50.16,51.32,50.12,51.04,1571559,XRX
2014-06-18,51.04,51.04,50.4,50.88,2296226,XRX
2014-06-19,50.84,50.88,49.68,49.76,1646329,XRX
2014-06-20,50.0,50.0,49.34,49.4,2711140,XRX
2014-06-23,49.48,50.46,49.44,50.08,1516643,XRX
2014-06-24,50.12,50.8,49.4,49.48,2177833,XRX
2014-06-25,49.44,50.88,49.44,50.6,1896848,XRX
2014-06-26,49.6,50.2,48.88,49.36,1955865,XRX
2014-06-27,49.2,50.06,49.2,50.04,1989748,XRX
2014-06-30,49.84,50.26,49.6,49.76,1565702,XRX
2014-07-01,48.92,50.0,48.92,49.52,2221798,XRX
2014-07-02,49.44,49.92,49.12,49.36,1236794,XRX
2014-07-03,49.44,49.96,49.29,49.8,736030,XRX
2014-07-07,48.76,49.12,48.36,48.84,3000248,XRX
2014-07-08,49.12,49.28,48.44,48.8,3628355,XRX
2014-07-09,48.84,50.0,48.84,49.88,1961213,XRX
2014-07-10,49.24,49.88,48.92,49.6,1347636,XRX
2014-07-11,49.72,51.08,49.68,50.88,2360244,XRX
2014-07-14,51.12,51.32,50.6,50.8,1192824,XRX
2014-07-15,50.84,50.88,50.28,50.52,1602438,XRX
2014-07-16,50.76,51.58,50.6,51.4,2392445,XRX
2014-07-17,50.8,51.52,50.66,51.24,2073168,XRX
2014-07-18,51.28,52.0,51.2,51.92,1784737,XRX
2014-07-21,51.76,51.96,51.48,51.84,2634212,XRX
2014-07-22,51.88,52.72,51.8,52.24,3057301,XRX
2014-07-23,52.24,52.24,51.12,51.12,2408227,XRX
2014-07-24,51.32,51.62,50.84,51.36,2447732,XRX
2014-07-25,50.88,53.16,50.4,52.6,3520106,XRX
2014-07-28,53.04,53.52,51.84,52.4,3718701,XRX
2014-07-29,52.28,52.8,51.92,51.92,2635248,XRX
2014-07-30,52.12,53.48,52.12,53.36,3374162,XRX
2014-07-31,53.12,53.36,52.52,53.04,3834214,XRX
2014-08-01,52.72,53.16,51.92,52.16,2954890,XRX
2014-08-04,52.24,52.76,52.16,52.52,1727095,XRX
2014-08-05,52.48,52.8,52.12,52.32,1739592,XRX
2014-08-06,51.88,52.24,51.72,51.96,1338057,XRX
2014-08-07,52.04,52.4,51.44,51.72,1813706,XRX
2014-08-08,51.92,52.8,51.84,52.76,1531847,XRX
2014-08-11,52.8,53.64,52.76,53.44,1473420,XRX
2014-08-12,53.32,53.88,53.24,53.6,2640805,XRX
2014-08-13,53.92,54.32,53.8,54.32,1568566,XRX
2014-08-14,54.4,54.48,53.66,53.8,1889646,XRX
2014-08-15,53.76,54.04,53.18,53.56,1829964,XRX
2014-08-18,53.64,54.24,53.56,53.96,1603468,XRX
2014-08-19,53.92,54.02,53.44,53.8,2218643,XRX
2014-08-20,53.88,54.52,53.6,54.16,3200695,XRX
2014-08-21,54.08,54.56,53.92,54.4,1172944,XRX
2014-08-22,54.28,54.6,54.16,54.36,1137297,XRX
2014-08-25,54.52,54.74,54.28,54.44,732019,XRX
2014-08-26,54.64,55.0,54.4,54.68,874015,XRX
2014-08-27,54.64,54.96,54.64,54.84,1154434,XRX
2014-08-28,54.6,55.08,54.32,55.04,1261212,XRX
2014-08-29,55.16,55.52,54.84,55.24,1236410,XRX
2014-09-02,55.44,55.8,55.08,55.36,1137660,XRX
2014-09-03,55.4,56.27,55.28,56.2,1832838,XRX
2014-09-04,56.24,56.6,54.4,54.48,4059010,XRX
2014-09-05,54.68,55.04,54.04,54.12,2721182,XRX
2014-09-08,54.16,54.52,53.24,53.56,2434012,XRX
2014-09-09,53.6,54.26,53.32,53.88,1996228,XRX
2014-09-10,53.92,54.56,53.76,54.52,1178574,XRX
2014-09-11,54.36,54.64,53.84,54.4,1097106,XRX
2014-09-12,54.32,54.51,53.92,54.2,1361677,XRX
2014-09-15,54.28,54.44,52.92,53.6,2076460,XRX
2014-09-16,53.6,54.96,53.48,54.8,1727120,XRX
2014-09-17,54.92,56.0,54.8,55.6,2121714,XRX
2014-09-18,55.76,56.2,55.4,55.52,2470705,XRX
2014-09-19,55.8,56.24,55.56,55.92,3057666,XRX
2014-09-22,55.76,55.8,53.8,54.6,2674235,XRX
2014-09-23,54.56,55.2,54.12,54.32,1937271,XRX
2014-09-24,54.28,54.4,53.8,54.32,1835904,XRX
2014-09-25,54.32,54.32,52.92,53.04,2124991,XRX
2014-09-26,53.08,53.22,52.48,52.84,1484294,XRX
2014-09-29,52.48,53.5,52.36,52.96,1773692,XRX
2014-09-30,52.92,53.24,52.68,52.92,1500772,XRX
2014-10-01,52.96,53.04,52.16,52.32,2267448,XRX
2014-10-02,52.28,52.56,50.68,51.92,1797196,XRX
2014-10-03,52.12,52.6,52.0,52.2,2105274,XRX
2014-10-06,52.64,52.64,51.64,51.96,1884613,XRX
2014-10-07,51.64,51.94,51.0,51.04,1670660,XRX
2014-10-08,51.2,52.44,50.8,52.36,1957821,XRX
2014-10-09,52.04,52.34,50.92,51.04,1937938,XRX
2014-10-10,51.08,51.4,50.16,50.16,1501180,XRX
2014-10-13,50.24,50.88,49.48,49.56,2295857,XRX
2014-10-14,50.0,51.96,50.0,51.12,2750428,XRX
2014-10-15,50.32,51.08,48.96,50.84,3793457,XRX
2014-10-16,49.88,50.44,49.6,49.72,2972198,XRX
2014-10-17,50.2,50.92,49.92,50.72,2405504,XRX
2014-10-20,50.44,50.84,50.04,50.72,2303920,XRX
2014-10-21,51.32,52.96,51.24,52.8,2498272,XRX
2014-10-22,53.0,54.56,48.56,48.84,6064218,XRX
2014-10-23,49.64,51.44,49.56,51.12,3957942,XRX
2014-10-24,50.4,51.24,49.56,50.2,2770259,XRX
2014-10-27,50.28,51.48,50.0,51.28,2475067,XRX
2014-10-28,51.44,52.12,51.2,52.08,1603583,XRX
2014-10-29,52.16,52.68,51.12,51.76,2104864,XRX
2014-10-30,51.52,51.88,51.0,51.24,1397569,XRX
2014-10-31,52.08,53.28,51.56,53.12,2150956,XRX
2014-11-03,53.08,53.36,52.6,53.16,1607864,XRX
2014-11-04,53.08,53.24,52.4,52.64,1445087,XRX
2014-11-05,52.96,53.08,52.24,52.64,1746540,XRX
2014-11-06,52.72,53.48,52.42,53.2,1167816,XRX
2014-11-07,53.2,54.04,52.84,53.8,1384324,XRX
2014-11-10,53.68,53.8,53.28,53.48,1250635,XRX
2014-11-11,53.6,54.98,53.6,54.08,1739734,XRX
2014-11-12,53.68,54.22,53.44,54.12,1720670,XRX
2014-11-13,54.04,54.24,53.72,53.8,1602318,XRX
2014-11-14,53.76,54.34,53.64,53.72,1403662,XRX
2014-11-17,53.68,54.2,53.4,53.96,1334019,XRX
2014-11-18,54.0,55.0,53.84,54.52,1377548,XRX
2014-11-19,54.36,54.4,53.44,53.72,1271234,XRX
2014-11-20,53.6,54.28,53.36,54.16,2188771,XRX
2014-11-21,54.6,55.2,54.16,54.32,1590334,XRX
2014-11-24,54.6,55.08,54.36,54.72,2142146,XRX
2014-11-25,54.88,55.32,54.76,55.04,1592820,XRX
2014-11-26,55.2,55.6,54.88,55.56,951175,XRX
2014-11-28,55.48,56.12,55.38,55.84,773540,XRX
2014-12-01,55.6,55.76,55.0,55.32,1075776,XRX
2014-12-02,55.2,55.72,55.12,55.36,1262239,XRX
2014-12-03,55.36,56.88,55.32,56.84,2672744,XRX
2014-12-04,56.4,57.0,56.18,56.8,1731888,XRX
2014-12-05,56.76,57.28,56.6,57.28,1105824,XRX
2014-12-08,57.44,57.44,56.12,56.24,1503775,XRX
2014-12-09,55.6,56.0,55.2,55.88,2041614,XRX
2014-12-10,55.68,55.84,54.28,54.4,2099760,XRX
2014-12-11,54.56,55.4,54.52,55.08,1535705,XRX
2014-12-12,54.76,55.08,53.72,53.72,1835844,XRX
2014-12-15,54.08,54.16,52.68,53.36,1905594,XRX
2014-12-16,53.0,54.28,52.72,53.4,2773484,XRX
2014-12-17,53.56,54.04,53.24,53.84,1706241,XRX
2014-12-18,54.76,55.6,54.6,55.56,1594164,XRX
2014-12-19,56.12,57.16,55.64,55.84,3186485,XRX
2014-12-22,55.92,56.16,55.68,55.88,1337331,XRX
2014-12-23,55.92,56.6,55.88,56.28,1244290,XRX
2014-12-24,56.4,56.72,56.24,56.32,411994,XRX
2014-12-26,56.32,56.96,56.04,56.56,680327,XRX
2014-12-29,56.4,56.88,56.4,56.56,1091365,XRX
2014-12-30,56.4,56.8,55.92,56.04,879759,XRX
2014-12-31,56.08,56.4,55.32,55.44,912530,XRX
2015-01-02,55.52,56.08,54.64,55.0,978006,XRX
2015-01-05,54.56,54.88,53.36,53.8,1758215,XRX
2015-01-06,53.88,53.96,52.32,53.08,1792572,XRX
2015-01-07,53.32,54.0,52.92,53.76,1209102,XRX
2015-01-08,54.08,55.28,54.08,55.24,1557496,XRX
2015-01-09,55.28,55.36,54.04,54.92,2021114,XRX
2015-01-12,55.0,55.0,53.92,54.36,1083491,XRX
2015-01-13,54.68,55.88,53.92,54.64,1568502,XRX
2015-01-14,53.92,54.96,53.64,54.88,1899434,XRX
2015-01-15,54.92,55.24,53.52,53.56,1498034,XRX
2015-01-16,53.36,54.44,52.84,54.4,1454148,XRX
2015-01-20,54.52,54.72,53.4,54.0,1276248,XRX
2015-01-21,53.72,54.36,53.34,54.32,1228508,XRX
2015-01-22,54.6,56.0,54.28,55.88,1276012,XRX
2015-01-23,56.0,56.6,55.12,55.2,1328752,XRX
2015-01-26,55.24,55.52,54.36,54.96,1256728,XRX
2015-01-27,53.92,54.8,53.64,54.28,1703384,XRX
2015-01-28,54.8,54.84,52.92,52.96,1939893,XRX
2015-01-29,52.96,54.52,52.56,54.24,2609980,XRX
2015-01-30,53.0,54.04,51.76,52.68,4618629,XRX
2015-02-02,52.68,53.68,52.0,53.52,2235467,XRX
2015-02-03,54.12,54.6,53.28,53.72,2752474,XRX
2015-02-04,53.4,54.12,53.32,53.64,2369020,XRX
2015-02-05,53.8,54.04,53.44,53.84,1625055,XRX
2015-02-06,54.0,54.14,53.52,53.72,1688828,XRX
2015-02-09,53.52,54.0,53.4,53.6,1467395,XRX
2015-02-10,53.88,54.02,53.0,53.96,1988257,XRX
2015-02-11,54.08,54.32,53.56,53.88,1320739,XRX
2015-02-12,54.04,54.52,53.88,54.28,1577134,XRX
2015-02-13,54.32,55.24,54.32,55.08,1735764,XRX
2015-02-17,54.96,55.0,54.36,54.76,1413975,XRX
2015-02-18,54.76,55.56,54.4,55.32,1105622,XRX
2015-02-19,55.24,55.72,54.92,55.0,1213129,XRX
2015-02-20,54.96,56.08,54.66,56.0,1491926,XRX
2015-02-23,55.84,56.04,55.08,55.68,1175829,XRX
2015-02-24,55.52,56.0,55.16,55.92,1328590,XRX
2015-02-25,55.6,55.64,54.4,54.8,1863487,XRX
2015-02-26,54.8,54.92,53.2,53.44,2869956,XRX
2015-02-27,53.2,54.64,52.6,54.6,2960308,XRX
2015-03-02,54.6,54.88,53.92,54.32,1950794,XRX
2015-03-03,53.72,54.52,53.56,53.72,1403912,XRX
2015-03-04,53.72,53.72,52.96,53.48,1473008,XRX
2015-03-05,53.48,54.12,52.88,54.08,2167836,XRX
2015-03-06,53.84,53.84,52.32,52.56,2018498,XRX
2015-03-09,52.56,53.24,52.28,53.04,1734633,XRX
2015-03-10,52.8,52.88,50.96,51.0,2762296,XRX
2015-03-11,51.08,52.44,50.88,51.48,2191750,XRX
2015-03-12,51.28,51.48,50.56,50.68,2015086,XRX
2015-03-13,50.72,51.08,50.36,51.0,1761147,XRX
2015-03-16,50.88,51.68,50.6,51.56,1785046,XRX
2015-03-17,51.44,51.68,51.08,51.32,1276976,XRX
2015-03-18,51.28,52.44,50.84,51.96,2190734,XRX
2015-03-19,51.88,52.2,51.32,51.36,1962726,XRX
2015-03-20,51.56,53.0,51.0,52.72,3951404,XRX
2015-03-23,52.72,53.4,52.62,52.96,1538260,XRX
2015-03-24,52.96,53.36,52.68,52.92,2280720,XRX
2015-03-25,52.88,53.22,51.48,51.6,2191647,XRX
2015-03-26,51.4,51.82,50.8,51.48,1643039,XRX
2015-03-27,51.44,51.52,50.12,50.36,1798238,XRX
2015-03-30,50.56,51.8,50.56,51.36,1688498,XRX
2015-03-31,51.16,51.92,51.16,51.4,1900159,XRX
2015-04-01,51.4,51.48,50.6,50.68,1985250,XRX
2015-04-02,50.88,51.34,50.72,51.08,1851838,XRX
2015-04-06,50.6,51.8,50.44,51.8,1172797,XRX
2015-04-07,51.88,52.36,51.76,51.84,1042968,XRX
2015-04-08,52.88,53.16,52.0,52.4,1231762,XRX
2015-04-09,52.24,52.68,51.88,52.52,1035878,XRX
2015-04-10,52.96,53.32,52.6,53.04,1269881,XRX
2015-04-13,52.92,53.28,52.64,52.64,993213,XRX
2015-04-14,52.88,53.16,52.04,52.36,1707026,XRX
2015-04-15,52.6,52.92,52.36,52.44,1514639,XRX
2015-04-16,52.0,52.28,51.4,51.68,1849691,XRX
2015-04-17,51.28,51.72,50.72,51.56,1973931,XRX
2015-04-20,51.88,52.6,51.78,52.04,1406558,XRX
2015-04-21,52.16,52.32,51.16,51.16,1633740,XRX
2015-04-22,51.28,51.8,50.92,51.68,1320207,XRX
2015-04-23,51.48,52.84,51.48,52.56,2701393,XRX
2015-04-24,48.24,48.92,45.28,47.96,10260114,XRX
2015-04-27,47.52,47.52,45.8,46.48,6689908,XRX
2015-04-28,46.24,47.0,45.52,46.92,3934686,XRX
2015-04-29,46.56,47.12,46.02,46.12,4566849,XRX
2015-04-30,46.24,46.24,45.12,46.0,5143320,XRX
2015-05-01,46.2,46.56,46.0,46.08,3905772,XRX
2015-05-04,46.2,47.32,46.08,47.08,2660915,XRX
2015-05-05,47.04,47.44,45.92,46.2,3197148,XRX
2015-05-06,46.64,46.88,45.2,45.52,3087311,XRX
2015-05-07,45.76,46.12,45.16,45.28,3550063,XRX
2015-05-08,45.92,45.92,45.28,45.48,3087402,XRX
2015-05-11,45.44,45.68,44.72,44.96,4870539,XRX
2015-05-12,44.8,45.04,44.48,44.64,4200229,XRX
2015-05-13,44.72,45.2,44.68,44.96,2312530,XRX
2015-05-14,45.0,45.48,44.96,45.2,1905045,XRX
2015-05-15,45.32,45.6,45.04,45.48,1673361,XRX
2015-05-18,45.28,46.2,45.28,45.92,1612686,XRX
2015-05-19,45.92,46.16,45.04,45.28,3083540,XRX
2015-05-20,45.48,46.16,45.32,45.84,1758713,XRX
2015-05-21,45.68,46.3,45.64,46.04,1688662,XRX
2015-05-22,45.92,46.02,45.64,45.76,1719214,XRX
2015-05-26,45.56,45.72,44.8,44.84,1712315,XRX
2015-05-27,45.12,45.8,45.0,45.72,2478467,XRX
2015-05-28,45.56,46.22,45.48,46.0,1597695,XRX
2015-05-29,45.88,46.0,45.32,45.68,2427344,XRX
2015-06-01,45.76,46.16,45.44,45.84,1707827,XRX
2015-06-02,45.88,46.2,45.68,45.92,1651548,XRX
2015-06-03,46.0,46.46,45.92,46.12,1609584,XRX
2015-06-04,45.92,46.16,45.04,45.24,2040354,XRX
2015-06-05,45.2,45.36,44.6,45.04,1521956,XRX
2015-06-08,45.0,45.21,44.16,44.2,2024000,XRX
2015-06-09,44.32,44.44,43.72,44.12,2099327,XRX
2015-06-10,44.36,45.32,44.24,45.04,1756111,XRX
2015-06-11,45.32,45.9,45.24,45.48,1784314,XRX
2015-06-12,45.24,45.42,44.56,44.68,1621848,XRX
2015-06-15,44.2,44.6,43.96,44.2,1387033,XRX
2015-06-16,44.2,44.4,43.96,44.16,2280292,XRX
2015-06-17,44.28,44.72,44.2,44.44,1562351,XRX
2015-06-18,44.56,44.96,44.4,44.56,1638720,XRX
2015-06-19,44.48,44.8,44.12,44.36,3484946,XRX
2015-06-22,44.6,44.76,44.36,44.52,1803033,XRX
2015-06-23,44.72,45.08,44.52,45.0,1590543,XRX
2015-06-24,44.92,44.96,43.96,43.96,2063968,XRX
2015-06-25,44.08,44.36,43.94,44.04,2578858,XRX
2015-06-26,43.84,44.08,43.68,43.92,2180009,XRX
2015-06-29,43.52,43.82,43.04,43.12,2366828,XRX
2015-06-30,43.36,43.6,42.56,42.56,2528090,XRX
2015-07-01,42.84,42.96,42.58,42.72,2098646,XRX
2015-07-02,42.96,42.96,41.76,42.24,3189628,XRX
2015-07-06,41.8,42.32,41.58,42.12,2199427,XRX
2015-07-07,41.64,42.42,41.48,42.32,2844028,XRX
2015-07-08,42.0,42.32,41.0,41.08,3260502,XRX
2015-07-09,41.64,41.92,40.96,40.96,4541212,XRX
2015-07-10,41.64,41.68,41.16,41.52,3090250,XRX
2015-07-13,41.72,42.04,41.56,41.96,2450265,XRX
2015-07-14,41.96,42.2,41.88,42.12,2087710,XRX
2015-07-15,42.16,42.32,41.68,41.76,1770510,XRX
2015-07-16,42.0,42.62,41.96,42.44,3269449,XRX
2015-07-17,42.2,43.4,42.08,43.32,4796669,XRX
2015-07-20,43.52,44.0,43.2,43.64,4729155,XRX
2015-07-21,43.56,43.96,41.88,42.36,5376064,XRX
2015-07-22,42.32,42.96,42.24,42.8,2822285,XRX
2015-07-23,42.8,43.68,42.64,43.24,3956841,XRX
2015-07-24,42.72,44.8,42.0,43.76,6968824,XRX
2015-07-27,43.48,43.64,42.32,42.48,5635050,XRX
2015-07-28,42.64,42.88,41.96,42.64,2997709,XRX
2015-07-29,42.8,43.2,42.52,43.04,2403538,XRX
2015-07-30,42.92,43.12,42.6,43.08,2424276,XRX
2015-07-31,43.4,44.2,42.88,44.08,3917890,XRX
2015-08-03,44.16,44.2,43.6,43.76,3870248,XRX
2015-08-04,43.8,44.38,43.64,44.0,2733932,XRX
2015-08-05,44.32,44.64,43.96,43.96,2740090,XRX
2015-08-06,44.0,44.52,43.88,43.88,2392425,XRX
2015-08-07,43.72,43.96,43.16,43.52,2633231,XRX
2015-08-10,43.84,45.26,43.76,45.08,2360693,XRX
2015-08-11,44.72,45.0,44.0,44.32,2732214,XRX
2015-08-12,44.0,44.28,43.36,44.04,2411912,XRX
2015-08-13,44.04,44.28,43.56,43.8,1643982,XRX
2015-08-14,43.72,44.32,43.56,44.2,2059199,XRX
2015-08-17,44.16,45.78,43.96,45.48,3150345,XRX
2015-08-18,45.68,45.84,44.98,45.28,1917532,XRX
2015-08-19,45.12,45.3,44.72,44.96,2427708,XRX
2015-08-20,44.56,44.92,44.04,44.12,2857630,XRX
2015-08-21,43.76,44.52,42.64,42.76,4912020,XRX
2015-08-24,40.16,41.52,39.04,39.72,7981952,XRX
2015-08-25,41.12,41.16,38.64,38.64,4215173,XRX
2015-08-26,39.6,39.96,38.48,39.84,3677378,XRX
2015-08-27,40.2,41.04,39.96,40.92,3861037,XRX
2015-08-28,40.64,41.48,40.52,41.24,2707930,XRX
2015-08-31,41.04,41.58,40.52,40.68,4324502,XRX
2015-09-01,39.68,40.2,38.9,39.12,3860688,XRX
2015-09-02,39.84,39.88,39.12,39.88,3197754,XRX
2015-09-03,39.92,40.68,39.92,40.08,4932924,XRX
2015-09-04,39.64,40.0,39.44,39.64,2556850,XRX
2015-09-08,40.36,41.78,40.2,41.68,3382914,XRX
2015-09-09,42.2,42.36,40.88,40.92,3362274,XRX
2015-09-10,40.96,41.52,40.76,41.24,2609048,XRX
2015-09-11,40.96,41.76,40.88,41.72,2264511,XRX
2015-09-14,41.76,41.8,41.08,41.28,2099271,XRX
2015-09-15,41.48,42.52,41.32,42.32,2445576,XRX
2015-09-16,42.32,42.92,42.2,42.48,2572024,XRX
2015-09-17,42.36,43.12,42.2,42.32,2241397,XRX
2015-09-18,41.56,42.08,41.0,41.4,5912170,XRX
2015-09-21,41.6,42.04,41.16,42.04,3151677,XRX
2015-09-22,41.44,41.6,41.1,41.32,2270771,XRX
2015-09-23,41.32,41.36,40.64,40.72,2036289,XRX
2015-09-24,40.36,40.72,39.84,40.4,2064426,XRX
2015-09-25,40.88,41.0,39.86,40.32,2502941,XRX
2015-09-28,39.88,40.12,38.4,38.56,2781884,XRX
2015-09-29,38.6,38.88,37.84,37.96,3085764,XRX
2015-09-30,38.48,39.0,38.08,38.92,2768116,XRX
2015-10-01,38.84,39.12,38.0,38.56,2793070,XRX
2015-10-02,38.0,39.44,37.8,39.4,2322656,XRX
2015-10-05,39.72,40.0,39.08,39.88,3134978,XRX
2015-10-06,39.92,40.24,39.62,39.92,2667817,XRX
2015-10-07,40.24,41.44,39.96,41.4,4863854,XRX
2015-10-08,41.44,42.36,41.36,42.12,2550869,XRX
2015-10-09,42.12,42.56,41.94,42.2,2755248,XRX
2015-10-12,42.24,42.44,41.56,41.84,2165551,XRX
2015-10-13,41.64,42.1,41.4,41.64,1876110,XRX
2015-10-14,41.6,41.72,40.44,40.52,4171266,XRX
2015-10-15,40.4,41.36,40.12,41.2,8756616,XRX
2015-10-16,41.36,41.4,40.38,40.8,3912282,XRX
2015-10-19,40.64,40.84,40.42,40.76,3020264,XRX
2015-10-20,40.6,41.56,40.52,40.92,2214978,XRX
2015-10-21,41.04,41.24,40.52,40.64,3071837,XRX
2015-10-22,40.76,41.36,40.6,41.16,2330521,XRX
2015-10-23,41.44,41.96,41.08,41.36,3854158,XRX
2015-10-26,41.72,42.4,39.72,40.12,5561133,XRX
2015-10-27,39.76,40.0,36.8,37.16,7875083,XRX
2015-10-28,37.32,38.04,36.84,37.44,4668690,XRX
2015-10-29,37.28,37.4,36.68,37.36,2733530,XRX
2015-10-30,37.68,37.96,37.04,37.56,3265690,XRX
2015-11-02,37.72,39.08,37.56,38.76,5485432,XRX
2015-11-03,38.76,39.4,38.6,38.96,2503103,XRX
2015-11-04,39.0,39.08,38.4,38.56,1630042,XRX
2015-11-05,38.56,38.92,38.12,38.52,1465553,XRX
2015-11-06,38.32,39.0,38.04,39.0,3295101,XRX
2015-11-09,38.96,39.04,38.44,38.72,2349679,XRX
2015-11-10,38.6,38.84,38.2,38.48,1724125,XRX
2015-11-11,38.8,41.2,38.8,41.0,6555054,XRX
2015-11-12,40.72,41.2,40.32,40.52,3952428,XRX
2015-11-13,40.2,40.78,40.16,40.32,3568999,XRX
2015-11-16,40.2,40.92,39.94,40.8,3573200,XRX
2015-11-17,40.88,41.26,40.64,41.12,2925952,XRX
2015-11-18,41.2,42.28,41.04,42.16,3298927,XRX
2015-11-19,42.12,42.36,41.48,41.72,1654458,XRX
2015-11-20,42.08,42.4,41.68,41.84,2554414,XRX
2015-11-23,41.96,43.16,41.8,43.0,3760798,XRX
2015-11-24,44.08,44.08,41.68,42.44,6567085,XRX
2015-11-25,42.44,43.0,41.84,42.36,1915522,XRX
2015-11-27,42.36,42.72,42.32,42.52,623778,XRX
2015-11-30,42.64,42.72,42.0,42.2,2107852,XRX
2015-12-01,42.32,42.88,42.12,42.76,1754941,XRX
2015-12-02,42.8,42.84,41.48,41.48,1984858,XRX
2015-12-03,41.76,41.92,41.0,41.44,5087064,XRX
2015-12-04,41.44,42.48,41.44,41.92,3447044,XRX
2015-12-07,41.76,41.88,40.56,40.68,2110896,XRX
2015-12-08,40.28,40.56,39.92,40.48,2052777,XRX
2015-12-09,40.2,41.12,39.8,40.08,2962652,XRX
2015-12-10,40.24,40.92,39.98,40.68,2437798,XRX
2015-12-11,39.92,40.52,39.88,40.16,3005476,XRX
2015-12-14,40.24,40.4,38.8,39.44,2514072,XRX
2015-12-15,40.08,40.4,39.52,40.08,2250690,XRX
2015-12-16,40.28,41.2,40.16,41.08,1983059,XRX
2015-12-17,41.12,41.64,40.24,40.76,2897608,XRX
2015-12-18,40.44,40.84,39.98,40.6,4658605,XRX
2015-12-21,41.0,41.76,40.76,41.2,2195698,XRX
2015-12-22,41.4,42.88,41.24,42.8,2270172,XRX
2015-12-23,42.96,43.44,42.8,43.28,1923070,XRX
2015-12-24,43.28,43.72,43.16,43.52,874499,XRX
2015-12-28,43.28,43.32,42.26,42.6,1455551,XRX
2015-12-29,42.64,43.08,42.52,42.8,1173508,XRX
2015-12-30,42.72,43.0,42.6,42.88,1085910,XRX
2015-12-31,42.68,42.81,42.16,42.52,1576096,XRX
2016-01-04,41.64,41.72,40.52,41.2,2277553,XRX
2016-01-05,41.2,41.64,40.92,41.12,1620569,XRX
2016-01-06,40.52,40.76,40.12,40.6,1729466,XRX
2016-01-07,39.8,40.0,39.2,39.48,2666702,XRX
2016-01-08,39.76,39.96,38.16,38.36,2966662,XRX
2016-01-11,38.56,38.64,36.96,37.6,2289273,XRX
2016-01-12,38.12,38.28,37.2,38.12,1604116,XRX
2016-01-13,38.36,38.44,36.8,36.88,1426499,XRX
2016-01-14,37.08,37.56,36.24,36.72,2380712,XRX
2016-01-15,35.72,36.48,35.36,36.4,2360384,XRX
2016-01-19,36.92,37.0,35.24,35.64,1767500,XRX
2016-01-20,35.0,35.36,33.92,35.04,2338751,XRX
2016-01-21,35.0,36.48,34.66,36.16,2447210,XRX
2016-01-22,36.84,37.04,36.04,36.28,1619787,XRX
2016-01-25,36.16,36.76,35.76,36.4,2379674,XRX
2016-01-26,36.52,37.24,36.28,37.12,2808546,XRX
2016-01-27,36.92,37.76,36.66,36.92,2268292,XRX
2016-01-28,37.24,39.88,36.64,36.92,3589814,XRX
2016-01-29,37.2,39.56,37.08,39.0,5386356,XRX
2016-02-01,38.7,38.72,37.4,37.72,4771896,XRX
2016-02-02,37.32,37.44,35.64,35.8,4332066,XRX
2016-02-03,36.16,37.0,35.68,36.96,4468759,XRX
2016-02-04,37.0,38.04,36.8,37.48,2481068,XRX
2016-02-05,37.6,38.32,37.44,37.84,3263070,XRX
2016-02-08,37.36,37.56,35.84,36.2,3303037,XRX
2016-02-09,35.88,36.0,34.6,35.04,2179970,XRX
2016-02-10,35.36,35.96,35.16,35.52,2063050,XRX
2016-02-11,34.88,35.16,34.12,34.76,2272975,XRX
2016-02-12,34.88,35.4,34.56,35.08,1821637,XRX
2016-02-16,35.6,36.16,34.88,36.08,2025590,XRX
2016-02-17,36.36,37.4,36.26,36.76,1457320,XRX
2016-02-18,36.92,37.48,36.72,37.36,1521276,XRX
2016-02-19,37.0,37.68,36.72,37.44,1453832,XRX
2016-02-22,37.76,38.44,37.68,38.36,1473102,XRX
2016-02-23,38.12,38.44,37.82,38.0,1732458,XRX
2016-02-24,37.6,38.3,36.88,38.28,1519601,XRX
2016-02-25,38.32,38.64,38.04,38.56,1528773,XRX
2016-02-26,38.64,39.0,38.36,38.64,1850994,XRX
2016-02-29,38.52,38.92,38.24,38.44,3192013,XRX
2016-03-01,38.76,39.8,38.76,39.72,1460330,XRX
2016-03-02,39.64,40.88,39.52,40.8,1808739,XRX
2016-03-03,40.88,41.72,40.76,41.6,1578086,XRX
2016-03-04,41.56,42.16,41.48,42.0,1319742,XRX
2016-03-07,41.72,42.04,41.44,41.68,1342742,XRX
2016-03-08,41.52,41.76,40.68,41.0,1227987,XRX
2016-03-09,41.24,42.23,41.04,42.16,1795002,XRX
2016-03-10,42.16,42.4,41.06,41.8,1311232,XRX
2016-03-11,42.16,43.16,42.0,43.12,1159983,XRX
2016-03-14,42.76,42.86,41.68,42.36,1610582,XRX
