#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Aggregatibacter aphrophilus NJ8700","Bacteria;Proteobacteria;Gammaproteobacteria","NJ8700","SAMN02602980","PRJNA36579","GCA_000022985.1","Complete",2.31304,42.2,"chromosome:NC_012913.1/CP001607.1",,1,2068,"2009-07-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/022/985/GCA_000022985.1_ASM2298v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/022/985/GCF_000022985.1_ASM2298v1"
"Acidithiobacillus caldus ATCC 51756","Bacteria;Proteobacteria;Acidithiobacillia","ATCC 51756","SAMN02469802","PRJNA36585","GCA_000175575.2","Complete",2.98705,61.3938,"chromosome:NZ_CP005986.1/CP005986.1; plasmid megaplasmid mpAca1.1:NZ_CP005987.1/CP005987.1; plasmid pACA1.1:NZ_CP005988.1/CP005988.1; plasmid pACA1.2:NZ_CP005989.1/CP005989.1",,4,2849,"2014-05-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/175/575/GCA_000175575.2_ASM17557v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/175/575/GCF_000175575.2_ASM17557v2"
"Nitrosococcus halophilus Nc 4","Bacteria;Proteobacteria;Gammaproteobacteria","Nc 4","SAMN02598510","PRJNA36589","GCA_000024725.1","Complete",4.14526,51.6222,"chromosome:NC_013960.1/CP001798.1; plasmid pNHAL01:NC_013958.1/CP001799.1",,2,3766,"2010-03-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/024/725/GCA_000024725.1_ASM2472v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/024/725/GCF_000024725.1_ASM2472v1"
"Olsenella uli DSM 7084","Bacteria;Terrabacteria group;Actinobacteria","DSM 7084","SAMN00016989","PRJNA36641","GCA_000143845.1","Complete",2.0519,64.7,"chromosome:NC_014363.1/CP002106.1",,1,1737,"2010-07-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/143/845/GCA_000143845.1_ASM14384v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/143/845/GCF_000143845.1_ASM14384v1"
"Thermocrinis albus DSM 14484","Bacteria;Aquificae;Aquificae","DSM 14484","SAMN02598512","PRJNA37275","GCA_000025605.1","Complete",1.50058,46.9,"chromosome:NC_013894.1/CP001931.1",,1,1580,"2010-02-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/025/605/GCA_000025605.1_ASM2560v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/025/605/GCF_000025605.1_ASM2560v1"
"Caulobacter segnis ATCC 21756","Bacteria;Proteobacteria;Alphaproteobacteria","ATCC 21756","SAMN02598513","PRJNA37277","GCA_000092285.1","Complete",4.65562,67.7,"chromosome:NC_014100.1/CP002008.1",,1,4105,"2010-04-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/092/285/GCA_000092285.1_ASM9228v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/092/285/GCF_000092285.1_ASM9228v1"
"Bacteroides dorei CL03T12C01","Bacteria;FCB group;Bacteroidetes/Chlorobi group","CL03T12C01","SAMN03737480","PRJNA285067","GCA_001640865.1","Complete",5.31037,41.6,"chromosome:NZ_CP011531.1/CP011531.1",,1,4151,"2016-05-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/640/865/GCA_001640865.1_ASM164086v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/640/865/GCF_001640865.1_ASM164086v1"
"Brevundimonas subvibrioides ATCC 15264","Bacteria;Proteobacteria;Alphaproteobacteria","ATCC 15264","SAMN00007485","PRJNA36643","GCA_000144605.1","Complete",3.44526,68.4,"chromosome:NC_014375.1/CP002102.1",,1,3277,"2010-08-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/144/605/GCA_000144605.1_ASM14460v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/144/605/GCF_000144605.1_ASM14460v1"
"Lactobacillus ruminis ATCC 27782","Bacteria;Terrabacteria group;Firmicutes","ATCC 27782","SAMN02603606","PRJNA70721","GCA_000224985.1","Complete",2.06665,43.5,"chromosome:NC_015975.1/CP003032.1",,1,1862,"2011-09-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/224/985/GCA_000224985.1_ASM22498v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/224/985/GCF_000224985.1_ASM22498v1"
"Lactobacillus jensenii","Bacteria;Terrabacteria group;Firmicutes","SNUV360","SAMN06163224","PRJNA357991","GCA_001936235.1","Complete",1.67295,34.4,"chromosome:NZ_CP018809.1/CP018809.1",,1,1509,"2017-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/936/235/GCA_001936235.1_ASM193623v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/936/235/GCF_001936235.1_ASM193623v1"
"Gardnerella vaginalis 409-05","Bacteria;Terrabacteria group;Actinobacteria","409-05","SAMN02299422","PRJNA31001","GCA_000025205.1","Complete",1.61755,42,"chromosome:NC_013721.1/CP001849.1",,1,1252,"2010-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/025/205/GCA_000025205.1_ASM2520v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/025/205/GCF_000025205.1_ASM2520v1"
"Prevotella melaninogenica ATCC 25845","Bacteria;FCB group;Bacteroidetes/Chlorobi group","ATCC 25845","SAMN00001916","PRJNA31383","GCA_000144405.1","Complete",3.16828,40.9866,"chromosome I:NC_014370.1/CP002122.1; chromosome II:NC_014371.1/CP002123.1",,2,2360,"2010-08-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/144/405/GCA_000144405.1_ASM14440v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/144/405/GCF_000144405.1_ASM14440v1"
"Rothia dentocariosa ATCC 17931","Bacteria;Terrabacteria group;Actinobacteria","ATCC 17931","SAMN00120582","PRJNA48447","GCA_000164695.2","Complete",2.50603,53.7,"chromosome:NC_014643.1/CP002280.1",,1,2074,"2010-11-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/164/695/GCA_000164695.2_ASM16469v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/164/695/GCF_000164695.2_ASM16469v2"
"Bifidobacterium angulatum DSM 20098 = JCM 7096","Bacteria;Terrabacteria group;Actinobacteria","JCM 7096","SAMD00061039","PRJDB55","GCA_001025155.1","Complete",2.02197,59.4,"chromosome:NZ_AP012322.1/AP012322.1",,1,1520,"2015-03-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/025/155/GCA_001025155.1_ASM102515v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/025/155/GCF_001025155.1_ASM102515v1"
"Providencia rettgeri","Bacteria;Proteobacteria;Gammaproteobacteria","RB151","SAMN05734415","PRJNA342046","GCA_001874625.1","Complete",4.88909,40.5377,"chromosome:NZ_CP017671.1/CP017671.1; plasmid unnamed:NZ_CP017672.1/CP017672.1",,2,4303,"2016-11-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/874/625/GCA_001874625.1_ASM187462v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/874/625/GCF_001874625.1_ASM187462v1"
"Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505","Bacteria;Terrabacteria group;Actinobacteria","JCM 1200","SAMD00061045","PRJDB61","GCA_001025215.1","Complete",2.31375,56.4,"chromosome:NZ_AP012330.1/AP012330.1",,1,1759,"2015-03-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/025/215/GCA_001025215.1_ASM102521v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/025/215/GCF_001025215.1_ASM102521v1"
"Neisseria elongata subsp. glycolytica ATCC 29315","Bacteria;Proteobacteria;Betaproteobacteria","ATCC 29315","SAMN02797820","PRJNA247711","GCA_000818035.1","Complete",2.25665,54.3,"chromosome:NZ_CP007726.1/CP007726.1",,1,2123,"2015-01-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/818/035/GCA_000818035.1_ASM81803v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/818/035/GCF_000818035.1_ASM81803v1"
"Neisseria sicca","Bacteria;Proteobacteria;Betaproteobacteria","FDAARGOS_260","SAMN04875586","PRJNA231221","GCA_002073715.1","Complete",2.78391,50.9,"chromosome:NZ_CP020452.1/CP020452.1",,1,2444,"2017-03-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/073/715/GCA_002073715.1_ASM207371v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/073/715/GCF_002073715.1_ASM207371v1"
"Filifactor alocis ATCC 35896","Bacteria;Terrabacteria group;Firmicutes","ATCC 35896","SAMN02463683","PRJNA30485","GCA_000163895.2","Complete",1.93101,35.4,"chromosome:NC_016630.1/CP002390.1",,1,1662,"2011-01-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/163/895/GCA_000163895.2_ASM16389v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/163/895/GCF_000163895.2_ASM16389v2"
"Capnocytophaga sputigena","Bacteria;FCB group;Bacteroidetes/Chlorobi group","KC1668","SAMN06289148","PRJNA369395","GCA_002302395.1","Complete",3.07475,38.5,"chromosome:NZ_CP022385.1/CP022385.1",,1,2688,"2017-09-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/302/395/GCA_002302395.1_ASM230239v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/302/395/GCF_002302395.1_ASM230239v1"
"Lactobacillus paracasei ATCC 334","Bacteria;Terrabacteria group;Firmicutes","ATCC 334","SAMN02598528","PRJNA402","GCA_000014525.1","Complete",2.92433,46.5563,"chromosome:NC_008526.1/CP000423.1; plasmid 1:NC_008502.1/CP000424.1",,2,2764,"2006-10-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/014/525/GCA_000014525.1_ASM1452v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/014/525/GCF_000014525.1_ASM1452v1"
"Mobiluncus curtisii ATCC 43063","Bacteria;Terrabacteria group;Actinobacteria","ATCC 43063","SAMN00001505","PRJNA31519","GCA_000196535.1","Complete",2.14648,55.4,"chromosome:NC_014246.1/CP001992.1",,1,1832,"2010-06-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/196/535/GCA_000196535.1_ASM19653v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/196/535/GCF_000196535.1_ASM19653v1"
"Enterobacter cancerogenus","Bacteria;Proteobacteria;Gammaproteobacteria","CR-Eb1","SAMN08107552","PRJNA420145","GCA_002850575.1","Complete",4.79651,55.8,"chromosome:CP025225.1",,1,4372,"2018-01-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/850/575/GCA_002850575.1_ASM285057v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/850/575/GCF_002850575.1_ASM285057v1"
"Bacteroides cellulosilyticus","Bacteria;FCB group;Bacteroidetes/Chlorobi group","WH2","SAMN03852682","PRJNA289334","GCA_001318345.1","Complete",7.08483,42.7,"chromosome:NZ_CP012801.1/CP012801.1",,1,5237,"2015-10-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/318/345/GCA_001318345.1_ASM131834v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/318/345/GCF_001318345.1_ASM131834v1"
"Helicobacter cinaedi CCUG 18818 = ATCC BAA-847","Bacteria;Proteobacteria;delta/epsilon subdivisions","ATCC BAA-847","SAMD00061010","PRJDB113","GCA_000349975.1","Complete",2.24013,38.3,"chromosome 1:NC_020555.1/AP012492.1",,1,2208,"2012-07-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/349/975/GCA_000349975.1_ASM34997v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/349/975/GCF_000349975.1_ASM34997v1"
"Staphylococcus capitis subsp. capitis","Bacteria;Terrabacteria group;Firmicutes","AYP1020","SAMN02739579","PRJNA232502","GCA_001028645.1","Complete",2.50326,32.9357,"chromosome:NZ_CP007601.1/CP007601.1; plasmid pAYP1020:NZ_CP007602.1/CP007602.1",,2,2272,"2015-06-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/028/645/GCA_001028645.1_ASM102864v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/028/645/GCF_001028645.1_ASM102864v1"
"Campylobacter gracilis","Bacteria;Proteobacteria;delta/epsilon subdivisions","ATCC 33236","SAMN03862076","PRJNA290037","GCA_001190745.1","Complete",2.28165,46.6,"chromosome:NZ_CP012196.1/CP012196.1",,1,2167,"2015-08-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/190/745/GCA_001190745.1_ASM119074v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/190/745/GCF_001190745.1_ASM119074v1"
"Selenomonas sputigena ATCC 35185","Bacteria;Terrabacteria group;Firmicutes","ATCC 35185","SAMN00713607","PRJNA51247","GCA_000208405.1","Complete",2.56836,57.1,"chromosome:NC_015437.1/CP002637.1",,1,2287,"2011-04-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/208/405/GCA_000208405.1_ASM20840v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/208/405/GCF_000208405.1_ASM20840v1"
"Staphylococcus warneri SG1","Bacteria;Terrabacteria group;Firmicutes","SG1","SAMN02604131","PRJNA167492","GCA_000332735.1","Complete",2.56072,32.6547,"chromosome:NC_020164.1/CP003668.1; plasmid pSZ4:NC_020165.1/CP003669.1; plasmid unnamed:NC_020274.1/CP003670.1; plasmid unnamed2:NC_020264.1/CP003671.1; plasmid unnamed3:NC_020265.1/CP003672.1; plasmid unnamed4:NC_020266.1/CP003673.1; plasmid unnamed5:NC_020267.1/CP003674.1; plasmid unnamed6:NC_020268.1/CP003675.1; plasmid unnamed7:NC_020269.1/CP003676.1",,9,2387,"2013-01-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/332/735/GCA_000332735.1_ASM33273v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/332/735/GCF_000332735.1_ASM33273v1"
"Corynebacterium striatum","Bacteria;Terrabacteria group;Actinobacteria","KC-Na-01","SAMN07109493","PRJNA386621","GCA_002156805.1","Complete",2.79769,59.0217,"chromosome:NZ_CP021252.1/CP021252.1; plasmid pCs-Na-1:NZ_CP021253.1/CP021253.1; plasmid pCs-Na-2:NZ_CP021254.1/CP021254.1",,3,2491,"2017-05-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/156/805/GCA_002156805.1_ASM215680v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/156/805/GCF_002156805.1_ASM215680v1"
"Corynebacterium aurimucosum ATCC 700975","Bacteria;Terrabacteria group;Actinobacteria","DSM 44827; ATCC 700975","SAMN02603064","PRJNA37279","GCA_000022905.1","Complete",2.81923,60.5248,"chromosome:NC_012590.1/CP001601.1; plasmid pET44827:NC_010813.1/FM164414.1",,2,2525,"2009-04-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/022/905/GCA_000022905.1_ASM2290v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/022/905/GCF_000022905.1_ASM2290v1"
"Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043","Bacteria;Terrabacteria group;Actinobacteria","JCM 1194","SAMD00061042","PRJDB58","GCA_001025195.1","Complete",2.07952,56.2,"chromosome:NZ_AP012325.1/AP012325.1",,1,1628,"2015-03-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/025/195/GCA_001025195.1_ASM102519v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/025/195/GCF_001025195.1_ASM102519v1"
"Helicobacter bilis","Bacteria;Proteobacteria;delta/epsilon subdivisions","AAQJH","SAMN03485893","PRJNA281203","GCA_001999985.1","Complete",2.6204,34.8,"chromosome:NZ_CP019645.1/CP019645.1",,1,2102,"2017-02-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/999/985/GCA_001999985.1_ASM199998v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/999/985/GCF_001999985.1_ASM199998v1"
"Fusobacterium varium","Bacteria;Fusobacteria;Fusobacteriia","Fv113-g1","SAMD00073606","PRJDB5491","GCA_002356455.1","Complete",4.12284,29.1209,"chromosome:NZ_AP017968.1/AP017968.1; plasmid pFV113-g1-1:NZ_AP017969.1/AP017969.1; plasmid pFV113-g1-2:NZ_AP017970.1/AP017970.1",,3,3538,"2017-09-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/356/455/GCA_002356455.1_ASM235645v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/356/455/GCF_002356455.1_ASM235645v1"
"Rhodococcus hoagii 103S","Bacteria;Terrabacteria group;Actinobacteria","103S","SAMEA2272695","PRJEA41335","GCA_000196695.1","Complete",5.04317,68.8,"chromosome:NC_014659.1/FN563149.1",,1,4540,"2010-11-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/196/695/GCA_000196695.1_ASM19669v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/196/695/GCF_000196695.1_ASM19669v1"
"Erysipelothrix rhusiopathiae str. Fujisawa","Bacteria;Terrabacteria group;Firmicutes","Fujisawa","SAMD00060966","PRJDA38421","GCA_000270085.1","Complete",1.78794,36.6,"chromosome:NC_015601.1/AP012027.1",,1,1643,"2011-05-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/270/085/GCA_000270085.1_ASM27008v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/085/GCF_000270085.1_ASM27008v1"
"Lactobacillus amylolyticus","Bacteria;Terrabacteria group;Firmicutes","L6","SAMN06339751","PRJNA376039","GCA_002075105.1","Complete",1.63604,38.2911,"chromosome:NZ_CP020457.1/CP020457.1; plasmid pL6-1:NZ_CP020458.1/CP020458.1",,2,1461,"2017-03-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/075/105/GCA_002075105.1_ASM207510v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/075/105/GCF_002075105.1_ASM207510v1"
"Starkeya novella DSM 506","Bacteria;Proteobacteria;Alphaproteobacteria","DSM 506","SAMN02598514","PRJNA37659","GCA_000092925.1","Complete",4.76502,67.9,"chromosome:NC_014217.1/CP002026.1",,1,4401,"2010-05-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/092/925/GCA_000092925.1_ASM9292v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/092/925/GCF_000092925.1_ASM9292v1"
"Klebsiella variicola At-22","Bacteria;Proteobacteria;Gammaproteobacteria","At-22","SAMN02598515","PRJNA37701","GCA_000025465.1","Complete",5.4585,57.6,"chromosome:NC_013850.1/CP001891.1",,1,5176,"2010-02-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/025/465/GCA_000025465.1_ASM2546v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/025/465/GCF_000025465.1_ASM2546v1"
"Bacillus atrophaeus","Bacteria;Terrabacteria group;Firmicutes","SRCM101359","SAMN07125920","PRJNA386751","GCA_002173495.1","Complete",4.18082,43.3,"chromosome:NZ_CP021500.1/CP021500.1",,1,3896,"2017-06-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/173/495/GCA_002173495.1_ASM217349v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/173/495/GCF_002173495.1_ASM217349v1"
"Segniliparus rotundus DSM 44985","Bacteria;Terrabacteria group;Actinobacteria","DSM 44985","SAMN02598516","PRJNA37711","GCA_000092825.1","Complete",3.15753,66.8,"chromosome:NC_014168.1/CP001958.1",,1,2987,"2010-05-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/092/825/GCA_000092825.1_ASM9282v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/092/825/GCF_000092825.1_ASM9282v1"
"Desulfovibrio desulfuricans ND132","Bacteria;Proteobacteria;delta/epsilon subdivisions","ND132","SAMN02232015","PRJNA37769","GCA_000189295.2","Complete",3.85858,65.2,"chromosome:NC_016803.1/CP003220.1",,1,3423,"2011-12-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/189/295/GCA_000189295.2_ASM18929v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/189/295/GCF_000189295.2_ASM18929v2"
"Syntrophothermus lipocalidus DSM 12680","Bacteria;Terrabacteria group;Firmicutes","DSM 12680","SAMN02598518","PRJNA37873","GCA_000092405.1","Complete",2.40556,51,"chromosome:NC_014220.1/CP002048.1",,1,2314,"2010-05-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/092/405/GCA_000092405.1_ASM9240v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/092/405/GCF_000092405.1_ASM9240v1"
"Marivirga tractuosa DSM 4126","Bacteria;FCB group;Bacteroidetes/Chlorobi group","DSM 4126","SAMN00138949","PRJNA37901","GCA_000183425.1","Complete",4.51649,35.5046,"chromosome:NC_014759.1/CP002349.1; plasmid pFTRAC01:NC_014750.1/CP002350.1",,2,3740,"2010-11-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/183/425/GCA_000183425.1_ASM18342v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/183/425/GCF_000183425.1_ASM18342v1"
"Arcanobacterium haemolyticum DSM 20595","Bacteria;Terrabacteria group;Actinobacteria","DSM 20595","SAMN02598519","PRJNA37925","GCA_000092365.1","Complete",1.98615,53.1,"chromosome:NC_014218.1/CP002045.1",,1,1750,"2010-05-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/092/365/GCA_000092365.1_ASM9236v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/092/365/GCF_000092365.1_ASM9236v1"
"Desulfarculus baarsii DSM 2075","Bacteria;Proteobacteria;delta/epsilon subdivisions","DSM 2075","SAMN02598521","PRJNA37955","GCA_000143965.1","Complete",3.65573,65.7,"chromosome:NC_014365.1/CP002085.1",,1,3244,"2010-07-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/143/965/GCA_000143965.1_ASM14396v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/143/965/GCF_000143965.1_ASM14396v1"
"Micromonospora aurantiaca ATCC 27029","Bacteria;Terrabacteria group;Actinobacteria","ATCC 27029","SAMN00006196","PRJNA37957","GCA_000145235.1","Complete",7.02556,72.8,"chromosome:NC_014391.1/CP002162.1",,1,6177,"2010-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/145/235/GCA_000145235.1_ASM14523v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/145/235/GCF_000145235.1_ASM14523v1"
"Flavobacteriaceae bacterium 3519-10","Bacteria;FCB group;Bacteroidetes/Chlorobi group","3519-10","SAMN02604231","PRJNA38559","GCA_000023725.1","Complete",2.7681,42.7,"chromosome:NC_013062.1/CP001673.1",,1,2481,"2009-08-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/023/725/GCA_000023725.1_ASM2372v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/023/725/GCF_000023725.1_ASM2372v1"
"Pseudodesulfovibrio aespoeensis Aspo-2","Bacteria;Proteobacteria;delta/epsilon subdivisions","Aspo-2","SAMN00713573","PRJNA37869","GCA_000176915.2","Complete",3.62911,62.6,"chromosome:NC_014844.1/CP002431.1",,1,3257,"2011-01-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/176/915/GCA_000176915.2_ASM17691v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/176/915/GCF_000176915.2_ASM17691v2"
"Thermaerobacter marianensis DSM 12885","Bacteria;Terrabacteria group;Firmicutes","DSM 12885","SAMN00713570","PRJNA38025","GCA_000184705.1","Complete",2.8447,72.5,"chromosome:NC_014831.1/CP002344.1",,1,2302,"2010-12-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/184/705/GCA_000184705.1_ASM18470v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/184/705/GCF_000184705.1_ASM18470v1"
"Syntrophobotulus glycolicus DSM 8271","Bacteria;Terrabacteria group;Firmicutes","DSM 8271","SAMN00216969","PRJNA38111","GCA_000190635.1","Complete",3.40674,46.4,"chromosome:NC_015172.1/CP002547.1",,1,3264,"2011-03-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/190/635/GCA_000190635.1_ASM19063v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/190/635/GCF_000190635.1_ASM19063v1"
"Leadbetterella byssophila DSM 17132","Bacteria;FCB group;Bacteroidetes/Chlorobi group","DSM 17132","SAMN00191237","PRJNA38283","GCA_000166395.1","Complete",4.05965,40.4,"chromosome:NC_014655.1/CP002305.1",,1,3486,"2010-11-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/166/395/GCA_000166395.1_ASM16639v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/166/395/GCF_000166395.1_ASM16639v1"
"Corynebacterium kroppenstedtii DSM 44385","Bacteria;Terrabacteria group;Actinobacteria","DSM 44385","SAMN02603033","PRJNA38011","GCA_000023145.1","Complete",2.4468,57.5,"chromosome:NC_012704.1/CP001620.1",,1,1999,"2009-05-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/023/145/GCA_000023145.1_ASM2314v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/023/145/GCF_000023145.1_ASM2314v1"
