#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Mnemiopsis leidyi","Eukaryota;Animals;Other Animals","","SAMN02953801","PRJNA64405","GCA_000226015.1","Scaffold",155.866,39.1,,"AGCP01",5100,0,"2011-09-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/226/015/GCA_000226015.1_MneLei_Aug2011",
"Puccinia psidii","Eukaryota;Fungi;Basidiomycetes","Aus_3","SAMN04053797","PRJNA295407","GCA_001443065.1","Scaffold",129.776,31.2,,"LKHF01",57309,0,"2015-11-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/443/065/GCA_001443065.1_ASM144306v1",
"Albugo candida","Eukaryota;Protists;Other Protists","Ac 7v","SAMN03938704","PRJNA291031","GCA_001306755.1","Contig",32.9217,43.2,,"LGTM01",3745,0,"2015-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/306/755/GCA_001306755.1_ASM130675v1",
"Hyphochytrium catenoides","Eukaryota;Protists;Other Protists","","SAMEA3980475","PRJEB13950","GCA_900088475.1","Scaffold",61.0267,49.2851,"mitochondrion mitochondria:LT578416.1","FLMG01",4759,0,"2016-12-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/088/475/GCA_900088475.1_hypho_2016",
"Leishmania sp. AIIMS/LM/SS/PKDL/LD-974","Eukaryota;Protists;Kinetoplasts","AIIMS/LM/SS/PKDL/LD-974","SAMN03457191","PRJNA280137","GCA_000981925.2","Contig",27.8483,55.8,,"LBGS02",1100,0,"2015-04-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/981/925/GCA_000981925.2_Ld_v2",
"Angiostrongylus cantonensis","Eukaryota;Animals;Roundworms","Taiwan","SAMEA1529934","PRJEB493","GCA_000950995.1","Scaffold",253.243,41.7,,,18635,0,,"ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/950/995/GCA_000950995.1_A_cantonensis_China",
"Leishmania arabica","Eukaryota;Protists;Kinetoplasts","LEM1108","SAMN02214421","PRJNA192710","GCA_000410695.2"," Chromosome",31.2691,59.2021,"chromosome 1:CM004642.1; chromosome 2:CM004643.1; chromosome 3:CM004644.1; chromosome 4:CM004645.1; chromosome 5:CM004646.1; chromosome 6:CM004647.1; chromosome 7:CM004648.1; chromosome 8:CM004649.1; chromosome 9:CM004650.1; chromosome 10:CM004651.1; chromosome 11:CM004652.1; chromosome 12:CM004653.1; chromosome 13:CM004654.1; chromosome 14:CM004655.1; chromosome 15:CM004656.1; chromosome 16:CM004657.1; chromosome 17:CM004658.1; chromosome 18:CM004659.1; chromosome 19:CM004660.1; chromosome 20:CM004661.1; chromosome 21:CM004662.1; chromosome 22:CM004663.1; chromosome 23:CM004664.1; chromosome 24:CM004665.1; chromosome 25:CM004666.1; chromosome 26:CM004667.1; chromosome 27:CM004668.1; chromosome 28:CM004669.1; chromosome 29:CM004670.1; chromosome 30:CM004635.1; chromosome 31:CM004636.1; chromosome 32:CM004637.1; chromosome 33:CM004638.1; chromosome 34:CM004639.1; chromosome 35:CM004640.1; chromosome 36:CM004641.1","ATBH02",168,0,"2013-06-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/410/695/GCA_000410695.2_Leishmania_arabica_LEM1108-1.0.3",
"Pseudogymnoascus pannorum var. pannorum","Eukaryota;Fungi;Ascomycetes","ATCC 16222","SAMN04155469","PRJNA299331","GCA_001630605.1","Scaffold",30.5347,49.6,,"LNAS01",599,0,"2016-04-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/630/605/GCA_001630605.1_ASM163060v1",
"Heterococcus sp. DN1","Eukaryota;Protists;Other Protists","DN1","SAMN02981563","PRJNA210954","GCA_000498555.1","Contig",60.7427,48.2,,"AXNI01",21589,0,"2013-11-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/498/555/GCA_000498555.1_H_sp_DN1_v01",
"Helminthosporium solani B-AC-16A","Eukaryota;Fungi;Ascomycetes","B-AC-16A","SAMN02566892","PRJNA219149","GCA_000498615.1","Contig",34.5316,49.1,,"AWWW01",5686,0,"2013-11-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/498/615/GCA_000498615.1_Hsolani1.0",
"Byssochlamys spectabilis No. 5","Eukaryota;Fungi;Ascomycetes","","SAMD00036776","PRJDB1394","GCA_000497085.1","Contig",29.7624,48.6,,"BAUL01",1053,8877,"2013-11-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/497/085/GCA_000497085.1_PVAR5_assembly01",
"Amanita jacksonii TRTC168611","Eukaryota;Fungi;Basidiomycetes","","SAMN02981569","PRJNA226613","GCA_000497225.1","Scaffold",30.8564,47.4,,"AYNK01",4516,0,"2013-11-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/497/225/GCA_000497225.1_AmaJack1.0",
"Pseudocercospora pini-densiflorae CBS 125139","Eukaryota;Fungi;Ascomycetes","CBS 125139","SAMN02254956","PRJNA212512","GCA_000504365.2","Scaffold",43.5134,49.1,,"AWYD02",3263,0,"2013-12-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/504/365/GCA_000504365.2_ASM50436v2",
"Symbiodinium minutum Mf 1.05b.01","Eukaryota;Protists;Other Protists","Mf 1.05b.01","SAMD00008691","PRJDB732","GCA_000507305.1","Scaffold",609.476,43.5,,"BASF01",21899,0,"2013-07-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/507/305/GCA_000507305.1_ASM50730v1",
"Lecanosticta acicola","Eukaryota;Fungi;Ascomycetes","B3_MdHEF","SAMN07222061","PRJNA390145","GCA_002441625.1","Scaffold",38.4247,50.1,,"NXEF01",3554,0,"2017-10-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/441/625/GCA_002441625.1_B3_v1",
"Penicillium camemberti FM 013","Eukaryota;Fungi;Ascomycetes","FM 013","SAMEA3138840","PRJEB4962","GCA_000513335.1","Scaffold",35.012,48.2,,"CBVV01",180,14418,"2013-12-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/513/335/GCA_000513335.1_PCAMFM013_20131106",
"Moesziomyces aphidis DSM 70725","Eukaryota;Fungi;Basidiomycetes","DSM 70725","SAMN02319046","PRJNA215967","GCA_000517465.1","Scaffold",17.9217,60.9,,"AWNI01",42,6011,"2014-01-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/517/465/GCA_000517465.1_PseuAph1.0",
"Kuraishia capsulata CBS 1993","Eukaryota;Fungi;Ascomycetes","CBS 1993","SAMEA3138920","PRJEB4427","GCA_000576695.1","Scaffold",11.3712,45.7,,"CBUD02",7,5989,"2014-01-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/576/695/GCA_000576695.1_AUH_PRJEB4427_v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/576/695/GCF_000576695.1_AUH_PRJEB4427_v1"
"Plasmodium gaboni","Eukaryota;Protists;Apicomplexans","SY75","SAMN04053639","PRJNA329100","GCA_001602025.1"," Chromosome",20.3855,18.8583,"chromosome 1:NC_031481.1/CM003856.1; chromosome 2:NC_031482.1/CM003857.1; chromosome 3:NC_031483.1/CM003858.1; chromosome 4:NC_031484.1/CM003859.1; chromosome 5:NC_031485.1/CM003860.1; chromosome 6:NC_031486.1/CM003861.1; chromosome 7:NC_031487.1/CM003862.1; chromosome 8:NC_031488.1/CM003863.1; chromosome 9:NC_031489.1/CM003864.1; chromosome 10:NC_031490.1/CM003865.1; chromosome 11:NC_031491.1/CM003866.1; chromosome 12:NC_031492.1/CM003867.1; chromosome 13:NC_031493.1/CM003868.1; chromosome 14:NC_031494.1/CM003869.1; apicoplast Pltd:NW_017385168.1/CM003884.1","LVLB01",833,5354,"2016-03-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/602/025/GCA_001602025.1_ASM160202v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/602/025/GCF_001602025.1_ASM160202v1"
"Penicillium fuscoglaucum FM041","Eukaryota;Fungi;Ascomycetes","FM041","SAMEA3138922","PRJEB5119","GCA_000576735.1","Scaffold",36.0855,47.7,,"CBXP01",953,0,"2014-02-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/576/735/GCA_000576735.1_PFUSFM041_20131217",
"Fraxinus excelsior","Eukaryota;Plants;Land Plants","","SAMEA2248197","PRJEB4958","GCA_900149125.1","Scaffold",867.455,0,,"FTPI01",89515,0,"2017-01-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/149/125/GCA_900149125.1_BATG-0.5",
"Penicillium nalgiovense","Eukaryota;Fungi;Ascomycetes","IBT 13039","SAMN05200876","PRJNA395479","GCA_002072425.1","Scaffold",33.0062,48.4,,"MOOB01",1956,11853,"2017-03-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/072/425/GCA_002072425.1_ASM207242v1",
"Penicillium carneum LCP05634","Eukaryota;Fungi;Ascomycetes","LCP05634","SAMEA3138930","PRJEB5124","GCA_000577495.1","Scaffold",25.9366,49,,"CBXS01",2090,0,"2014-02-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/577/495/GCA_000577495.1_PCARLCP05634_20131217",
"Penicillium paneum FM227","Eukaryota;Fungi;Ascomycetes","FM227","SAMEA3138936","PRJEB5117","GCA_000577715.1","Scaffold",26.5793,49,,"CBXN01",224,0,"2014-02-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/577/715/GCA_000577715.1_PPANFM227_20131217",
"Penicillium biforme FM169","Eukaryota;Fungi;Ascomycetes","FM169","SAMEA3138938","PRJEB5118","GCA_000577785.1","Scaffold",34.8746,48.1,,"CBXO01",582,0,"2014-02-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/577/785/GCA_000577785.1_PBIFFM169_20131217",
"Lyrurus tetrix tetrix","Eukaryota;Animals;Birds","","SAMN01814332","PRJNA179551","GCA_000586395.1","Contig",657.025,40.9,,"JDSL01",971998,0,"2014-03-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/586/395/GCA_000586395.1_tetTet1",
"Auxenochlorella protothecoides","Eukaryota;Plants;Green Algae","0710","SAMN02433493","PRJNA182710","GCA_000733215.1","Scaffold",22.9246,62.8,,"APJO01",374,7014,"2014-07-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/733/215/GCA_000733215.1_ASM73321v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/733/215/GCF_000733215.1_ASM73321v1"
"Phaeomoniella chlamydospora","Eukaryota;Fungi;Ascomycetes","UCRPC4","SAMN03077702","PRJNA261774","GCA_001006345.1","Scaffold",27.5134,47,,"LCWF01",702,6907,"2015-05-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/006/345/GCA_001006345.1_UCRPA7V1.0",
"Corynespora cassiicola","Eukaryota;Fungi;Ascomycetes","","SAMEA103891068","PRJEB19843","GCA_900169545.1","Scaffold",42.5037,51.8,,"FWCK01",774,0,"2017-03-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/169/545/GCA_900169545.1_ASM90016954v1",
"Neurospora africana FGSC 1740","Eukaryota;Fungi;Ascomycetes","FGSC 1740","SAMEA3138956","PRJEB1165","GCA_000604205.2","Scaffold",36.0784,51.9,,"CAPO02",1978,0,"2014-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/604/205/GCA_000604205.2_NAFR1",
"Neurospora pannonica FGSC 7221","Eukaryota;Fungi;Ascomycetes","FGSC 7221","SAMEA3138957","PRJEB1167","GCA_000604225.2","Scaffold",38.5954,51.8,,"CAPQ02",3551,0,"2014-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/604/225/GCA_000604225.2_NPAN1",
"Neurospora sublineolata FGSC 5508","Eukaryota;Fungi;Ascomycetes","FGSC 5508","SAMEA3138955","PRJEB1166","GCA_000604185.2","Scaffold",35.7014,52.3,,"CAPP02",2917,0,"2014-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/604/185/GCA_000604185.2_NSUB1",
"Neurospora terricola FGSC 1889","Eukaryota;Fungi;Ascomycetes","FGSC 1889","SAMEA3138958","PRJEB1168","GCA_000604245.2","Scaffold",39.3337,51.2,,"CAPR02",6008,0,"2014-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/604/245/GCA_000604245.2_NTER1",
"Kalmanozyma brasiliensis GHG001","Eukaryota;Fungi;Basidiomycetes","GHG001","SAMN02334589","PRJNA217085","GCA_000497045.1","Scaffold",17.3254,58.1,,"AWXO01",45,5765,"2013-11-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/497/045/GCA_000497045.1_PSEUBRA1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/497/045/GCF_000497045.1_PSEUBRA1"
"Umbilicaria muehlenbergii","Eukaryota;Fungi;Ascomycetes","KoLRI No. LF000956","SAMN02650300","PRJNA239196","GCA_000611775.1","Scaffold",34.8124,47.1,,"JFDN01",7,0,"2014-03-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/611/775/GCA_000611775.1_Umbmu1.0",
"Trichuris muris","Eukaryota;Animals;Roundworms","Edinburgh","SAMEA3138969","PRJEB126","GCA_000612645.1","Scaffold",84.4053,44.8,,"CBXJ01",1683,0,"2014-03-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/612/645/GCA_000612645.1_TMUE2.2",
"Ochroconis constricta UM 578","Eukaryota;Fungi;Ascomycetes","UM 578","SAMN02981577","PRJNA232808","GCA_000611715.1","Contig",34.4344,52.1,,"AZYM01",544,0,"2014-03-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/611/715/GCA_000611715.1_Ochro_v1.1",
"Amphilophus citrinellus","Eukaryota;Animals;Fishes","","SAMEA2698536","PRJEB6974","GCA_000751415.1","Scaffold",844.903,41.4,,"CCOE01",6637,0,"2014-09-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/751/415/GCA_000751415.1_Midas_v5",
"Chlorella sorokiniana","Eukaryota;Plants;Green Algae","1602","SAMN03890866","PRJNA290386","GCA_002245835.1","Contig",59.5681,64,,"LHPG01",160,0,"2017-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/245/835/GCA_002245835.1_ASM224583v1",
"Anser cygnoides domesticus","Eukaryota;Animals;Birds","","SAMN01830643","PRJNA290577","GCA_000971095.1","Scaffold",1119.15,41.5001,"mitochondrion MT:NC_023832.1/KJ124555.1","AOGC01",7593,31811,"2015-04-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/971/095/GCA_000971095.1_AnsCyg_PRJNA183603_v1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/971/095/GCF_000971095.1_AnsCyg_PRJNA183603_v1.0"
"Solanum arcanum","Eukaryota;Plants;Land Plants","","SAMEA3138986","PRJEB5226","GCA_000612985.1","Contig",665.187,33.6,,"CBYQ01",46594,0,"2014-03-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/612/985/GCA_000612985.1_Soarc10",
"Aspergillus ruber CBS 135680","Eukaryota;Fungi;Ascomycetes","CBS 135680","SAMN02744096","PRJNA215335","GCA_000600275.1","Scaffold",26.2093,48.8,,"AWRT01",110,10066,"2014-03-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/600/275/GCA_000600275.1_Eurhe1",
"Egretta garzetta","Eukaryota;Animals;Birds","BGI_Z169","SAMN02596466","PRJNA253831","GCA_000687185.1","Scaffold",1206.5,42.5,"mitochondrion MT:NC_023981.1/KJ192197.1","JJRC01",11791,15934,"2014-04-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/687/185/GCA_000687185.1_ASM68718v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/687/185/GCF_000687185.1_ASM68718v1"
"Equus przewalskii","Eukaryota;Animals;Mammals","Burgud","SAMN02808398","PRJNA253941","GCA_000696695.1","Scaffold",2395.95,41.3,"mitochondrion MT:NC_024030.1/AP013094.1","ATBW01",53097,38416,"2014-05-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/696/695/GCA_000696695.1_Burgud","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/696/695/GCF_000696695.1_Burgud"
"Dendrobium officinale","Eukaryota;Plants;Land Plants","","SAMN03083363","PRJNA382192","GCA_001605985.1","Scaffold",1008.68,35.3003,"chloroplast Pltd:NC_024019.1/KC771275.1","JSDN01",72902,34527,"2016-02-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/605/985/GCA_001605985.1_ASM160598v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/605/985/GCF_001605985.1_ASM160598v1"
"Diplodia sapinea CMW 190","Eukaryota;Fungi;Ascomycetes","CMW190","SAMN02333269","PRJNA215898","GCA_000671355.1","Scaffold",36.0534,56.9,,"AXCF01",2048,0,"2014-05-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/671/355/GCA_000671355.1_Dpinea_v1.0",
"Tyto alba","Eukaryota;Animals;Birds","BGI_N341","SAMN02339894","PRJNA263629","GCA_000687205.1","Scaffold",1120.14,40.2,,"JJRD01",62122,14896,"2014-04-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/687/205/GCA_000687205.1_ASM68720v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/687/205/GCF_000687205.1_ASM68720v1"
"Phoenicopterus ruber ruber","Eukaryota;Animals;Birds","BGI_N337","SAMN02339890","PRJNA212904","GCA_000687265.1","Scaffold",1132.18,41.9,,"JJRE01",76189,12142,"2014-04-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/687/265/GCA_000687265.1_ASM68726v1",
"Phaethon lepturus","Eukaryota;Animals;Birds","BGI_N335","SAMN02339888","PRJNA265998","GCA_000687285.1","Scaffold",1152.96,41.5,,"JJRF01",66785,16216,"2014-04-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/687/285/GCA_000687285.1_ASM68728v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/687/285/GCF_000687285.1_ASM68728v1"
"Phytophthora fragariae","Eukaryota;Protists;Other Protists","309.62","SAMN02712365","PRJNA243070","GCA_000686205.3","Scaffold",73.6803,52.7,,"JHVZ03",1616,0,"2014-05-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/686/205/GCA_000686205.3_ASM68620v3",
"Phytophthora rubi","Eukaryota;Protists;Other Protists","pd0101050015038","SAMN06342477","PRJNA375089","GCA_002025925.1","Scaffold",74.8636,53.3,,"MWJL01",9434,0,"2017-03-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/025/925/GCA_002025925.1_Pr4671",
"Pelecanus crispus","Eukaryota;Animals;Birds","BGI_N334","SAMN02339887","PRJNA253833","GCA_000687375.1","Scaffold",1160.92,41.4,,"JJRG01",63982,16298,"2014-05-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/687/375/GCA_000687375.1_ASM68737v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/687/375/GCF_000687375.1_ASM68737v1"
"Cavia aperea","Eukaryota;Animals;Mammals","","SAMN02252454","PRJNA212237","GCA_000688575.1","Scaffold",2716.4,42.2,,"AVPZ01",3131,0,"2014-01-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/688/575/GCA_000688575.1_CavAp1.0",
"Cariama cristata","Eukaryota;Animals;Birds","BGI_N322","SAMN02318733","PRJNA263623","GCA_000690535.1","Scaffold",1132.25,41.2,,"JJRQ01",53474,16125,"2014-05-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/690/535/GCA_000690535.1_ASM69053v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/690/535/GCF_000690535.1_ASM69053v1"
"Colius striatus","Eukaryota;Animals;Birds","BGI_N325","SAMN02324230","PRJNA265879","GCA_000690715.1","Scaffold",1075.93,40.9,,"JJRP01",70188,15797,"2014-05-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/690/715/GCA_000690715.1_ASM69071v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/690/715/GCF_000690715.1_ASM69071v1"
"Eurypyga helias","Eukaryota;Animals;Birds","BGI_N326","SAMN02324546","PRJNA265393","GCA_000690775.1","Scaffold",1088.02,42.3,,"JJRO01",62699,15656,"2014-05-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/690/775/GCA_000690775.1_ASM69077v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/690/775/GCF_000690775.1_ASM69077v1"
"Fulmarus glacialis","Eukaryota;Animals;Birds","BGI_N327","SAMN02324803","PRJNA261828","GCA_000690835.1","Scaffold",1141.4,41.2,,"JJRN01",57389,16240,"2014-05-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/690/835/GCA_000690835.1_ASM69083v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/690/835/GCF_000690835.1_ASM69083v1"
"Trypanosoma grayi","Eukaryota;Protists;Kinetoplasts","ANR4","SAMN02726834","PRJNA258390","GCA_000691245.1","Scaffold",20.9341,53.9,,"JMRU01",2871,10583,"2014-05-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/691/245/GCA_000691245.1_Tgr_V1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/691/245/GCF_000691245.1_Tgr_V1"
"Haliaeetus albicilla","Eukaryota;Animals;Birds","BGI_N329","SAMN02333670","PRJNA263514","GCA_000691405.1","Scaffold",1133.55,40.9,,"JJRL01",50905,19224,"2014-05-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/691/405/GCA_000691405.1_ASM69140v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/691/405/GCF_000691405.1_ASM69140v1"
"Merops nubicus","Eukaryota;Animals;Birds","BGI_N331","SAMN02338310","PRJNA253837","GCA_000691845.1","Scaffold",1062.96,41.7,,"JJRJ01",53499,15431,"2014-05-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/691/845/GCA_000691845.1_ASM69184v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/691/845/GCF_000691845.1_ASM69184v1"
"Manacus vitellinus","Eukaryota;Animals;Birds","BGI_N305","SAMN02299332","PRJNA341382","GCA_001715985.1","Scaffold",1213.42,42.3,,"MCBO01",15315,26288,"2016-08-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/715/985/GCA_001715985.1_ASM171598v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/715/985/GCF_001715985.1_ASM171598v1"
"Opisthocomus hoazin","Eukaryota;Animals;Birds","BGI_N306","SAMN02302474","PRJNA263612","GCA_000692075.1","Scaffold",1203.71,42.7,,"JMFL01",10256,14878,"2014-05-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/692/075/GCA_000692075.1_ASM69207v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/692/075/GCF_000692075.1_ASM69207v1"
"Leptosomus discolor","Eukaryota;Animals;Birds","BGI_N330","SAMN02333687","PRJNA263616","GCA_000691785.1","Scaffold",1136.24,41.8,,"JJRK01",57160,16371,"2014-05-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/691/785/GCA_000691785.1_ASM69178v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/691/785/GCF_000691785.1_ASM69178v1"
"Acanthisitta chloris","Eukaryota;Animals;Birds","BGI_N310","SAMN02318032","PRJNA253841","GCA_000695815.1","Scaffold",1035.88,41.6,,"JJRS01",53875,16077,"2014-05-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/695/815/GCA_000695815.1_ASM69581v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/695/815/GCF_000695815.1_ASM69581v1"
"Colletotrichum sublineola","Eukaryota;Fungi;Ascomycetes","CgSl1","SAMN06102611","PRJNA356071","GCA_001951195.1","Scaffold",64.8486,45.4,,"MQVQ01",548,0,"2017-01-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/951/195/GCA_001951195.1_ASM195119v1",
"Aquila chrysaetos canadensis","Eukaryota;Animals;Birds","GSEH35GE","SAMN03079786","PRJNA277694","GCA_000766835.1","Scaffold",1192.74,41.9001,"mitochondrion MT:NC_024087.1/KF905228.1","JRUM01",1142,31284,"2014-10-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/766/835/GCA_000766835.1_Aquila_chrysaetos-1.0.2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/766/835/GCF_000766835.1_Aquila_chrysaetos-1.0.2"
"Aquilaria agallochum","Eukaryota;Plants;Land Plants","","SAMN02677707","PRJNA240626","GCA_000696445.1","Scaffold",726.71,37.5,,"JMHV01",27769,0,"2014-05-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/696/445/GCA_000696445.1_Aquilaria_agallocha_v1",
"Mesitornis unicolor","Eukaryota;Animals;Birds","BGI_N332","SAMN02339298","PRJNA265381","GCA_000695765.1","Scaffold",1087.29,41.3,,"JJRI01",67520,16646,"2014-05-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/695/765/GCA_000695765.1_ASM69576v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/695/765/GCF_000695765.1_ASM69576v1"
"Corvus brachyrhynchos","Eukaryota;Animals;Birds","BGI_N302","SAMN02297499","PRJNA253849","GCA_000691975.1","Scaffold",1091.31,42,,"JMFN01",10547,29421,"2014-05-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/691/975/GCA_000691975.1_ASM69197v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/691/975/GCF_000691975.1_ASM69197v1"
